# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Apr 07 10:24:00 CEST 2020 [seed=1586247839042]
# -overwrite Nextstrain_070420_2.xml
state	location.rates.Belgium.other
108000	0.05286679093493209
109000	0.14874103095061697
110000	0.12562299252492942
111000	0.043986693187607756
112000	0.16532706676446643
113000	0.5459062939477961
114000	0.02453519385262595
115000	3.7991640478724333
116000	0.810449141582759
117000	0.2878897541926447
118000	1.9851339021173648
119000	0.8490069817254904
120000	0.24337186679545944
121000	1.8330822170264767
122000	0.1341426987054785
123000	1.7964857173874587
124000	0.8937008238170565
125000	0.17757179549537996
126000	0.13326965374542063
127000	2.5027050346556026
128000	0.4354787111366152
129000	1.6963905319674042
130000	0.015317135585913268
131000	0.008282848311591078
132000	0.7997311374847765
133000	0.6863002565782624
134000	0.3952047785067519
135000	0.3562383497285062
136000	0.9003832722646841
137000	0.7909098056022835
138000	0.043961477251452205
139000	0.01836632794754965
140000	0.8512977062613415
141000	1.0632470235045395
142000	1.746038575170576
143000	1.0488703362308356
144000	0.06272839475076288
145000	0.46192661423189885
146000	2.922263041397174
147000	3.6580862181861287
148000	0.2508397383326094
149000	0.1437559351790948
150000	0.7295458436709907
151000	1.5318310675969473
152000	3.579265734566783
153000	1.7521894210783175
154000	2.8886619348613207
155000	0.18354213224717406
156000	0.19090638065882826
157000	0.4300176175191257
158000	0.22533446919367475
159000	0.03537625321432692
160000	0.7037100478127408
161000	0.16856419386767982
162000	0.15209401191512759
163000	0.13718700390694344
164000	0.13163016911817924
165000	1.2828713866804413
166000	0.2109713246807516
167000	1.2066574975601183
168000	0.694178237421573
169000	0.045635285189693696
170000	0.9774284979863397
171000	3.1825210128198527
172000	0.018790683737888367
173000	1.0380655516180366
174000	0.48589877854978375
175000	0.2553472686230537
176000	0.045979737530880326
177000	0.9744324500984523
178000	0.3750914224186472
179000	2.607206758568191
180000	1.2245448808259767
181000	0.24690612907364362
182000	0.19443163597788773
183000	0.11739985063369107
184000	2.909925843259049
185000	0.9197482890162076
186000	1.843621894177635
187000	2.5522988137564937
188000	3.005252004944257
189000	1.5593532611599692
190000	0.5944444541060997
191000	4.888824192155001
192000	1.3006067571381454
193000	1.8936362520631482
194000	0.7413655251286109
195000	0.006662454311789934
196000	0.05421037267767731
197000	1.0837779194579205
198000	0.8171595817720484
199000	3.1446953241048865
200000	0.3333706502330592
201000	1.1945423854131147
202000	1.2375873572788432
203000	0.1675551531458061
204000	0.06796165503366643
205000	1.307838981898563
206000	0.9196039349387397
207000	0.1291228880727503
208000	0.015032325883854218
209000	4.185496056866567
210000	0.5383517924149008
211000	2.3025256570503654
212000	0.6065077740140955
213000	0.535207742820902
214000	0.5979699728743368
215000	1.4686526114746519
216000	0.41209078929162574
217000	0.11805140947537571
218000	3.6654682526950975
219000	0.20055320852473035
220000	0.13950406769838566
221000	0.13060405627673827
222000	0.06026822685896354
223000	0.47861045188083295
224000	2.311250229521963
225000	0.853803173288669
226000	0.025614585038674344
227000	0.1291373909631125
228000	0.8243788069930112
229000	0.8076096040316655
230000	0.14254594220852504
231000	0.686551020050549
232000	0.08886165496003819
233000	0.6616644382187774
234000	0.16446264523375978
235000	1.433949319083437
236000	2.6080929405568143
237000	0.13552037699038808
238000	1.288810007909722
239000	2.5833653270389743
240000	2.859350420276838
241000	0.30190837462467124
242000	0.7768615132804473
243000	0.044017179106207074
244000	0.9118868319395252
245000	0.23933425318537374
246000	2.065880256458458
247000	1.174708897310411
248000	1.6036428228406234
249000	2.385271897188698
250000	0.2612129739868865
251000	0.01690351561482046
252000	0.766344859240743
253000	2.579069358534914
254000	4.4516172031639
255000	2.9845208520674174
256000	1.0313168581428815
257000	0.41506388554725687
258000	0.7287965254444041
259000	0.9955758250737771
260000	0.15453886149568308
261000	0.22120803976932782
262000	1.8126091773087618
263000	0.04134177909396813
264000	0.0102948501332696
265000	0.4791910532359747
266000	1.5731364862724058
267000	0.5550415633586484
268000	2.493892011444073
269000	0.3661928607222106
270000	0.09185484192132667
271000	1.042369924498839
272000	0.9680577969371889
273000	3.50646025436633
274000	0.5767206186118353
275000	0.26097034335162905
276000	0.0511490743353315
277000	0.9408673356625911
278000	0.08054472946344304
279000	1.6769905589174359
280000	0.6782459042800034
281000	0.5161486720854175
282000	0.251696783827198
283000	0.6708619878317718
284000	0.16706813211587646
285000	0.41077063936237945
286000	0.1671617665180532
287000	0.44052936661097614
288000	1.842633176898357
289000	2.6629978976254693
290000	2.6479952476527555
291000	0.14258046776197258
292000	2.158470402514782
293000	0.7721093130613504
294000	2.3867787367745827
295000	2.0874955663755554
296000	1.230433599435473
297000	0.39002144714876813
298000	0.9071594936535058
299000	0.540986246242184
300000	0.9425300183367898
301000	0.07239916914411024
302000	0.5751591300826223
303000	0.4543251228432158
304000	2.1695137673652214
305000	3.352350494843188
306000	0.26537308165270146
307000	1.9579579028637584
308000	0.4755109292672585
309000	1.199026048005599
310000	1.3304244563490961
311000	1.984639201645595
312000	0.035794557881493355
313000	2.6129031740720357
314000	0.081307778647251
315000	4.460122695752613
316000	1.2497666423529092
317000	1.1531825336751595
318000	1.3512192887457186
319000	0.020462351966139613
320000	1.4930252450818566
321000	1.2889967409113725
322000	0.0911653646313281
323000	0.05234501477593578
324000	0.8189818806914407
325000	0.22999597154601
326000	2.6810201744714672
327000	0.5092948457377282
328000	0.2565944911616899
329000	1.6354186008969434
330000	0.9063878825074181
331000	0.3921829137517705
332000	0.4072122819304712
333000	1.8410052838627784
334000	0.5663184539573483
335000	2.489881873906181
336000	0.1342752064697863
337000	1.0530645511748615
338000	0.03655965728325978
339000	1.1161762841221567
340000	3.4557868825211493
341000	0.31853783420285137
342000	1.865051019966577
343000	0.5597461845637872
344000	2.482170793679962
345000	0.08546730648508152
346000	0.5409322375585591
347000	0.23085754258900484
348000	0.242745943521882
349000	1.747763276604733
350000	4.084428028239481
351000	0.358214361012786
352000	0.7054328151434094
353000	4.1100044416528245
354000	0.39970950141726097
355000	0.7745362207189795
356000	0.43630880448643666
357000	1.3656158300485863
358000	0.8273074312014984
359000	1.0147749527851693
360000	0.30698544434291203
361000	1.5255802929812539
362000	2.538916230537586
363000	1.2045563294391428
364000	0.14855001462591227
365000	1.5214052797508337
366000	0.9689345242325168
367000	1.5419827955727403
368000	1.4166391194265622
369000	0.11318535163777747
370000	1.6863111173906042
371000	0.2856597416472042
372000	0.6043291371700316
373000	2.283199322265277
374000	3.3333728419131443
375000	1.9938671755337924
376000	0.3483849586078031
377000	2.1581786717002873
378000	0.33411500619974843
379000	1.9050000562667138
380000	1.314306739851292
381000	0.32029671036918245
382000	3.2600278005027037
383000	1.4802096263182198
384000	1.242795424809242
385000	1.316637784650569
386000	1.9258176048943778
387000	0.5208178823180715
388000	1.130596075417677
389000	2.0369450064112757
390000	0.23565328962552665
391000	0.09679545004410035
392000	1.9572915437731313
393000	0.41478667432323824
394000	1.035140900449786
395000	0.15928227354105845
396000	0.47719036570666756
397000	0.6321806718480214
398000	1.5644985625749934
399000	1.9101164245399045
400000	0.38400877624671953
401000	2.857179308243902
402000	0.057101922949844786
403000	0.042565875836113126
404000	2.9200953034440937
405000	3.5704538188773536
406000	0.12368677150280084
407000	1.1413878431296585
408000	0.8604892842279065
409000	0.41476843811074227
410000	1.126079733538453
411000	0.33975716863648175
412000	0.06165098850561618
413000	0.3320420292434755
414000	0.8039727854987785
415000	5.225575585970041
416000	1.0494640546612835
417000	2.279364891842081
418000	0.43792036315788246
419000	0.48212897697442986
420000	0.07451615507273672
421000	0.581517035874219
422000	2.1564379486422607
423000	2.067208584122372
424000	0.24680916831537156
425000	5.550396288979326
426000	0.36806220070968837
427000	0.13520179586578915
428000	0.35761106543985566
429000	0.17651994120024814
430000	0.28422184919316107
431000	2.34870265911971
432000	0.9854940432529176
433000	2.4186698544690004
434000	0.40089730613150465
435000	0.968793480359441
436000	0.10314299430304807
437000	0.7444668812413251
438000	1.5443183259545974
439000	0.5436977611474176
440000	0.8342355629081798
441000	0.41581440802589154
442000	1.84256517040145
443000	0.2676039251184239
444000	0.7736729935936243
445000	1.0930208782722048
446000	1.2902256294235377
447000	0.4658275064209947
448000	0.11095002224978201
449000	0.03686764321900307
450000	0.4087173420666146
451000	0.17656048411365174
452000	1.8116274044636047
453000	0.06502747873327781
454000	0.35493968559130396
455000	0.1535954374360852
456000	0.09197347436473463
457000	0.622186102683415
458000	0.4110334623342201
459000	3.219784512703237
460000	0.3232951069843807
461000	2.392628037776807
462000	0.17256965241435007
463000	0.7159942266004059
464000	3.786653803560442
465000	0.3903529512626524
466000	1.2921585593350802
467000	0.18478017102257235
468000	0.417940579015553
469000	0.19024378357544855
470000	0.5610826442239254
471000	1.9378269424225076
472000	1.6298026653436093
473000	2.469594043788548
474000	0.26961185073957666
475000	1.8362906157486973
476000	5.147010413377797
477000	0.23735180213409907
478000	0.2862051494654789
479000	0.6246935017713123
480000	0.49194316352444123
481000	1.1013892652783124
482000	0.5560983247958821
483000	2.675818297455528
484000	0.11162342737531057
485000	0.47662216200116875
486000	3.4634769126304414
487000	0.041061360858198115
488000	1.0403469152903826
489000	0.43403593559275
490000	0.48342435236796233
491000	0.2783857696509062
492000	0.5523085052592004
493000	0.26142418924308675
494000	0.9634087841143834
495000	0.6401530072431331
496000	1.403994608710474
497000	1.0982308683359976
498000	1.447471304169278
499000	1.0344766465194524
500000	0.8910027819337525
501000	0.344591063093186
502000	0.40969090753306714
503000	2.5644683472530305
504000	0.2575625144346639
505000	0.3820167782579646
506000	0.15117051890440755
507000	0.4160524258555285
508000	2.002451759808437
509000	0.5540841563045311
510000	0.010394657018186959
511000	0.9042466491879677
512000	0.6706345851334395
513000	0.8929806351307465
514000	0.3485957817246491
515000	0.21280016276970276
516000	0.12207634944246498
517000	0.2385307894476617
518000	0.20021782955168585
519000	0.8175111685026016
520000	1.2713622439947758
521000	0.03339347749663202
522000	2.2176997770837694
523000	0.5434542231872321
524000	1.1807621364955923
525000	0.10297417019876477
526000	1.1541113223671928
527000	0.07411121001703398
528000	0.38498840950814045
529000	0.01899771743435963
530000	3.2874494289250547
531000	0.15285042585450606
532000	0.1031890476170766
533000	3.847670872823566
534000	1.180656047914175
535000	0.9844886402862595
536000	0.7347084243120927
537000	0.49651252566730386
538000	1.8316863868018447
539000	0.05846749009210228
540000	1.170407366478129
541000	2.159461186180955
542000	0.441412993400482
543000	0.4848891932117721
544000	0.8159552417083287
545000	0.5209755039300121
546000	0.2704924358821164
547000	1.002662264869763
548000	0.50374590488651
549000	0.009687633341253842
550000	2.955043582152675
551000	1.8834607481324137
552000	0.6218898713754974
553000	0.2820576706149657
554000	0.9349671404129377
555000	0.599912019710615
556000	0.07694302124885384
557000	0.6527935480143798
558000	2.0576105918589356
559000	1.318068417042276
560000	0.05605483508814693
561000	0.5014581243347481
562000	0.5245617281806788
563000	0.2493627950889321
564000	0.4130517757776762
565000	0.13039899281707032
566000	0.266088606054683
567000	0.06935788726541371
568000	1.125416239829626
569000	0.39559916671475975
570000	1.060066114906618
571000	1.271587683844435
572000	0.05651457705125659
573000	0.26496637616352825
574000	0.48920952534476586
575000	0.44408605165449444
576000	0.2773961786192005
577000	1.0264029663279757
578000	0.12087574422094902
579000	0.07569470903791274
580000	0.10534776156106432
581000	0.009779596525614939
582000	0.19758343601295528
583000	3.747380387568214
584000	0.5123975187161809
585000	1.8826225816715898
586000	0.3221379207177759
587000	0.04324506840678186
588000	0.9128988469004112
589000	0.25676853800989435
590000	0.348420860600947
591000	1.1559743363829038
592000	3.384025299922731
593000	0.5029618937291169
594000	2.148518590062712
595000	0.604989723810057
596000	0.43779845907060255
597000	1.217820977591687
598000	0.27505470748545746
599000	2.3619306839676852
600000	1.599402198323394
601000	1.4910363911542779
602000	0.3084578462485541
603000	0.4668110398764871
604000	1.0784386398507375
605000	1.2289162178040929
606000	0.39231861516123284
607000	1.000602354490668
608000	0.039417181002795
609000	0.49930258298851754
610000	0.8959454716419102
611000	2.1558621681761445
612000	1.477023641795936
613000	0.732264403806118
614000	0.8226380165348862
615000	0.052172569745310905
616000	0.1674752035562044
617000	0.47756024986716533
618000	0.6784877055639523
619000	0.7464891459714932
620000	0.7566229641904441
621000	0.21215694924438294
622000	1.174668526630677
623000	0.43563566644478596
624000	1.251619750427198
625000	0.7864605107183166
626000	1.474228892065705
627000	0.1779707517853958
628000	0.16071753797644625
629000	1.0013747355428533
630000	0.2982685941567964
631000	0.9086599335470029
632000	1.7950071917701906
633000	0.016635989653731253
634000	0.03411979780516498
635000	0.9329724303199279
636000	0.5713094914041891
637000	0.23998669775596287
638000	0.8053832105397908
639000	0.40356477392397966
640000	1.768688351078822
641000	0.6851221187070008
642000	1.569998670826489
643000	0.36799056086571585
644000	1.2773266359215227
645000	0.3559588090384419
646000	0.7964474040043441
647000	0.20173241809690667
648000	0.22671451676724705
649000	0.6588342252933502
650000	0.032526648916286295
651000	0.26335175742778266
652000	2.5915854205294204
653000	1.039715901532485
654000	1.3535595994521759
655000	0.5111212944181154
656000	0.15876849262224565
657000	0.3927700909986666
658000	0.1361724949519798
659000	3.064830179700011
660000	0.14950433495268753
661000	2.931896743876658
662000	0.03612192164768465
663000	0.22979317343090458
664000	0.9280183439628029
665000	0.14246265142992426
666000	0.1276773948316452
667000	0.1721360052118734
668000	0.7450532291065161
669000	0.14836324606655332
670000	0.42303347525633356
671000	1.4527795168392266
672000	0.12289115833404043
673000	0.9948299571974349
674000	1.271525090778721
675000	1.741052076821227
676000	1.0730777234312818
677000	0.4049377426464932
678000	1.2871700164895339
679000	1.3723361411639736
680000	0.22860365598249932
681000	1.1263286090737439
682000	1.6332477515699535
683000	0.8709355105203023
684000	1.7409084777880173
685000	2.044779824896887
686000	4.424003765837708
687000	0.6908232885738398
688000	0.49794931163238787
689000	4.318514141167048
690000	0.7585896683693371
691000	0.5032717462872573
692000	1.030818123354429
693000	1.204552173486926
694000	0.4797826746089457
695000	0.039912513554550264
696000	0.25159810771410884
697000	1.207086130107722
698000	0.2444642043922221
699000	1.108478667368246
700000	0.5801056435144631
701000	0.17638883648698814
702000	0.4130040252455779
703000	0.3806596786319136
704000	0.8120913165849999
705000	0.37127224630823374
706000	0.7913049334254881
707000	0.5262603268209533
708000	1.856459620945624
709000	0.2933582724566063
710000	3.213547386640191
711000	0.1182158460301737
712000	0.2613968344511472
713000	1.2571215229631503
714000	0.13522435428450258
715000	0.05835925898634606
716000	0.11264122012329669
717000	0.088996110461334
718000	0.38234896737430807
719000	0.45954866112954984
720000	2.063045711240035
721000	0.6939809839666541
722000	2.1114536394143655
723000	0.0741015133214078
724000	0.06930518777071319
725000	0.03838630448262923
726000	1.0370418911728125
727000	1.4349929926969929
728000	1.110310091215631
729000	0.2724369766145003
730000	0.05976625255512037
731000	1.5659820541552105
732000	0.036068620742813355
733000	2.322360289094909
734000	0.9963306747949
735000	0.6139606792707524
736000	0.12596322390688258
737000	0.8297183133540069
738000	2.690603427813122
739000	1.231935868907687
740000	0.2867654039998685
741000	0.9675929643034239
742000	1.0061290596274242
743000	0.07491395532648244
744000	0.8562812289418851
745000	0.41255615424376263
746000	0.39826348123248173
747000	0.15765712854413122
748000	1.4531745833069598
749000	2.102164469748045
750000	5.351634558313874
751000	0.18414307266932156
752000	2.562267363867359
753000	0.44385034793952605
754000	1.1206917799403362
755000	0.2602512921308892
756000	0.17939218540396967
757000	1.8677946579185605
758000	1.5498827422188703
759000	0.27277336381505085
760000	0.1280649050602097
761000	0.6721071440001467
762000	2.2128905463303767
763000	0.39044038900446504
764000	0.11482555561838986
765000	0.44187906993694603
766000	0.7551457503115395
767000	0.022902015545466576
768000	0.2859098716110389
769000	1.6850110526416855
770000	0.49714462189534775
771000	0.21973923015743838
772000	3.540904769270587
773000	0.9550955633032501
774000	0.7161475429568788
775000	2.343434410330217
776000	1.6024783105591331
777000	1.1732749784832173
778000	0.2510646092366009
779000	1.187223976164165
780000	0.5295793525343307
781000	0.16358139184677392
782000	0.19424616193051797
783000	0.8452637855593497
784000	0.3927657009232405
785000	1.2419234253181934
786000	0.4696501477310982
787000	2.1877700388248185
788000	0.3463808106366067
789000	1.47939866690845
790000	0.059994608499245455
791000	1.8652355985855698
792000	0.9044231239133989
793000	0.0269549754110884
794000	2.154396318962019
795000	1.033995538890946
796000	0.002066024818422858
797000	1.569563474527974
798000	0.4993712979087551
799000	1.2247144520744908
800000	3.3207957414727023
801000	0.565786170336698
802000	1.7514494797551785
803000	0.41603357152201026
804000	2.282331255010344
805000	1.6871654557497113
806000	0.1380487518419578
807000	0.8027642768367205
808000	0.05966673212131261
809000	0.8784723486601153
810000	0.35644595370237564
811000	3.4457387674506728
812000	4.000911107334729
813000	0.9126583078777678
814000	0.12908832511686422
815000	0.3959812026374573
816000	2.0577282265781056
817000	0.2266031611277428
818000	3.9407721438433687
819000	0.822033197476458
820000	0.207868227064118
821000	1.0993919528693554
822000	0.6068511109649126
823000	1.396467346578535
824000	4.381356672192057
825000	0.8548072650342665
826000	0.048533923242496106
827000	0.10607386408517051
828000	0.3170386294748695
829000	0.6461341177060108
830000	1.2948086332745072
831000	0.3119033116218669
832000	0.9027087829452044
833000	0.5798946312797446
834000	0.029005800383865295
835000	0.11713084353183777
836000	1.2861972633851615
837000	0.47136289000158277
838000	1.9020758269266302
839000	1.903903873653944
840000	0.05584403176084671
841000	0.9672389141969382
842000	0.5729268783171784
843000	1.2322824822090224
844000	0.6835029485463967
845000	0.5076915614517648
846000	0.007765149077172712
847000	1.60196050420274
848000	0.4652187542885503
849000	0.0617003723628943
850000	0.9392859084921743
851000	0.7698651132273017
852000	0.5756261383330841
853000	1.281039388451093
854000	0.04835570894727532
855000	0.010777902705854065
856000	0.5223107651709954
857000	1.4707209505556367
858000	0.02628470862603655
859000	1.4814422407294974
860000	0.037408692378187905
861000	2.348114448379513
862000	0.0656858426903463
863000	0.13858137633531598
864000	0.39151187118577463
865000	1.5812301361847751
866000	0.4378696149432369
867000	0.1650684273108212
868000	0.8102426848053796
869000	0.8994622867928195
870000	0.012305109981967651
871000	0.5460298582229434
872000	0.31627931949471055
873000	0.9125927282431631
874000	0.03276335606034532
875000	0.05766729350730555
876000	0.7175437267700758
877000	1.2640445973279137
878000	1.1327967684446094
879000	0.7338433932609774
880000	0.5286984751725001
881000	0.13650994994661692
882000	0.4426853811746491
883000	0.21254404492517
884000	0.3038097151315294
885000	1.0089484568782947
886000	0.28845646238126393
887000	0.4231804678180606
888000	1.179265015636887
889000	2.999570420198936
890000	0.574639893604916
891000	3.3787134622919166
892000	3.9315590671062504
893000	0.47374595249192786
894000	0.387068141814238
895000	4.0442614576146365
896000	0.9749732473999466
897000	0.9035414133906705
898000	0.5388033392437871
899000	0.05857648973256973
900000	3.0062851110881734
901000	0.42758601623896736
902000	1.4595745964054716
903000	0.7317779332063257
904000	0.09886376142272497
905000	0.3112151324528261
906000	1.9502917114384979
907000	1.1498395563559525
908000	0.761870444800451
909000	2.945071311636868
910000	0.5309194027366141
911000	0.5652395070161488
912000	0.06714874595219246
913000	2.48974749091338
914000	0.13076983773834716
915000	1.2428563290190902
916000	1.0635842189957219
917000	0.1761847039084551
918000	0.5113438474459491
919000	0.5373706584868101
920000	0.16485733334343167
921000	0.03131586916799476
922000	0.21441916677127165
923000	2.1968025711228027
924000	0.7216164207008321
925000	0.26849421396455475
926000	1.1460989005609377
927000	0.7977824883168785
928000	0.19419406068102704
929000	1.5943876714223881
930000	1.7877737699357232
931000	0.20818857612913302
932000	0.028565395832978575
933000	0.28926926969396943
934000	0.49979469640765173
935000	0.4432425035337397
936000	0.3356418949074538
937000	1.0093575800201877
938000	0.12308029274600825
939000	0.8858335762282591
940000	0.5206492557039657
941000	0.042047909317401815
942000	1.2160123866381627
943000	0.3695777811045426
944000	0.03489767172573264
945000	0.27668616294933934
946000	0.13111509031173169
947000	2.58336459773256
948000	0.3029392614749109
949000	4.597339464754655
950000	0.779030044903947
951000	0.9097720772618108
952000	1.6155224509525414
953000	0.1527099916825021
954000	0.400074162876174
955000	0.16202908312665773
956000	1.0585801556631886
957000	0.26689374398051435
958000	1.0827647498655195
959000	1.696808012320499
960000	1.6592187953032154
961000	2.498051395751654
962000	0.3318698593650777
963000	2.4968479355518536
964000	0.2883665423934304
965000	1.9335895339894378
966000	1.961833498054995
967000	0.49104801607169085
968000	1.0873017879517966
969000	0.4206801318963457
970000	0.2602328540287205
971000	0.4607080872637362
972000	0.8543441699649732
973000	3.3327166964315933
974000	0.02394186147235989
975000	0.15691669707993008
976000	1.5996339037946734
977000	0.22300984049910416
978000	0.556846479924805
979000	0.16092935233531436
980000	1.0762136663159179
981000	2.1022097221335594
982000	0.4032388807632933
983000	0.5238212223389286
984000	1.0202142298015402
985000	0.5503493146745135
986000	0.9672305559917818
987000	0.7743004366769127
988000	0.8893618822158532
989000	0.0416295353346436
990000	0.25211520382706826
991000	0.09025900926785106
992000	0.7315578325104921
993000	0.37350569220859
994000	0.7258297216856447
995000	1.5101672572316764
996000	0.6510054171042535
997000	0.19023891613048566
998000	0.1663932747337651
999000	1.4302673942405582
1000000	0.4230198067742357
