# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Jun 18 17:19:49 CEST 2020 [seed=1592493589493]
# -overwrite Clade_309.xml
state	joint	prior	likelihood	coordinates.precision.col11	coordinates.precision.col12	coordinates.precision.col21	coordinates.precision.col22	correlation	coordinates.varCovar.coordinates.precision.col11	coordinates.varCovar.coordinates.precision.col12	coordinates.varCovar.coordinates.precision.col21	coordinates.varCovar.coordinates.precision.col22	coordinates.diffusionRate	coordinates.traitLikelihood
10000	-199.80343455687762	7.518442819575821	-207.32187737645344	7.4912563967212E-9	-5.032964577464382E-9	-5.032964577464382E-9	1.638414792892306E-8	0.45429150182943523	1.6820277448097432E8	5.1669370263652064E7	5.166937026365207E7	7.690666098372295E7	954326.4134307653	-207.32187737645344
11000	-199.5603185132399	10.4702882392413	-210.03060675248122	7.181645317752646E-9	-4.195916657587154E-9	-4.195916657587154E-9	1.0377010750095571E-8	0.4860475335775501	1.8231415610678712E8	7.371824342721891E7	7.371824342721891E7	1.2617464095353992E8	707836.5409713543	-210.03060675248122
12000	-201.23229180464017	6.593320535030761	-207.82561233967093	5.398573857150194E-9	-2.393173602253717E-9	-2.393173602253717E-9	9.944445510425238E-9	0.326621217916954	2.073550352091592E8	4.9900881455554396E7	4.9900881455554396E7	1.1256751028049596E8	1019278.1824063952	-207.82561233967093
13000	-199.7110690081039	10.485305796189168	-210.19637480429307	2.8552725705068833E-9	3.217655069091555E-10	3.217655069091555E-10	4.902153870725377E-9	-0.08600470885872478	3.5283914427839106E8	-2.315950684333166E7	-2.3159506843331657E7	2.0551209876856375E8	639894.0043677571	-210.19637480429307
14000	-196.45281647429917	11.514065471220325	-207.9668819455195	5.247190604908551E-9	4.775253720375379E-10	4.775253720375379E-10	1.1508232092857577E-8	-0.061450967579814685	1.913005665123221E8	-7937872.07780455	-7937872.0778045505	8.72236958046865E7	847588.1226975069	-207.9668819455195
15000	-198.254429985691	12.102573562818359	-210.35700354850934	4.9818402288895045E-9	3.2121378408807157E-9	3.2121378408807157E-9	9.745958399992357E-9	-0.46098521789048635	2.5489640323791617E8	-8.401045323008382E7	-8.401045323008381E7	1.3029535975147274E8	867945.2542913883	-210.35700354850934
16000	-194.84899537787928	13.890755440872887	-208.73975081875216	2.8220835277585867E-9	1.4831232012657656E-9	1.4831232012657656E-9	1.8749005235450013E-8	-0.20389340648472068	3.697182421027195E8	-2.924622911496966E7	-2.9246229114969652E7	5.564965969379349E7	942977.0267269696	-208.73975081875216
17000	-195.24155091811699	13.120781497976594	-208.36233241609358	5.057556784191793E-9	-2.713753899089588E-9	-2.713753899089588E-9	1.2854831355883514E-8	0.33656339893692855	2.229822231144855E8	4.7073264568939164E7	4.7073264568939164E7	8.772929212724972E7	913256.0220962435	-208.36233241609358
18000	-200.86257884702002	10.060653468548098	-210.92323231556813	1.8223157939518732E-9	2.559258484148204E-10	2.559258484148204E-10	1.4396776882723608E-8	-0.049965437562939155	5.501257227830814E8	-9779368.916040411	-9779368.916040411	6.963383550729473E7	855375.6652347534	-210.92323231556813
19000	-205.07104485523737	7.204980477997989	-212.27602533323537	2.994850571145851E-9	-3.6156839590808685E-10	-3.6156839590808685E-10	1.8380073283594108E-9	0.15410944775515112	3.420295833626201E8	6.728323978986417E7	6.728323978986417E7	5.573032692947019E8	853228.0801049923	-212.27602533323537
20000	-211.30109734955718	-1.1235959884989377	-210.17750136105823	2.365734285654372E-9	8.746283269014524E-10	8.746283269014524E-10	2.775108383562726E-9	-0.34135053053908015	4.7845093134477985E8	-1.5079293481478104E8	-1.50792934814781E8	4.078715552120084E8	697856.8754883652	-210.17750136105823
21000	-203.08721125057198	5.315839803786197	-208.40305105435817	4.1835992408226835E-9	2.5132763194275778E-9	2.5132763194275778E-9	7.922810441141772E-9	-0.4365415326471561	2.9530433899170226E8	-9.367653154467015E7	-9.367653154467013E7	1.5593393500896242E8	827817.1252634133	-208.40305105435817
22000	-201.5260493166231	8.10888364392771	-209.6349329605508	8.60668619778434E-9	-3.9753976783921575E-9	-3.9753976783921575E-9	6.848543705232925E-9	0.5178017090913192	1.587535066269558E8	9.215219305663313E7	9.215219305663313E7	1.9950834413045695E8	886225.2707246095	-209.6349329605508
23000	-195.04990652385675	11.655569006556684	-206.70547553041342	8.53587587332574E-9	5.042661331127682E-9	5.042661331127682E-9	8.549913226385582E-9	-0.590275696789279	1.7979920274222806E8	-1.0604394021658474E8	-1.0604394021658474E8	1.7950400619204766E8	1043766.7735145598	-206.70547553041342
24000	-196.57623528445714	11.511356317000027	-208.08759160145718	1.385621159529352E-8	-2.8343354170160918E-9	-2.8343354170160918E-9	2.042814893485405E-8	0.16846686048534726	7.427788542353767E7	1.0305801177991081E7	1.0305801177991081E7	5.038195582779852E7	629933.9685291139	-208.08759160145718
25000	-190.72369724018174	15.741862554376262	-206.465559794558	1.637419882993649E-8	-1.8208529635508156E-9	-1.8208529635508156E-9	1.481379476970326E-8	0.11691269875331423	6.1918021688010044E7	7610717.918031153	7610717.918031152	6.844012719477585E7	821015.8820750634	-206.465559794558
26000	-195.79702996431396	12.755708843895011	-208.55273880820897	1.6775553753819103E-8	-4.014776185775949E-10	-4.014776185775949E-10	6.549830784593009E-9	0.038300801902997124	5.969812509505657E7	3659248.9004584188	3659248.9004584188	1.528999968808458E8	816742.8287121125	-208.55273880820897
27000	-205.9586109019919	6.7369550441596715	-212.69556594615156	9.083758737297358E-9	1.98447622604763E-9	1.98447622604763E-9	4.143110154733451E-9	-0.3234818102801639	1.2295238406307854E8	-5.889200962477292E7	-5.889200962477293E7	2.695727970757718E8	790444.317691698	-212.69556594615156
28000	-199.8059996439022	9.66372239293487	-209.46972203683706	2.907183420599315E-8	-1.0970421394210416E-8	-1.0970421394210416E-8	1.4205426869736776E-8	0.5398336457751057	4.854437349620889E7	3.7489350968107805E7	3.748935096810781E7	9.934752336954895E7	907713.3912110315	-209.46972203683706
29000	-192.76987150982933	16.982712644741977	-209.7525841545713	6.272049238151287E-8	-4.373064488878785E-9	-4.373064488878785E-9	1.5510024888092312E-8	0.14020868139694026	1.6263467340438146E7	4585498.218453063	4585498.218453063	6.576731415860401E7	729545.8983571299	-209.7525841545713
30000	-193.64243748097257	11.897413013796605	-205.53985049476918	1.948770592706532E-8	-9.320532438158675E-9	-9.320532438158675E-9	2.0463759375698598E-8	0.46673208100769215	6.560592056570448E7	2.988122072496931E7	2.9881220724969305E7	6.2476735754483506E7	640606.691541347	-205.53985049476918
31000	-193.6779407882969	12.72078774998141	-206.3987285382783	1.1489255609600607E-8	9.889519352997275E-10	9.889519352997275E-10	7.156873445550943E-9	-0.10906052149821481	8.808554762979285E7	-1.2171847590035735E7	-1.2171847590035731E7	1.4140775017608705E8	897007.1161801766	-206.3987285382783
32000	-197.66234064080993	10.830941991977298	-208.49328263278724	6.283732155780326E-9	1.4556918858694777E-9	1.4556918858694777E-9	1.786934612984756E-8	-0.13737455484963182	1.622021335457993E8	-1.321348458738214E7	-1.321348458738214E7	5.703816775900174E7	826911.0826959994	-208.49328263278724
33000	-196.6743639921983	11.932228724193813	-208.6065927163921	6.283546620816492E-9	-4.3660568783718996E-9	-4.3660568783718996E-9	2.76470878292577E-8	0.3312548702706878	1.7876122269890583E8	2.8230158299883556E7	2.823015829988355E7	4.062831079206987E7	875744.1162144233	-208.6065927163921
34000	-193.50096862138165	13.843291753463156	-207.3442603748448	3.1723399440379004E-8	-4.259542333416241E-9	-4.259542333416241E-9	3.107093226426808E-8	0.13567378372158895	3.2113600023793038E7	4402482.603879008	4402482.603879008	3.2787962471114136E7	857840.8353288311	-207.3442603748448
35000	-200.2081448517377	5.5892751710178885	-205.7974200227556	1.320770569462344E-8	-8.210331272671418E-9	-8.210331272671418E-9	2.5091152396572126E-8	0.4510105332751112	9.504691822372875E7	3.110126919359568E7	3.1101269193595685E7	5.0031648735729374E7	898744.614784449	-205.7974200227556
36000	-195.0329674316134	10.051364139647067	-205.08433157126046	1.1866692209322742E-8	-5.21412575987715E-9	-5.21412575987715E-9	1.1704274501935874E-8	0.4424298427690047	1.0477944697123012E8	4.667809298799425E7	4.667809298799425E7	1.0623344888783899E8	798901.5040652674	-205.08433157126046
37000	-201.29422476651547	7.178695988516424	-208.47292075503188	1.0792333095729677E-8	-1.7270634747210647E-9	-1.7270634747210647E-9	2.3512996428092988E-8	0.10841681383603742	9.376045023690735E7	6886840.198048631	6886840.198048632	4.303551923961908E7	793423.3791064367	-208.47292075503188
38000	-199.6870920746507	6.993944067867101	-206.6810361425178	5.432493134590891E-9	4.940896336188036E-11	4.940896336188036E-11	4.711216260720062E-9	-0.009766515169154522	1.840951049803758E8	-1930700.6500454475	-1930700.6500454475	2.1227966167802843E8	788835.9705265419	-206.6810361425178
39000	-201.85290998276	7.86437033676245	-209.71728031952244	3.1465606032961982E-9	2.3917978411206972E-9	2.3917978411206972E-9	5.2023450477654386E-9	-0.5911624527709342	4.885382845417746E8	-2.2460732680038673E8	-2.246073268003867E8	2.954850755240342E8	872753.6947793867	-209.71728031952244
40000	-207.87857050476168	5.842483499662565	-213.72105400442425	9.17831881148352E-9	5.192894787879413E-9	5.192894787879413E-9	5.851459721547732E-9	-0.7085913461487092	2.1882463561843798E8	-1.9419655331098032E8	-1.9419655331098032E8	3.432378184398569E8	756045.5039059946	-213.72105400442425
41000	-207.3655558305212	1.6173945127156308	-208.98295034323684	1.1951387593088145E-8	2.044427672639225E-9	2.044427672639225E-9	4.908186653208178E-9	-0.26693286644710645	9.009160364375477E7	-3.7526235364611946E7	-3.752623536461195E7	2.193721938682997E8	731071.4497761689	-208.98295034323684
42000	-206.14066595065128	3.057521115620503	-209.1981870662718	3.91032289624909E-9	-5.575174962007117E-9	-5.575174962007117E-9	1.5637555416498522E-8	0.7129642600333571	5.2011945822418153E8	1.8543544073933405E8	1.8543544073933405E8	1.3006093165514071E8	916644.7341208875	-209.1981870662718
43000	-206.31529534010892	1.0173554205094497	-207.33265076061838	4.137597375599582E-9	4.2256730820920033E-10	4.2256730820920033E-10	9.735669092603105E-9	-0.06657924699335427	2.427622704969063E8	-1.0536861740357583E7	-1.0536861740357582E7	1.0317241925013155E8	776377.3995206149	-207.33265076061838
44000	-212.44137147951062	-0.6754919707749067	-211.7658795087357	2.959758753396135E-9	5.247292929262815E-10	5.247292929262815E-10	9.081148770752028E-9	-0.10121310708203579	3.413623220084389E8	-1.9724686202264283E7	-1.9724686202264283E7	1.112579637389244E8	923434.0440785687	-211.7658795087357
45000	-213.38611787111395	-4.083741921328603	-209.30237594978536	2.6826419376175876E-9	1.2583581452185325E-9	1.2583581452185325E-9	5.114605888577104E-9	-0.3397166420646391	4.2139947176978636E8	-1.0367787259554039E8	-1.0367787259554039E8	2.2102658935741094E8	705914.5339535666	-209.30237594978536
46000	-210.63416074027907	3.2089296710019486	-213.84309041128103	1.563695931528912E-9	-1.1311260091630541E-9	-1.1311260091630541E-9	6.3672848806945895E-9	0.35847402729761735	7.338074395016237E8	1.3035833892940024E8	1.3035833892940022E8	1.802105181681717E8	709920.7848485839	-213.84309041128103
47000	-210.15484480907298	1.488411553027376	-211.64325636210035	6.237200029311408E-9	-4.5854382692796913E-10	-4.5854382692796913E-10	2.7842071421725542E-9	0.11003611371738463	1.6229339138368815E8	2.6728841989869047E7	2.6728841989869043E7	3.6357077394231176E8	898542.8930227826	-211.64325636210035
48000	-203.93763013427662	6.543340199581841	-210.48097033385847	9.811295991791664E-9	-8.477289691852888E-9	-8.477289691852888E-9	2.239778197745837E-8	0.5718621188087518	1.5145217648659164E8	5.732281776073263E7	5.7322817760732636E7	6.634327156173348E7	709916.0986785562	-210.48097033385847
49000	-197.98679362949122	10.617567989202747	-208.60436161869396	2.5651988772019924E-8	-4.24632610919453E-9	-4.24632610919453E-9	1.1592537016053206E-8	0.24624282096677455	4.149968762891369E7	1.5201263266017135E7	1.5201263266017133E7	9.183059063128743E7	757899.5059671527	-208.60436161869396
50000	-197.40188741360177	11.375259008093671	-208.77714642169545	7.109352419875626E-9	-3.5365596704657192E-9	-3.5365596704657192E-9	5.883487445546899E-9	0.5468252408432287	2.0066100999911663E8	1.2061717509653474E8	1.2061717509653473E8	2.4247010811447394E8	722883.4892552547	-208.77714642169545
51000	-196.3282745701824	11.248423908171594	-207.576698478354	4.928905237037986E-9	2.355229350585097E-9	2.355229350585097E-9	4.841803117733367E-9	-0.48211917829081685	2.643239867634161E8	-1.2857681251200908E8	-1.2857681251200908E8	2.6907907053495896E8	1012630.8522586976	-207.576698478354
52000	-196.17827503907512	11.979582742712797	-208.15785778178792	5.8191001887861634E-9	-1.0550497594523174E-10	-1.0550497594523174E-10	9.304391357295384E-9	0.014338411526144235	1.7188321215856045E8	1949029.5998737377	1949029.5998737377	1.0749823324411333E8	885426.9551946674	-208.15785778178792
53000	-198.10495274018595	11.271872085724677	-209.37682482591063	2.6460297158465593E-8	6.618832933806938E-9	6.618832933806938E-9	6.5377332799355925E-9	-0.5032345626789696	5.060893034157334E7	-5.123672694289646E7	-5.123672694289647E7	2.0483052433783427E8	742496.3363043212	-209.37682482591063
54000	-196.35293252293368	14.757682440872793	-211.11061496380648	1.0397883527187646E-8	2.2667366481454827E-9	2.2667366481454827E-9	3.440981505982873E-9	-0.37895480914385793	1.1230053228791414E8	-7.397765192886424E7	-7.397765192886426E7	3.3934732073992115E8	1056893.8012141762	-211.11061496380648
55000	-201.53717409827541	9.70257903536646	-211.23975313364187	1.6183475639380877E-8	4.830686882756298E-9	4.830686882756298E-9	9.373750433219942E-9	-0.3922078624724279	7.302457562306558E7	-3.7632627633336015E7	-3.7632627633336015E7	1.260745577867978E8	731433.565278729	-211.23975313364187
56000	-196.36982618042907	8.887864608459719	-205.2576907888888	1.509117423805502E-8	6.495179277681276E-9	6.495179277681276E-9	1.2554596681012737E-8	-0.47187638470820337	8.524522112374973E7	-4.410201361559579E7	-4.410201361559579E7	1.0246848366587764E8	909255.8347433889	-205.2576907888888
57000	-192.3911090572217	12.547982170399754	-204.93909122762147	1.4047674356852709E-8	-1.5444727649554082E-10	-1.5444727649554082E-10	1.2779188301648914E-8	0.011527268365577192	7.11956207247199E7	860459.1668724099	860459.1668724099	7.826263076863894E7	998685.4554983481	-204.93909122762147
58000	-190.96754998406487	14.518944907084489	-205.48649489114936	1.1445908605624957E-8	3.324266124668386E-9	3.324266124668386E-9	3.090572097521242E-8	-0.17674665666522288	9.01847799662708E7	-9700411.43007134	-9700411.430071339	3.3399859849256836E7	770374.2304116207	-205.48649489114936
59000	-189.13508882941184	13.552897015977383	-202.68798584538922	1.9706854378512384E-8	-2.2626604057849998E-10	-2.2626604057849998E-10	1.3615003938066072E-8	0.0138134397526524	5.075344995821363E7	843465.2108793465	843465.2108793466	7.346239869510478E7	796982.0425877408	-202.68798584538922
60000	-193.94078667623182	11.942414554948584	-205.8832012311804	1.7673408491990382E-8	8.368083937847789E-10	8.368083937847789E-10	2.669800254038052E-8	-0.03852356630930409	5.666627755126588E7	-1776118.5177698852	-1776118.5177698855	3.7511655389547825E7	917994.0008407938	-205.8832012311804
61000	-195.8326528932708	11.584155142795222	-207.41680803606602	4.612572651174581E-9	5.780037873146215E-9	5.780037873146215E-9	4.069980019090618E-8	-0.4218547423936146	2.63733064949043E8	-3.745441247023623E7	-3.745441247023625E7	2.988928488317771E7	813481.4831359603	-207.41680803606602
62000	-191.06137357785076	10.257615129052137	-201.3189887069029	1.2499228293618862E-8	-7.771022264287176E-10	-7.771022264287176E-10	3.681453796457784E-8	0.0362265416178414	8.011007266639656E7	1691009.0217164294	1691009.0217164294	2.7198876917568E7	896340.8489124869	-201.3189887069029
63000	-195.39788877896234	6.019035012334328	-201.41692379129668	5.826756830511898E-9	-7.827955264051531E-10	-7.827955264051531E-10	9.351210238184041E-9	0.10604763252998965	1.7357408985533196E8	1.4529993185671952E7	1.4529993185671953E7	1.08154344507695E8	950094.2692172355	-201.41692379129668
64000	-199.86349139360047	5.441291562360359	-205.30478295596083	6.621540445810704E-9	1.650245454010986E-10	1.650245454010986E-10	1.6534206436074747E-8	-0.01577165793058285	1.510598349839092E8	-1507697.4327715414	-1507697.4327715414	6.0495725086695276E7	877568.7692255656	-205.30478295596083
65000	-195.7808033182525	6.802283528917457	-202.58308684716997	5.045292577319984E-9	-2.467173868336297E-9	-2.467173868336297E-9	3.24639487597425E-8	0.1927773057546625	2.058547598060176E8	1.5644414911591308E7	1.564441491159131E7	3.199233399922132E7	809578.2961401985	-202.58308684716997
66000	-195.5256986329622	5.843399516546246	-201.36909814950843	6.760674412737625E-9	2.045429142018108E-9	2.045429142018108E-9	2.1833024102170787E-8	-0.1683575051778196	1.522290557341218E8	-1.4261594976644242E7	-1.4261594976644242E7	4.713827443970806E7	898048.6948833197	-201.36909814950843
67000	-194.09760845752544	6.855083208470864	-200.9526916659963	1.2529522906092584E-8	7.932310627606136E-9	7.932310627606136E-9	1.6375579667876537E-8	-0.5537759673745091	1.1511293020428742E8	-5.576056165056404E7	-5.576056165056404E7	8.807688796576716E7	654930.5838519323	-200.9526916659963
68000	-192.3864225346513	10.389669574908375	-202.77609210955967	1.9366413697894664E-8	4.69334499098435E-9	4.69334499098435E-9	1.6701380525152705E-8	-0.2609646551593642	5.540930111485777E7	-1.5570866459195504E7	-1.5570866459195506E7	6.4250942997524455E7	862577.8378308506	-202.77609210955967
69000	-193.86225572998532	9.813918475766188	-203.67617420575152	1.229473484535971E-8	-3.6754147114841526E-9	-3.6754147114841526E-9	1.3568779973601444E-8	0.28456164697608466	8.850211793561286E7	2.3972824888523873E7	2.3972824888523877E7	8.01921820081151E7	927604.9655504662	-203.67617420575152
70000	-198.79035083973517	3.442395755604455	-202.23274659533962	5.60268691226548E-9	-7.985093324712326E-10	-7.985093324712326E-10	1.1327969959916582E-8	0.10023185660600373	1.8029713168636617E8	1.2709156431274498E7	1.27091564312745E7	8.917293951101261E7	768436.9042467192	-202.23274659533962
71000	-194.47342884002742	7.332807762587727	-201.80623660261514	9.581532931846643E-9	3.3419971290603035E-9	3.3419971290603035E-9	1.3230850855460701E-8	-0.2968210432784583	1.144508674582447E8	-2.8909287440576814E7	-2.890928744057681E7	8.288316205884722E7	968299.0175509662	-201.80623660261514
72000	-190.55755505533384	12.199801193598391	-202.75735624893224	6.229258256489718E-9	3.2602581720233053E-9	3.2602581720233053E-9	8.81978294190211E-9	-0.439850282622472	1.9904084481064722E8	-7.3576021670255E7	-7.3576021670255E7	1.4057906346253186E8	901048.579766639	-202.75735624893224
73000	-191.0311330709527	10.582455583570995	-201.6135886545237	7.181977648929119E-9	-2.826403432029433E-9	-2.826403432029433E-9	3.3407766990426224E-8	0.18246871062300177	1.4403296789416343E8	1.2185647574054003E7	1.2185647574054005E7	3.0964103539792135E7	739518.6741609157	-201.6135886545237
74000	-193.23740501982715	9.508715377169064	-202.74612039699622	6.1081989876260635E-9	5.821283046257666E-9	5.821283046257666E-9	1.72961821113198E-8	-0.5663527366004616	2.4102419614086515E8	-8.112021819048934E7	-8.112021819048935E7	8.511842332519701E7	1008630.7170812675	-202.74612039699622
75000	-190.98079447046075	10.13878560555041	-201.11958007601118	1.4793747906724756E-8	6.23653492286881E-11	6.23653492286881E-11	5.632407047897639E-8	-0.002160514747302149	6.759643831643179E7	-74846.78302491103	-74846.78302491103	1.7754481509269208E7	666251.5938887912	-201.11958007601118
76000	-193.23043728375572	9.574999051729877	-202.8054363354856	3.747917077089898E-9	6.108323910833789E-10	6.108323910833789E-10	2.5675652926213252E-8	-0.06226820172475002	2.678534237803051E8	-6372322.751744087	-6372322.751744087	3.909900262432239E7	904163.7593474733	-202.8054363354856
77000	-188.96609829210882	12.389534259117626	-201.35563255122645	1.0600717260913958E-8	-3.233186545345261E-9	-3.233186545345261E-9	2.1350171058691096E-8	0.21491288674486142	9.89012455928367E7	1.4977218481745066E7	1.4977218481745066E7	4.910612371206687E7	800835.3227191647	-201.35563255122645
78000	-190.1575006002586	11.202134514965298	-201.3596351152239	1.89589063312396E-8	6.553281908484727E-10	6.553281908484727E-10	2.099627126701331E-8	-0.032845896707256045	5.2802624825550996E7	-1648056.8458525739	-1648056.8458525739	4.7678942864677995E7	679738.1333246476	-201.3596351152239
79000	-186.776761090905	13.57464107466011	-200.35140216556513	2.7485171652064537E-8	1.275525366872143E-8	1.275525366872143E-8	5.889489717008113E-8	-0.31703049537058475	4.044868461863922E7	-8760236.585300473	-8760236.585300472	1.88766615320332E7	643299.9779172298	-200.35140216556513
80000	-194.32625080031275	11.163578855118779	-205.48982965543152	7.533952764459717E-8	9.763112897711472E-9	9.763112897711472E-9	3.1582805727754945E-8	-0.20014811785317005	1.3827150425198922E7	-4274352.057842089	-4274352.057842089	3.2984117709016755E7	890479.02326431	-205.48982965543152
81000	-195.00639619101537	9.009727023988816	-204.0161232150042	1.0324631883881395E-8	1.0270815412117957E-8	1.0270815412117957E-8	3.490836883470588E-8	-0.5410069671339343	1.369350826336236E8	-4.028933473897498E7	-4.028933473897498E7	4.050044065007816E7	673967.8584830458	-204.0161232150042
82000	-196.8705198482631	4.787457128011994	-201.65797697627508	1.4385597668905718E-8	4.697007205822345E-9	4.697007205822345E-9	1.6399580861993183E-8	-0.3058024054039386	7.668519411878178E7	-2.196342165003516E7	-2.196342165003516E7	6.7267716110438E7	946740.6950401105	-201.65797697627508
83000	-196.622721467718	6.7877718731906995	-203.41049334090872	9.957561705112275E-9	2.195674788552907E-9	2.195674788552907E-9	9.830761422505398E-9	-0.22192076138523323	1.0562825921632965E8	-2.359179475041307E7	-2.3591794750413075E7	1.0699068604618242E8	875901.4777122315	-203.41049334090872
84000	-194.41434534234693	6.2257036500051655	-200.6400489923521	1.4201204222900368E-8	1.1697649959959451E-8	1.1697649959959451E-8	2.517073737290284E-8	-0.618711325418792	1.1409103400994144E8	-5.302176728659778E7	-5.302176728659777E7	6.43695911634787E7	762024.9920351648	-200.6400489923521
85000	-196.62541336251505	7.865305812718157	-204.4907191752332	2.6853028339444135E-9	2.92573701822906E-9	2.92573701822906E-9	1.7682493495775204E-8	-0.424587200709031	4.542952267895632E8	-7.516747355459559E7	-7.516747355459565E7	6.89902846698009E7	878745.4579805938	-204.4907191752332
86000	-198.09657333017097	6.612593477894283	-204.70916680806525	9.765827663273215E-9	7.340604913088384E-9	7.340604913088384E-9	8.420817393457651E-9	-0.8094689548997951	2.970120422399745E8	-2.5891168928648922E8	-2.5891168928648925E8	3.444521217959128E8	843349.7584781995	-204.70916680806525
87000	-196.08738540218425	9.304545317952172	-205.39193072013643	1.0908891305508942E-8	8.252701203063364E-9	8.252701203063364E-9	1.1850265025131302E-8	-0.7258414784356637	1.9373885714423442E8	-1.3492262797866234E8	-1.3492262797866234E8	1.7834842763076177E8	902420.8030957998	-205.39193072013643
88000	-193.07667396080322	10.719182423482232	-203.79585638428546	5.862239743537278E-8	9.094531713063922E-9	9.094531713063922E-9	3.321801656229602E-8	-0.20609227119385296	1.7815001374251492E7	-4877446.390050473	-4877446.390050473	3.143950780187393E7	784901.1108517058	-203.79585638428546
89000	-189.25264050562396	10.689167513703783	-199.94180801932774	2.875069819924433E-8	-9.532099798650254E-9	-9.532099798650254E-9	2.705852107923794E-8	0.34175301507368044	3.938130883549356E7	1.3873136854823396E7	1.3873136854823396E7	4.18441245072067E7	666180.5505949045	-199.94180801932774
90000	-187.48032899690153	13.003101388692135	-200.48343038559366	5.58895415140093E-8	2.1059466922857255E-8	2.1059466922857255E-8	3.6845270865908994E-8	-0.4640782592940096	2.2803619512343515E7	-1.3033750588761562E7	-1.3033750588761562E7	3.4590160676061384E7	788747.6470881129	-200.48343038559366
91000	-198.89777960286503	3.6663842661590973	-202.56416386902413	2.389891906842398E-8	2.8290742147861133E-9	2.8290742147861133E-9	2.9485119672665703E-8	-0.10657461286187307	4.232361450573904E7	-4060917.771540747	-4060917.771540748	3.4305054515126735E7	752155.7848269423	-202.56416386902413
92000	-203.4113428254433	0.8899608506234973	-204.30130367606682	8.848900765757846E-9	8.801785629723312E-9	8.801785629723312E-9	9.600415093426228E-8	-0.30198204308144927	1.2434808043598214E8	-1.1400394012281217E7	-1.1400394012281217E7	1.1461419256172871E7	667813.1722650598	-204.30130367606682
