# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 23 12:14:45 CEST 2020 [seed=1587636884789]
# -overwrite Clade_30.xml
state	joint	prior	likelihood	coordinates.precision.col11	coordinates.precision.col12	coordinates.precision.col21	coordinates.precision.col22	correlation	coordinates.varCovar.coordinates.precision.col11	coordinates.varCovar.coordinates.precision.col12	coordinates.varCovar.coordinates.precision.col21	coordinates.varCovar.coordinates.precision.col22	coordinates.diffusionRate	coordinates.traitLikelihood
31000	-62.982184324497425	10.170829140532659	-73.15301346503009	6.041217843166647E-6	2.145832381851493E-6	2.145832381851493E-6	1.0018615982688677E-6	-0.8722273116455498	691956.6615756482	-1482064.0034636816	-1482064.0034636813	4172493.424073714	558980.2114212365	-73.15301346503009
32000	-60.64932061176337	10.985686020960177	-71.63500663272355	2.518986045207074E-6	8.417360787114699E-7	8.417360787114699E-7	6.64781763943266E-7	-0.6504643705074233	688139.7310534547	-871311.5645451633	-871311.5645451632	2607493.8779820907	820236.6801117922	-71.63500663272355
33000	-64.57946816440679	12.95561831731625	-77.53508648172304	2.608799234819017E-6	7.033254785774802E-7	7.033254785774802E-7	2.2363967206313854E-6	-0.29118003761990835	418828.85890120995	-131717.6889552891	-131717.6889552891	488571.81578817614	642423.8329636845	-77.53508648172304
34000	-58.84682935550965	13.5105146768745	-72.35734403238415	3.4337406227526303E-6	-7.894434839124965E-7	-7.894434839124965E-7	1.4945154877224414E-6	0.34848740878254153	331484.1784084891	175098.90450413947	175098.9045041395	761605.1479905436	1009173.1660392155	-72.35734403238415
35000	-60.07820521426862	14.035999073073098	-74.11420428734172	1.4521615061579073E-5	3.0553385597770053E-6	3.0553385597770053E-6	3.2674344593815883E-6	-0.4435559797008289	85729.43665474775	-80164.56237313042	-80164.56237313042	381011.4308404203	683610.5003570436	-74.11420428734172
36000	-60.10534475875231	13.248396651715023	-73.35374141046734	6.6580633619453966E-6	1.7095845511112996E-6	1.7095845511112996E-6	1.5221821843200465E-6	-0.5370111528421243	211059.31671444664	-237043.73296439782	-237043.7329643978	923178.7878541	704097.7708525793	-73.35374141046734
37000	-61.817561503843386	12.85197507112813	-74.66953657497152	9.860354393811937E-6	4.879965152620624E-6	4.879965152620624E-6	2.9763076601211846E-6	-0.9008065752195916	537881.5713964571	-881912.6328306595	-881912.6328306594	1781974.0166423446	506206.7916699885	-74.66953657497152
38000	-64.18207782691968	8.81984759862111	-73.00192542554079	5.8332411572319934E-6	1.8085339374924075E-6	1.8085339374924075E-6	6.355955463065754E-7	-0.9392501528691966	1455160.9941359526	-4140538.8343307767	-4140538.8343307767	1.3354884329693185E7	709287.3979311725	-73.00192542554079
39000	-60.5948358918036	11.977113924783136	-72.57194981658674	7.060478928993457E-7	5.799425559004359E-7	5.799425559004359E-7	5.392003428415385E-7	-0.9399241704450112	1.215293872254824E7	-1.3071220072512621E7	-1.3071220072512621E7	1.591348538906943E7	568823.5883814805	-72.57194981658674
40000	-59.9439911713481	12.428764580057477	-72.37275575140558	4.09626910034389E-6	1.4937649250216245E-6	1.4937649250216245E-6	2.2797845504047156E-6	-0.4888111623318512	320767.6351375183	-210174.00190974105	-210174.00190974105	576348.5641531091	516706.4749261594	-72.37275575140558
41000	-59.05662913191583	13.096028870852875	-72.1526580027687	3.3785795533106417E-6	2.142968245215476E-6	2.142968245215476E-6	1.6401418020607483E-6	-0.9103490894546835	1728217.5456701326	-2258045.808320998	-2258045.8083209977	3560009.5407223487	739524.3176029585	-72.1526580027687
42000	-55.352248558818125	18.678235713349586	-74.03048427216771	6.733780274801397E-6	5.879283291178843E-8	5.879283291178843E-8	4.972409485066292E-7	-0.03213005532341687	148658.4602454607	-17577.09625561659	-17577.09625561659	2013175.7255504576	577572.5196672796	-74.03048427216771
43000	-56.28683089608349	20.410199507047007	-76.6970304031305	5.754841047178519E-4	-6.357575727653536E-4	-6.357575727653536E-4	7.051677142098032E-4	0.9979956896724899	433917.4904914902	391206.69448747166	391206.6944874717	354118.05376928695	839616.7054826175	-76.6970304031305
44000	-58.65707343789733	14.591446593124052	-73.24852003102139	3.522999421741713E-6	-1.775268488865361E-6	-1.775268488865361E-6	4.932092413253227E-6	0.42588481521511223	346740.0043879525	124806.38074924992	124806.38074924992	247676.79366083228	498991.5326726425	-73.24852003102139
45000	-60.01424784403146	13.129553046068294	-73.14380089009975	3.630314774236588E-6	2.369628916201335E-6	2.369628916201335E-6	5.924104408450596E-6	-0.5109716996517518	372790.9786028159	-149115.5829961589	-149115.58299615892	228447.79632739056	656103.3326268862	-73.14380089009975
46000	-58.19046004756356	14.426486520912196	-72.61694656847575	1.139583847219669E-5	-3.861353072464525E-6	-3.861353072464525E-6	7.706095082710938E-6	0.4120493090120655	105697.06974653546	52962.45382852244	52962.45382852244	156305.71915968243	401311.3617736424	-72.61694656847575
47000	-56.97658947793619	15.27903263604604	-72.25562211398223	2.6704250341694234E-6	1.2721769871743193E-6	1.2721769871743193E-6	7.158343048045674E-7	-0.920134016122529	2441890.7049542023	-4339715.405069521	-4339715.405069521	9109490.877215803	706651.1178569766	-72.25562211398223
48000	-56.17567734462706	16.419364014193732	-72.5950413588208	1.33981334279393E-6	1.013890963158971E-6	1.013890963158971E-6	1.1152761677319408E-6	-0.8294264716214013	2391823.3945409176	-2174392.4916183776	-2174392.4916183776	2873366.248047384	505760.2386885047	-72.5950413588208
49000	-59.396569412112775	13.029355681664919	-72.42592509377769	6.70342854554519E-6	2.5745835387780973E-6	2.5745835387780973E-6	1.5093909452588719E-6	-0.8093896111945141	432538.0877621211	-737784.6303801176	-737784.6303801177	1920965.6541585056	790033.4639866974	-72.42592509377769
50000	-62.16158314087619	11.9589509313932	-74.1205340722694	2.5787088065404485E-6	6.767764042444181E-7	6.767764042444181E-7	2.889828090632573E-7	-0.7839855404401728	1006290.8961508524	-2356658.987876996	-2356658.9878769955	8979534.818203188	804931.004040167	-74.1205340722694
51000	-65.25930612578556	8.976093364786431	-74.235399490572	6.083738025476385E-6	5.02964861432128E-6	5.02964861432128E-6	4.519913838210986E-6	-0.9591517307702632	2053940.0507000312	-2285573.8183698026	-2285573.818369802	2764573.316167136	482762.8617787132	-74.235399490572
52000	-65.8004877855259	7.2430123141665055	-73.04350009969241	3.839543157662804E-6	1.7636764596315327E-6	1.7636764596315327E-6	2.050772779287751E-6	-0.6285218344150227	430520.23476505384	-370249.8936590511	-370249.8936590511	806038.1132041583	411208.19284807355	-73.04350009969241
53000	-68.11647414494782	9.766301805404064	-77.88277595035188	3.319295726046597E-6	9.417096353532667E-7	9.417096353532667E-7	1.3085584972484354E-6	-0.4518533117769007	378559.8223561651	-272432.17098818003	-272432.17098818003	960256.6511485624	580707.7533119523	-77.88277595035188
54000	-64.57789466541541	12.295408079950114	-76.87330274536554	1.2498827882820632E-5	7.916087948617795E-6	7.916087948617795E-6	7.4911675228616876E-6	-0.8180902414673574	241913.04012667525	-255635.038959684	-255635.038959684	403625.9290592054	421227.82684782887	-76.87330274536554
55000	-58.62708061507237	16.206575228941546	-74.83365584401392	6.752887457154998E-6	6.091075897023789E-6	6.091075897023789E-6	7.407005890757558E-6	-0.8612473726434374	573409.8843036116	-471537.78151507734	-471537.78151507734	522771.6127989372	689825.1631606314	-74.83365584401392
56000	-58.708797188293396	13.982802244916945	-72.69159943321034	5.609685337297313E-6	1.6540866614619688E-6	1.6540866614619688E-6	7.84926344286799E-7	-0.788269197240412	470808.7859512018	-992142.178191997	-992142.178191997	3364760.480323739	672833.8704852795	-72.69159943321034
57000	-57.42953479879194	20.86212880636085	-78.29166360515279	9.624733118940737E-6	-1.0844687816001386E-5	-1.0844687816001386E-5	1.380763915032669E-5	0.9407256641792374	903192.7830688707	709378.602917474	709378.6029174741	629578.2644193406	655549.007084301	-78.29166360515279
58000	-61.01225690522136	13.883828421867815	-74.89608532708918	1.4548878346394992E-5	2.0850229851309485E-6	2.0850229851309485E-6	9.052953962755393E-6	-0.18167741204206814	71079.93377310394	-16370.71129580776	-16370.71129580776	114231.58822956715	674825.2166022955	-74.89608532708918
59000	-59.561478330519456	14.719895516066053	-74.28137384658551	1.077392407040787E-5	-5.037050122916944E-6	-5.037050122916944E-6	6.131693297950961E-6	0.6197251273250356	150690.9394124131	123789.26635867685	123789.26635867683	264777.2255455618	721093.5787840332	-74.28137384658551
60000	-61.3615530235255	11.173308759228876	-72.53486178275438	3.0584205721248733E-6	1.7063673699651356E-6	1.7063673699651356E-6	1.1877943333782048E-6	-0.895268512251994	1647232.0113069941	-2366388.5875445716	-2366388.5875445716	4241414.636249	787422.4812603117	-72.53486178275438
61000	-60.46621422354032	14.300492056916623	-74.76670628045694	2.58456914821291E-5	-1.1002738154382818E-5	-1.1002738154382818E-5	8.786235873484664E-6	0.7301385359760082	82868.61731162232	103773.86979185641	103773.86979185643	243767.2681939241	453550.81219994987	-74.76670628045694
62000	-57.941152172887435	14.39467146168257	-72.33582363457	2.4176353292034773E-6	1.5929646542523416E-6	1.5929646542523416E-6	1.472832250765411E-6	-0.8441781364528146	1439388.2184540567	-1556792.7403497407	-1556792.7403497407	2362737.3772982736	669513.6703935742	-72.33582363457
63000	-60.61461249108652	15.697720461872454	-76.31233295295897	5.882902915429336E-7	3.8854541964148063E-7	3.8854541964148063E-7	2.826741033332761E-7	-0.952802617090998	1.8443020648991436E7	-2.5350575496723622E7	-2.5350575496723622E7	3.838289346843851E7	752308.0563294931	-76.31233295295897
64000	-60.619323400123335	12.46616198786134	-73.08548538798468	5.086783132066564E-6	2.0222500407995463E-6	2.0222500407995463E-6	1.038842112847174E-6	-0.8797078516246594	869419.0276915354	-1692444.5423207046	-1692444.5423207043	4257187.872984913	695780.5523818843	-73.08548538798468
65000	-60.07830185595678	14.14391146409456	-74.22221332005134	1.1902390562104498E-5	2.9580487683761565E-6	2.9580487683761565E-6	1.2267024662903026E-6	-0.7741384027595379	209669.81465658257	-505594.1061944402	-505594.1061944402	2034374.3423567254	797519.0217402416	-74.22221332005134
66000	-61.074087054355374	14.87839527850363	-75.952482332859	1.1083305954032883E-5	7.525850342147917E-6	7.525850342147917E-6	6.898372514777714E-6	-0.8606916612499426	348080.0665324867	-379741.5234095684	-379741.5234095684	559244.6429379269	602197.0731301347	-75.952482332859
67000	-64.71053442620621	10.7852121570387	-75.49574658324491	2.438994516008506E-6	1.1549588819028327E-6	1.1549588819028327E-6	5.880616600188488E-7	-0.9643832936957404	5860156.159454664	-1.1509404312266879E7	-1.150940431226688E7	2.4305085176621236E7	658710.2192397089	-75.49574658324491
68000	-59.59594656788388	12.652351873322678	-72.24829844120656	2.9667433490510277E-6	9.076057139570208E-7	9.076057139570208E-7	2.8446151471532992E-6	-0.31242478062039103	373529.911174854	-119178.82180140339	-119178.82180140339	389566.7154689095	994511.5396746055	-72.24829844120656
69000	-63.843648426948064	14.155387493364909	-77.99903592031298	3.7800557537445033E-6	5.603538839044573E-6	5.603538839044573E-6	1.2592978596302829E-5	-0.8121739415059592	777223.7595813219	-345843.79621838016	-345843.79621838016	233300.57475162088	507319.57428768126	-77.99903592031298
70000	-61.13782665930628	12.371465315167748	-73.50929197447402	6.126740631381428E-6	1.3780535980648965E-6	1.3780535980648965E-6	4.1485538382958653E-7	-0.8643765901492041	645508.8550823161	-2144231.0622015293	-2144231.0622015297	9533118.008115098	591935.2015763295	-73.50929197447402
71000	-61.94742768320596	11.979084447752328	-73.92651213095829	8.979425831729561E-6	2.2837763883279737E-6	2.2837763883279737E-6	1.898530216577128E-6	-0.5531214973673829	160456.21308732367	-193015.6852968186	-193015.6852968186	758905.3111071642	443961.0213028304	-73.92651213095829
72000	-58.33666400566316	13.757920940476275	-72.09458494613943	3.1633251820381643E-6	1.6861582207000023E-6	1.6861582207000023E-6	1.3405871243209105E-6	-0.8188019777242188	959217.9351002793	-1206481.233013129	-1206481.233013129	2263424.878634748	924095.556225288	-72.09458494613943
73000	-57.19029637549766	17.69147221850435	-74.88176859400201	9.858473883181266E-6	2.2685128385872498E-7	2.2685128385872498E-7	1.994237569760755E-6	-0.05116205137739155	101701.7884269027	-11568.92319411027	-11568.923194110268	502760.77448472194	793343.2697829064	-74.88176859400201
74000	-60.22425433992869	12.124019514175178	-72.34827385410387	5.10909090476441E-7	2.631367204819775E-7	2.631367204819775E-7	4.423309771714708E-7	-0.5535233745573315	2821888.5073969685	-1678703.336923139	-1678703.336923139	3259388.4786441647	608508.4098622918	-72.34827385410387
75000	-61.11443773568614	16.554594561045253	-77.66903229673139	4.150938185969314E-6	4.799182185312395E-7	4.799182185312395E-7	2.9680162599638966E-7	-0.43237538909782436	296302.7391402355	-479111.53531159624	-479111.5353115963	4143960.9718292765	841455.0496548644	-77.66903229673139
76000	-59.31569012460885	14.285416976959713	-73.60110710156856	6.603340293569159E-7	1.6403194602275386E-7	1.6403194602275386E-7	4.791496094509208E-7	-0.2916157852115387	1655137.5908943452	-566619.349394714	-566619.3493947141	2281007.1279987376	367499.0815862586	-73.60110710156856
77000	-59.143499704442775	14.902469676703507	-74.04596938114628	1.3292683486485351E-5	-8.801266832418348E-6	-8.801266832418348E-6	9.475625292724354E-6	0.7842145878810546	195397.12475357077	181491.16075368432	181491.1607536843	274108.784727149	673041.4070300191	-74.04596938114628
78000	-62.1811050441825	10.303002749458475	-72.48410779364097	4.777017291867097E-7	3.1818625521803077E-7	3.1818625521803077E-7	2.5261943142445096E-7	-0.9159454972795612	1.2998674027352486E7	-1.6372451589497339E7	-1.6372451589497337E7	2.4580409452222522E7	605115.8825956315	-72.48410779364097
79000	-61.341069478823904	11.640079585876768	-72.98114906470067	8.203121974409952E-6	3.080507427264255E-6	3.080507427264255E-6	1.639503231960846E-6	-0.8399946829584775	414066.2641931118	-778000.4194934737	-778000.4194934738	2071747.102689133	656354.1826811954	-72.98114906470067
80000	-63.123317914344476	12.670851570080636	-75.79416948442511	1.7403239546029373E-6	2.8195420730403E-7	2.8195420730403E-7	1.1520925092768532E-7	-0.6296799341959497	952117.0421737797	-2330137.5863928576	-2330137.5863928576	1.4382456987944368E7	618770.5744846701	-75.79416948442511
81000	-64.87674521945496	11.122812003168542	-75.99955722262351	1.2639148535225421E-6	5.077254471854843E-7	5.077254471854843E-7	2.470508525057814E-7	-0.9086086008172262	4535863.528752167	-9321859.508475605	-9321859.508475605	2.3205527240214135E7	356967.09296851297	-75.99955722262351
82000	-62.933369185625736	10.374831998035145	-73.30820118366088	1.0119620577535884E-6	6.780892416122301E-7	6.780892416122301E-7	7.103475104497801E-7	-0.7997777318195632	2742234.052561721	-2617703.844485101	-2617703.844485101	3906590.469945076	689119.9056404774	-73.30820118366088
83000	-62.946540316828745	11.712832368956754	-74.6593726857855	6.757883164538592E-6	3.185588378072203E-6	3.185588378072203E-6	2.276446713519929E-6	-0.812186140560374	434769.3090443965	-608402.5818872682	-608402.5818872682	1290660.6495990278	766813.6524760283	-74.6593726857855
84000	-60.48645481597204	15.145653411368514	-75.63210822734055	7.096229175781588E-6	2.6065357268500676E-6	2.6065357268500676E-6	1.1837384683286975E-6	-0.8993360137557691	737049.1333927277	-1622947.0867365333	-1622947.0867365336	4418433.382291402	526860.676108815	-75.63210822734055
85000	-62.150646537035314	13.943993489980528	-76.09464002701584	4.5242447141463245E-5	-2.8532900751903967E-5	-2.8532900751903967E-5	2.7797651427263245E-5	0.8045792529429716	62676.8675309626	64334.673933899896	64334.673933899896	102010.59156677277	558679.2272981604	-76.09464002701584
86000	-57.992179415317885	16.989882979404193	-74.98206239472208	1.473950800684991E-4	-1.493328327975955E-4	-1.493328327975955E-4	1.57382297230179E-4	0.9804735218369506	175438.15528656228	166465.2071472181	166465.2071472181	164305.1435938378	412829.6655269994	-74.98206239472208
87000	-62.80587772246412	14.037767912592162	-76.84364563505628	9.15757820280395E-5	-8.664579976637314E-5	-8.664579976637314E-5	9.796457608747538E-5	0.9147926465540274	66929.95556506145	59196.9032059537	59196.9032059537	62565.09512682963	369703.16004623985	-76.84364563505628
88000	-60.337865914941915	15.730359673229078	-76.06822558817099	4.838666957294018E-6	-3.729120061185472E-6	-3.729120061185472E-6	3.866495147337097E-6	0.8621538378278193	805126.3371233261	776520.5078876594	776520.5078876594	1007563.1949438357	669647.342485288	-76.06822558817099
89000	-59.3294471671033	17.54650232609487	-76.87594949319816	1.2621098521769332E-4	-1.2296057449028805E-4	-1.2296057449028805E-4	1.2649603303521923E-4	0.973147905142135	149542.63528623787	145363.04344396203	145363.04344396206	149205.6539533644	715898.1714041529	-76.87594949319816
90000	-58.871494500505115	15.21433646901972	-74.08583096952484	5.224823590602168E-6	3.0244544587519444E-6	3.0244544587519444E-6	2.217136767910503E-6	-0.8886177655083146	909847.0085475068	-1241146.185301413	-1241146.185301413	2144112.2545533995	642263.103633101	-74.08583096952484
91000	-58.55179341150276	13.665746913023128	-72.21754032452588	6.441867382446751E-6	2.470065222992424E-6	2.470065222992424E-6	2.7764554430417433E-6	-0.5840596139791719	235605.59956100414	-209605.81207107304	-209605.81207107304	546646.6356366535	634178.2977285752	-72.21754032452588
92000	-62.54287740378418	11.98963836691892	-74.5325157707031	1.9504827795601455E-6	8.372697950880722E-7	8.372697950880722E-7	7.48319247384071E-7	-0.6930281987188951	986495.7199461339	-1103757.6170623852	-1103757.6170623852	2571286.1463753926	722032.0504651607	-74.5325157707031
93000	-56.733852323408804	16.57372373363021	-73.30757605703901	2.1663459916498115E-6	1.0446369769135007E-6	1.0446369769135007E-6	6.218342723479725E-7	-0.9000448624749392	2430542.411996657	-4083136.923188783	-4083136.9231887837	8467522.691990444	890403.1838362358	-73.30757605703901
94000	-60.67100781488943	12.205993383406144	-72.87700119829557	5.172363325109062E-6	1.9580536866475E-6	1.9580536866475E-6	2.313168305205818E-6	-0.56607824779315	284502.5067711372	-240826.0484072793	-240826.04840727925	636162.2405999934	624194.9565618489	-72.87700119829557
95000	-64.23193805158597	8.46526713213306	-72.69720518371903	4.324947365560299E-6	2.0025083305650995E-6	2.0025083305650995E-6	1.2211122179468914E-6	-0.8713770749321755	960593.1531469306	-1575281.749858133	-1575281.749858133	3402238.3578007626	688249.8949715585	-72.69720518371903
96000	-56.86022968011785	15.655203408061078	-72.51543308817892	2.7668491222657795E-6	1.8712530762647751E-6	1.8712530762647751E-6	1.7642704844892736E-6	-0.8469488921266528	1278566.045664818	-1356096.282963422	-1356096.2829634221	2005134.3443693132	579718.7530881881	-72.51543308817892
97000	-61.57172274165948	14.392845571941615	-75.96456831360109	1.0368366742811917E-5	3.0434059727116695E-6	3.0434059727116695E-6	6.293020910577564E-6	-0.37676896834338147	112403.41643713263	-54360.09728856441	-54360.09728856441	185195.60975973972	608654.3010948165	-75.96456831360109
98000	-60.16661012702917	16.680270883841413	-76.84688101087059	2.4192475551826893E-4	-2.5987772401621064E-4	-2.5987772401621064E-4	2.8038357158991444E-4	0.9978209485113861	949501.4541698518	880059.6820295991	880059.6820295992	819263.0754424165	696521.7082858543	-76.84688101087059
