X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
22,25,27,0.00244,654186.442965183,766929.580257971,659710.26989354,765973.716984458,0.08506,0.08262,2020.30628271585,2020.30872271585,5590000,Liège,Liège,4711,4850
23,26,12,0.0000204535500016451,659710.26989354,765973.716984458,656864.291915067,765324.685370526,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5590000,Liège,Liège,4850,4720
25,27,13,0.0000204535500016451,659710.26989354,765973.716984458,658631.237906772,765994.897038398,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5590000,Liège,Liège,4850,4720
27,36,28,0.0000219999999999942,638199.482430535,771192.883275794,638342.365206904,770787.908618678,0.0000219999999999942,0,2020.16391242623,2020.16393442623,5590000,Liège,Liège,4837,4837
28,36,37,0.00849,638199.482430535,771192.883275794,645754.804392276,757844.128858666,0.00849,0,2020.16391242623,2020.17240242623,5590000,Liège,Liège,4837,4821
30,37,39,0.01337,645754.804392276,757844.128858666,650387.607589453,744326.608835232,0.02186,0.00849,2020.17240242623,2020.18577242623,5590000,Liège,Liège,4821,4671
33,39,31,0.0000198961700301342,650387.607589453,744326.608835232,650777.196483673,743982.01764556,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,5590000,Liège,Liège,4671,4671
34,39,40,0.01122,650387.607589453,744326.608835232,647172.936798536,747813.156939555,0.03308,0.02186,2020.18577242623,2020.19699242623,5590000,Liège,Liège,4671,4630
36,40,42,0.00832,647172.936798536,747813.156939555,644073.418364326,751469.512838313,0.0414,0.03308,2020.19699242623,2020.20531242623,5590000,Liège,Liège,4630,4650
37,41,33,0.0000208961700301491,644257.006236877,760139.527744715,661283.761418774,754693.907387243,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,5590000,Liège,Limburg,4830,3793
38,41,32,0.0000208961700301491,644257.006236877,760139.527744715,643303.267765298,771679.734280998,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,5590000,Liège,Liège,4830,4837
39,42,34,0.00233689617003014,644073.418364326,751469.512838313,611789.585609064,781623.756248252,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,5590000,Liège,Liège,4650,4770
40,42,35,0.0597148961700301,644073.418364326,751469.512838313,650002.13291104,732988.073192809,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,5590000,Liège,Liège,4650,4430
41,47,48,0.00244,647768.691187576,769672.434978258,642545.986208597,771980.313214291,0.00244,0,2020.19699255191,2020.19943255191,5590000,Liège,Liège,4700,4837
42,47,49,0.00832,647768.691187576,769672.434978258,610165.010526492,782424.399013257,0.00832,0,2020.19699255191,2020.20531255191,5590000,Liège,Liège,4700,4783
43,48,43,0.0000210000000000071,642545.986208597,771980.313214291,643303.267765298,771679.734280998,0.002461,0.00244,2020.19943255191,2020.19945355191,5590000,Liège,Liège,4837,4837
44,48,44,0.0000207704901184907,642545.986208597,771980.313214291,661283.761418774,754693.907387243,0.00246077049011849,0.00244,2020.19943255191,2020.1994533224,5590000,Liège,Limburg,4837,3793
45,49,45,0.00233677049011848,610165.010526492,782424.399013257,611789.585609064,781623.756248252,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,5590000,Liège,Liège,4783,4770
46,49,46,0.0597147704901185,610165.010526492,782424.399013257,650002.13291104,732988.073192809,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,5590000,Liège,Liège,4783,4430
48,53,54,0.019,647506.183918404,732619.815484943,645336.592940909,732877.280683651,0.019,0,2020.18042279235,2020.19942279235,5590000,Liège,Liège,4420,4000
49,54,51,0.0546755683099446,645336.592940909,732877.280683651,635868.408763382,733214.531552291,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,5590000,Liège,Liège,4000,4130
51,66,55,0.120062,652174.945238017,740052.14452044,632252.022263812,637859.19502108,0.120062,0,2020.0930527541,2020.2131147541,27950000,Liège,Hainaut,4040,7100
52,66,67,0.044023,652174.945238017,740052.14452044,657419.690129065,737860.154040634,0.044023,0,2020.0930527541,2020.1370757541,27950000,Liège,Liège,4040,4680
54,67,70,0.000527,657419.690129065,737860.154040634,651890.212248795,746911.312978657,0.04455,0.044023,2020.1370757541,2020.1376027541,27950000,Liège,Liège,4680,4653
55,68,56,0.0000710491801042129,656007.118510178,737576.544371203,657591.771917594,736895.282383552,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,27950000,Liège,Liège,4680,4680
56,68,69,0.0000359999999999944,656007.118510178,737576.544371203,655930.432725644,737597.234936991,0.087239,0.087203,2020.1802557541,2020.1802917541,27950000,Liège,Liège,4680,4680
57,69,57,0.0000350491801042047,655930.432725644,737597.234936991,646101.216989852,738014.360673969,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,27950000,Liège,Liège,4680,4030
61,71,72,0.00342000000000001,642653.620854784,744795.173876157,638446.355476099,658058.157516,0.09234,0.08892,2020.1819727541,2020.1853927541,27950000,Liège,BrabantWallon,4877,1495
62,71,60,0.0420710491801042,642653.620854784,744795.173876157,648722.063035101,771291.016031757,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,27950000,Liège,Liège,4877,4700
63,72,61,0.0850990491801042,638446.355476099,658058.157516,619509.321845003,661893.90824983,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,27950000,BrabantWallon,Hainaut,1495,6200
64,72,73,0.000390000000000001,638446.355476099,658058.157516,638417.890261774,658275.875956854,0.09273,0.09234,2020.1853927541,2020.1857827541,27950000,BrabantWallon,BrabantWallon,1495,1495
65,73,74,0.00437,638417.890261774,658275.875956854,638097.890163416,657902.650508273,0.0971,0.09273,2020.1857827541,2020.1901527541,27950000,BrabantWallon,BrabantWallon,1495,1495
66,73,62,0.0409930491801042,638417.890261774,658275.875956854,673235.654067548,645109.954755827,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,27950000,BrabantWallon,Bruxelles,1495,1082
69,75,65,0.0191590491801042,636270.331986432,659158.044357874,635215.846043767,651491.117361354,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,27950000,BrabantWallon,Hainaut,6210,6230
70,75,64,0.0000330491801042165,636270.331986432,659158.044357874,670101.109616007,698047.89762907,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,27950000,BrabantWallon,VlaamsBrabant,6210,3350
71,80,76,0.054103,712037.03397295,707352.895106707,721280.27614978,672102.46313337,0.054103,0,2020.18906639891,2020.24316939891,5590000,Antwerpen,Antwerpen,2400,2390
72,80,81,0.0000980000000000009,712037.03397295,707352.895106707,711969.819366735,707297.204013674,0.0000980000000000009,0,2020.18906639891,2020.18916439891,5590000,Antwerpen,Antwerpen,2400,2400
73,81,77,0.032147,711969.819366735,707297.204013674,710692.072436232,706114.552496834,0.032245,0.0000980000000000009,2020.18916439891,2020.22131139891,5590000,Antwerpen,Antwerpen,2400,2400
74,81,82,0.000549000000000001,711969.819366735,707297.204013674,682990.073563403,690615.470194565,0.000647000000000002,0.0000980000000000009,2020.18916439891,2020.18971339891,5590000,Antwerpen,VlaamsBrabant,2400,3460
75,82,78,0.039795,682990.073563403,690615.470194565,682460.707861464,690072.960299478,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,5590000,VlaamsBrabant,VlaamsBrabant,3460,3390
76,82,79,0.050724,682990.073563403,690615.470194565,694438.711141177,708299.528446153,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,5590000,VlaamsBrabant,Limburg,3460,3583
77,87,83,0.071835,697658.307887085,696695.774786126,698273.354839221,698609.845446575,0.071835,0,2020.17133439891,2020.24316939891,5590000,Antwerpen,Antwerpen,2430,2430
79,88,84,0.065928,697700.245921343,696824.166468863,714257.812322577,721415.178959928,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,5590000,Antwerpen,Limburg,2430,3900
82,89,86,0.071137,697676.712116782,696866.997340878,718395.810602827,674852.613167297,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,5590000,Antwerpen,Antwerpen,2430,2980
84,95,97,0.00546,705026.28802741,648539.096573602,705606.961509086,650238.739333596,0.00546,0,2020.22156271585,2020.22702271585,27950000,Antwerpen,Antwerpen,2620,2610
85,96,90,0.0000409999999999994,704961.14727326,648591.90665846,705046.906303553,648572.717890105,0.002481,0.00244,2020.22400271585,2020.22404371585,27950000,Antwerpen,Antwerpen,2620,2620
86,96,91,0.00277268305988316,704961.14727326,648591.90665846,665975.562516932,661043.249116965,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,27950000,Antwerpen,VlaamsBrabant,2620,3080
87,97,92,0.00248468305988316,705606.961509086,650238.739333596,692747.617948766,686128.305070733,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,27950000,Antwerpen,Antwerpen,2610,2230
88,97,98,0.01337,705606.961509086,650238.739333596,712724.676772788,662189.562040542,0.01883,0.00546,2020.22702271585,2020.24039271585,27950000,Antwerpen,Antwerpen,2610,2110
89,98,93,0.00277668305988316,712724.676772788,662189.562040542,712666.037269849,662439.682957455,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,27950000,Antwerpen,Antwerpen,2110,2110
90,98,94,0.0000436830598831567,712724.676772788,662189.562040542,676909.563494759,673541.779546036,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,27950000,Antwerpen,VlaamsBrabant,2110,3012
92,103,104,0.03203,654461.581822055,742406.620183402,654423.506970311,742449.968699146,0.03203,0,2020.17398260109,2020.20601260109,5590000,Liège,Liège,4602,4602
93,104,100,0.0180307213100143,654423.506970311,742449.968699146,658082.876653976,759267.291260263,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,5590000,Liège,Liège,4602,4852
94,104,105,0.01695,654423.506970311,742449.968699146,654414.228622821,742469.271367123,0.04898,0.03203,2020.20601260109,2020.22296260109,5590000,Liège,Liège,4602,4602
95,105,101,0.0420647213100143,654414.228622821,742469.271367123,654414.060446384,742463.772057467,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,5590000,Liège,Liège,4602,4602
96,105,102,0.0311357213100143,654414.228622821,742469.271367123,642194.815864786,738952.547159649,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,5590000,Liège,Liège,4602,4050
97,111,106,0.022639,643181.119978497,736325.134594754,642810.179117121,737004.216225384,0.022639,0,2020.19867247541,2020.22131147541,5590000,Liège,Liège,4031,4053
98,111,112,0.019765,643181.119978497,736325.134594754,647817.104129879,737314.0640245,0.019765,0,2020.19867247541,2020.21843747541,5590000,Liège,Liège,4031,4030
99,112,113,0.000125,647817.104129879,737314.0640245,647820.602069615,737340.675744588,0.01989,0.019765,2020.21843747541,2020.21856247541,5590000,Liège,Liège,4030,4030
100,112,114,0.000125,647817.104129879,737314.0640245,647820.602069615,737340.675744588,0.01989,0.019765,2020.21843747541,2020.21856247541,5590000,Liège,Liège,4030,4030
101,113,107,0.0246073661199937,647820.602069615,737340.675744588,648231.883716538,742679.81270325,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,5590000,Liège,Liège,4030,4610
102,113,108,0.0246073661199937,647820.602069615,737340.675744588,643827.755001683,721663.707075135,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,5590000,Liège,Liège,4030,4470
103,114,109,0.0000163661199936854,647820.602069615,737340.675744588,647796.76862743,737138.109501098,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,5590000,Liège,Liège,4030,4020
104,114,110,0.0410003661199937,647820.602069615,737340.675744588,652301.174790691,733161.461185178,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,5590000,Liège,Liège,4030,4000
105,118,115,0.0000150000000000011,643573.8295945,573172.671079155,643208.331351776,572947.73524852,0.0000150000000000011,0,2020.22949319672,2020.22950819672,5590000,Hainaut,Hainaut,7522,7522
106,118,119,0.03825,643573.8295945,573172.671079155,636564.768977873,600774.768222142,0.03825,0,2020.22949319672,2020.26774319672,5590000,Hainaut,Hainaut,7522,7971
107,119,116,0.0000163661199936924,636564.768977873,600774.768222142,636604.286342663,600726.7701768,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,5590000,Hainaut,Hainaut,7971,7971
108,119,117,0.0000163661199936924,636564.768977873,600774.768222142,636159.356238246,595883.421515817,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,5590000,Hainaut,Hainaut,7971,7601
109,144,154,0.000305,652245.649255742,651055.681893108,652126.346138916,649312.533226927,0.000305,0,2020.15059719672,2020.15090219672,5590000,BrabantWallon,BrabantWallon,1420,1420
110,144,145,0.032644,652245.649255742,651055.681893108,654124.961250721,643620.085234028,0.032644,0,2020.15059719672,2020.18324119672,5590000,BrabantWallon,BrabantWallon,1420,1440
111,145,146,0.000679999999999986,654124.961250721,643620.085234028,653734.207496356,644765.127615308,0.033324,0.032644,2020.18324119672,2020.18392119672,5590000,BrabantWallon,BrabantWallon,1440,1440
112,145,148,0.00110099999999999,654124.961250721,643620.085234028,653145.977155715,638980.976148022,0.033745,0.032644,2020.18324119672,2020.18434219672,5590000,BrabantWallon,BrabantWallon,1440,1480
114,146,147,0.081091,653734.207496356,644765.127615308,648835.66635943,774485.365927988,0.114415,0.033324,2020.18392119672,2020.26501219672,5590000,BrabantWallon,Liège,1440,4730
115,147,122,0.0000157704901184857,648835.66635943,774485.365927988,660347.033518613,751230.843956215,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,5590000,Liège,Limburg,4730,3790
116,147,121,0.0000157704901184857,648835.66635943,774485.365927988,646018.944880149,761202.136617707,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,5590000,Liège,Liège,4730,4830
117,148,151,0.00788,653145.977155715,638980.976148022,653397.306886266,644235.500585228,0.041625,0.033745,2020.18434219672,2020.19222219672,5590000,BrabantWallon,BrabantWallon,1480,1440
118,148,149,0.02822,653145.977155715,638980.976148022,627149.054672935,665135.416320261,0.061965,0.033745,2020.18434219672,2020.21256219672,5590000,BrabantWallon,Hainaut,1480,6224
119,149,123,0.0169457704901185,627149.054672935,665135.416320261,620882.147130081,659195.08116962,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,5590000,Hainaut,Hainaut,6224,6061
120,149,150,0.0142,627149.054672935,665135.416320261,626634.792918088,652117.468137795,0.076165,0.061965,2020.21256219672,2020.22676219672,5590000,Hainaut,Hainaut,6224,6044
121,150,124,0.0000137704901184837,626634.792918088,652117.468137795,626602.093001581,655167.334328875,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,5590000,Hainaut,Hainaut,6044,6040
124,151,152,0.00381000000000001,653397.306886266,644235.500585228,653626.087647882,641264.64227331,0.045435,0.041625,2020.19222219672,2020.19603219672,5590000,BrabantWallon,VlaamsBrabant,1440,1502
125,152,127,0.0416727704901185,653626.087647882,641264.64227331,676821.442910345,648118.698939596,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,5590000,VlaamsBrabant,VlaamsBrabant,1502,1020
126,152,153,0.02799,653626.087647882,641264.64227331,658398.737358237,648694.05774104,0.073425,0.045435,2020.19603219672,2020.22402219672,5590000,VlaamsBrabant,VlaamsBrabant,1502,1640
127,153,128,0.0000217704901184779,658398.737358237,648694.05774104,657578.942935312,651680.146940532,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,5590000,VlaamsBrabant,BrabantWallon,1640,1410
128,153,129,0.00275377049011849,658398.737358237,648694.05774104,635196.628884376,601025.538541939,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,5590000,VlaamsBrabant,Hainaut,1640,7972
129,154,155,0.07275,652126.346138916,649312.533226927,654689.753069896,700450.485694104,0.073055,0.000305,2020.15090219672,2020.22365219672,5590000,BrabantWallon,Liège,1420,4280
130,154,159,0.0365,652126.346138916,649312.533226927,653149.953397996,715115.53006048,0.036805,0.000305,2020.15090219672,2020.18740219672,5590000,BrabantWallon,Liège,1420,4300
131,155,130,0.0195177704901185,654689.753069896,700450.485694104,637258.173479425,723190.927667398,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,5590000,Liège,Liège,4280,4480
132,155,156,0.01951,654689.753069896,700450.485694104,653942.945377888,738538.234903977,0.092565,0.073055,2020.22365219672,2020.24316219672,5590000,Liège,Liège,4280,4040
133,156,131,0.00000777049011847775,653942.945377888,738538.234903977,654591.208326429,736548.859441932,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,5590000,Liège,Liège,4040,4041
134,156,157,0.00273,653942.945377888,738538.234903977,644583.980419504,754390.910505104,0.095295,0.092565,2020.24316219672,2020.24589219672,5590000,Liège,Liège,4040,4820
136,157,158,0.00684,644583.980419504,754390.910505104,646717.524662583,730996.038857113,0.102135,0.095295,2020.24589219672,2020.25273219672,5590000,Liège,Liège,4820,4101
137,158,134,0.0423497704901185,646717.524662583,730996.038857113,639248.937911436,732228.320292446,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,5590000,Liège,Liège,4101,4100
138,158,133,0.0423497704901185,646717.524662583,730996.038857113,643798.614983222,739260.79746163,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,5590000,Liège,Liège,4101,4051
141,160,136,0.0420627704901185,647127.807756871,722685.754535827,620010.041786515,605315.150866802,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,5590000,Liège,Hainaut,4460,7370
142,160,161,0.00956,647127.807756871,722685.754535827,643175.625299953,726138.374135662,0.054605,0.045045,2020.19564219672,2020.20520219672,5590000,Liège,Liège,4460,4400
143,161,137,0.0898797704901185,643175.625299953,726138.374135662,627788.407395898,756147.996083106,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,5590000,Liège,Liège,4400,4900
144,161,162,0.00244,643175.625299953,726138.374135662,644347.946392239,724118.847358997,0.057045,0.054605,2020.20520219672,2020.20764219672,5590000,Liège,Liège,4400,4400
147,163,139,0.00000977049011847975,641920.391558107,737579.952294463,642505.771597659,736369.952252812,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,5590000,Liège,Liège,4053,4031
148,163,164,0.0082,641920.391558107,737579.952294463,643183.36409293,729774.703742974,0.078905,0.070705,2020.22130219672,2020.22950219672,5590000,Liège,Liège,4053,4100
149,164,140,0.00000577049011848962,643183.36409293,729774.703742974,619734.868467993,671660.024361806,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,5590000,Liège,Namur,4100,5070
150,164,165,0.02186,643183.36409293,729774.703742974,626322.783602931,658046.040947829,0.100765,0.078905,2020.22950219672,2020.25136219672,5590000,Liège,Hainaut,4100,6043
151,165,141,0.00000377049011848762,626322.783602931,658046.040947829,626301.811131923,658136.028610079,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,5590000,Hainaut,Hainaut,6043,6043
153,166,142,0.000000770490118484624,643183.36409293,729774.703742974,642991.210494966,731172.956283828,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,5590000,Liège,Liège,4100,4100
154,166,143,0.00273277049011848,643183.36409293,729774.703742974,647003.515901518,739792.941476986,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,5590000,Liège,Liège,4100,4030
155,171,172,0.000315999999999997,650524.76772311,762959.598180771,650450.019247214,762889.797891075,0.000315999999999997,0,2020.20926660109,2020.20958260109,5590000,Liège,Liège,4840,4840
159,173,169,0.00000900000000000206,627192.568720201,712440.682370678,627200.31703903,712450.337350459,0.012045,0.012036,2020.22130260109,2020.22131160109,5590000,Liège,Liège,4570,4570
160,173,170,0.00000900000000000206,627192.568720201,712440.682370678,621620.613947002,733338.677581932,0.012045,0.012036,2020.22130260109,2020.22131160109,5590000,Liège,Liège,4570,4190
162,177,178,0.000476000000000004,649981.278625122,738829.255430452,649941.374510688,738710.368700708,0.000476000000000004,0,2020.1743667541,2020.1748427541,5590000,Liège,Liège,4020,4020
163,178,175,0.0847200874300079,649941.374510688,738710.368700708,639036.61561205,761789.361359551,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,5590000,Liège,Liège,4020,4845
164,178,176,0.0792560874300079,649941.374510688,738710.368700708,638512.146051671,674657.150296433,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,5590000,Liège,Namur,4020,5030
165,184,179,0.0217,634075.945223833,762010.878318193,633852.144429244,762159.277816344,0.0217,0,2020.23786284153,2020.25956284153,5590000,Liège,Liège,4845,4845
166,184,185,0.01385,634075.945223833,762010.878318193,639705.382607255,762724.097530707,0.01385,0,2020.23786284153,2020.25171284153,5590000,Liège,Liège,4845,4845
167,185,180,0.0461013661199937,639705.382607255,762724.097530707,648675.589367747,758910.214387746,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,5590000,Liège,Liège,4845,4831
168,185,186,0.00238,639705.382607255,762724.097530707,639662.349525476,763118.344408306,0.01623,0.01385,2020.25171284153,2020.25409284153,5590000,Liège,Liège,4845,4845
169,186,181,0.00000636611999368236,639662.349525476,763118.344408306,639651.659972352,763118.45853703,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,5590000,Liège,Liège,4845,4845
170,186,187,0.01093,639662.349525476,763118.344408306,635197.229869032,757223.531540593,0.02716,0.01623,2020.25409284153,2020.26502284153,5590000,Liège,Liège,4845,4910
171,187,182,0.0000053661199936883,635197.229869032,757223.531540593,641216.898663972,754130.474655306,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,5590000,Liège,Liège,4910,4800
173,210,211,0.017211,631294.486159758,619268.877520946,629450.569878511,616857.62347695,0.017211,0,2020.17704215847,2020.19425315847,5590000,Hainaut,Hainaut,7011,7011
174,210,217,0.000480999999999995,631294.486159758,619268.877520946,629389.723913197,621968.851128499,0.000480999999999995,0,2020.17704215847,2020.17752315847,5590000,Hainaut,Hainaut,7011,7000
175,211,188,0.046184,629450.569878511,616857.62347695,634395.069471654,597922.988057891,0.063395,0.017211,2020.19425315847,2020.24043715847,5590000,Hainaut,Hainaut,7011,7971
176,211,212,0.015792,629450.569878511,616857.62347695,626792.973412787,616309.616026722,0.033003,0.017211,2020.19425315847,2020.21004515847,5590000,Hainaut,Hainaut,7011,7012
178,212,213,0.000442999999999999,626792.973412787,616309.616026722,626112.78273669,616812.653935514,0.033446,0.033003,2020.21004515847,2020.21048815847,5590000,Hainaut,Hainaut,7012,7012
179,213,214,0.0000850000000000017,626112.78273669,616812.653935514,626078.256097846,616522.966199344,0.033531,0.033446,2020.21048815847,2020.21057315847,5590000,Hainaut,Hainaut,7012,7012
180,213,190,0.0299486448099794,626112.78273669,616812.653935514,616499.520222121,613495.018714459,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,5590000,Hainaut,Hainaut,7012,7080
181,214,215,0.01379,626078.256097846,616522.966199344,625809.161324467,618079.85449748,0.047321,0.033531,2020.21057315847,2020.22436315847,5590000,Hainaut,Hainaut,7012,7033
183,215,192,0.0133416448099794,625809.161324467,618079.85449748,632021.389100702,614128.701475467,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,5590000,Hainaut,Hainaut,7033,7331
189,218,219,0.000338000000000005,628596.54890752,624128.818084347,628425.643881988,620455.67500891,0.018599,0.018261,2020.19530315847,2020.19564115847,5590000,Hainaut,Hainaut,7000,7000
190,218,196,0.0451336448099794,628596.54890752,624128.818084347,637211.651073727,613692.629279988,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,5590000,Hainaut,Hainaut,7000,7050
194,220,198,0.0416216448099794,628146.242691454,620304.505187463,626762.354065959,619252.162437747,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,5590000,Hainaut,Hainaut,7000,7000
195,221,222,0.00465,627987.038359415,620104.114505367,628835.188126017,625477.895991137,0.024041,0.019391,2020.19643315847,2020.20108315847,5590000,Hainaut,Hainaut,7000,7034
196,221,199,0.0412716448099794,627987.038359415,620104.114505367,621766.919969785,611260.985550386,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,5590000,Hainaut,Hainaut,7000,7340
197,222,223,0.0182,628835.188126017,625477.895991137,622006.953618046,615597.212532752,0.042241,0.024041,2020.20108315847,2020.21928315847,5590000,Hainaut,Hainaut,7034,7080
198,222,200,0.0420866448099794,628835.188126017,625477.895991137,657924.731908374,650438.951186287,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,5590000,Hainaut,VlaamsBrabant,7034,1640
199,223,224,0.00505,622006.953618046,615597.212532752,620675.586458543,615287.578250256,0.047291,0.042241,2020.21928315847,2020.22433315847,5590000,Hainaut,Hainaut,7080,7080
201,224,201,0.0461586448099794,620675.586458543,615287.578250256,639153.587288567,579257.971495689,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,5590000,Hainaut,Hainaut,7080,7500
