X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
214,230,207,0.0000136448099794378,634361.897299687,610977.233267877,634425.994706191,610866.996025928,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,3286000,Hainaut,Hainaut,7332,7332
215,235,231,0.002027,648502.259109694,589087.554436364,632047.252487722,609346.008467919,0.002027,0,2020.20562327322,2020.20765027322,3286000,Hainaut,Hainaut,7540,7334
216,235,236,0.00231,648502.259109694,589087.554436364,648766.166921465,589289.435812175,0.00231,0,2020.20562327322,2020.20793327322,3286000,Hainaut,Hainaut,7540,7540
217,236,232,0.00244924044008202,648766.166921465,589289.435812175,647322.613519496,586530.117649849,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,3286000,Hainaut,Hainaut,7540,7540
219,237,233,0.00000924044008202268,617834.941871389,602070.748758119,617826.788829075,602108.032471835,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,3286000,Hainaut,Hainaut,7387,7387
220,237,234,0.00000924044008202268,617834.941871389,602070.748758119,612702.155484843,604131.302563964,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,3286000,Hainaut,Hainaut,7387,7387
221,265,238,0.067603,643447.487258631,625957.343432432,629153.810199301,648732.465876985,0.067603,0,2020.15917295628,2020.22677595628,3286000,Hainaut,Hainaut,7060,6183
222,265,266,0.00262,643447.487258631,625957.343432432,638940.094324053,625720.779671708,0.00262,0,2020.15917295628,2020.16179295628,3286000,Hainaut,Hainaut,7060,7063
223,266,267,0.00542000000000001,638940.094324053,625720.779671708,662760.349878137,642732.662760407,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,3286000,Hainaut,VlaamsBrabant,7063,1600
225,267,268,0.00266999999999999,662760.349878137,642732.662760407,659675.69927027,643483.764558106,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,3286000,VlaamsBrabant,VlaamsBrabant,1600,1654
226,267,240,0.0978153278698626,662760.349878137,642732.662760407,670396.020321919,644614.617998245,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,3286000,VlaamsBrabant,Bruxelles,1600,1070
227,268,269,0.00535000000000001,659675.69927027,643483.764558106,670023.65949899,634832.006914577,0.01606,0.01071,2020.16988295628,2020.17523295628,3286000,VlaamsBrabant,VlaamsBrabant,1654,1750
228,268,241,0.0541613278698626,659675.69927027,643483.764558106,666240.852408093,653026.398962613,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,3286000,VlaamsBrabant,Bruxelles,1654,1170
229,269,270,0.00233999999999999,670023.65949899,634832.006914577,674370.777953853,646630.224671633,0.0184,0.01606,2020.17523295628,2020.17757295628,3286000,VlaamsBrabant,Bruxelles,1750,1090
230,269,242,0.0679373278698626,670023.65949899,634832.006914577,641147.11924527,729546.251754598,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,3286000,VlaamsBrabant,Liège,1750,4100
233,271,272,0.00772999999999999,673236.477802958,667462.292978054,642113.032400571,714724.485144484,0.02966,0.02193,2020.18110295628,2020.18883295628,3286000,VlaamsBrabant,Liège,3060,4530
234,271,244,0.0566023278698626,673236.477802958,667462.292978054,632502.175660496,634496.514080743,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,3286000,VlaamsBrabant,Hainaut,3060,7110
235,272,275,0.01091,642113.032400571,714724.485144484,650275.5833202,743771.876757454,0.04057,0.02966,2020.18883295628,2020.19974295628,3286000,Liège,Liège,4530,4630
236,272,273,0.01634,642113.032400571,714724.485144484,645934.49870941,735604.813832426,0.046,0.02966,2020.18883295628,2020.20517295628,3286000,Liège,Liège,4530,4000
239,274,246,0.0000423278698625934,646808.803050872,738675.469231101,646214.394562496,738584.119899513,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,3286000,Liège,Liège,4030,4032
240,274,247,0.0000423278698625934,646808.803050872,738675.469231101,624572.058607972,608610.177522419,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,3286000,Liège,Hainaut,4030,7300
241,275,279,0.0164,650275.5833202,743771.876757454,645246.037598143,687011.050778772,0.05697,0.04057,2020.19974295628,2020.21614295628,3286000,Liège,BrabantWallon,4630,5310
242,275,276,0.01909,650275.5833202,743771.876757454,651947.520986106,733299.652872905,0.05966,0.04057,2020.19974295628,2020.21883295628,3286000,Liège,Liège,4630,4000
243,276,277,0.00244,651947.520986106,733299.652872905,645510.184060901,735723.904801168,0.0621,0.05966,2020.21883295628,2020.22127295628,3286000,Liège,Liège,4000,4031
244,276,248,0.0024793278698626,651947.520986106,733299.652872905,652246.657914525,727210.553996886,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,3286000,Liège,Liège,4000,4340
245,277,278,0.00545999999999999,645510.184060901,735723.904801168,626063.687903091,608431.843894224,0.06756,0.0621,2020.22127295628,2020.22673295628,3286000,Liège,Hainaut,4031,7300
246,277,249,0.0000393278698625904,645510.184060901,735723.904801168,645270.614728,735350.046703848,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,3286000,Liège,Liège,4031,4000
247,278,250,0.0000433278698625944,626063.687903091,608431.843894224,628435.170160801,622065.977038471,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,3286000,Hainaut,Hainaut,7300,7000
249,279,280,0.01635,645246.037598143,687011.050778772,631209.765352368,653987.334422824,0.07332,0.05697,2020.21614295628,2020.23249295628,3286000,BrabantWallon,Hainaut,5310,6230
251,280,281,0.00244,631209.765352368,653987.334422824,645510.184060901,735723.904801168,0.07576,0.07332,2020.23249295628,2020.23493295628,3286000,Hainaut,Liège,6230,4031
253,281,252,0.0000403278698625914,645510.184060901,735723.904801168,618830.926421162,656326.000465578,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,3286000,Liège,Hainaut,4031,6001
254,281,253,0.0000403278698625914,645510.184060901,735723.904801168,633555.915783879,652111.216882986,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,3286000,Liège,Hainaut,4031,6238
255,282,256,0.00248432786986259,626063.687903091,608431.843894224,709028.714898039,583723.121456066,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,3286000,Hainaut,Oost-Vlaanderen,7300,9990
256,282,283,0.00244,626063.687903091,608431.843894224,645510.184060901,735723.904801168,0.08122,0.07878,2020.23795295628,2020.24039295628,3286000,Hainaut,Liège,7300,4031
257,283,254,0.0000443278698625954,645510.184060901,735723.904801168,627462.927836731,622915.775901243,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,3286000,Liège,Hainaut,4031,7000
258,283,255,0.0000443278698625954,645510.184060901,735723.904801168,619747.428772907,619357.568886858,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,3286000,Liège,Hainaut,4031,7040
259,284,285,0.00511,645168.119236697,692174.505818015,643602.308504381,694394.380356432,0.07066,0.06555,2020.22472295628,2020.22983295628,3286000,Namur,Namur,5310,5380
261,285,286,0.0054,643602.308504381,694394.380356432,641250.053367512,696920.198676346,0.07606,0.07066,2020.22983295628,2020.23523295628,3286000,Namur,Namur,5380,5380
262,285,258,0.0133373278698626,643602.308504381,694394.380356432,642473.198096258,698912.020093437,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,3286000,Namur,Liège,5380,4210
263,286,287,0.0082,641250.053367512,696920.198676346,643786.698046546,699846.464674966,0.08426,0.07606,2020.23523295628,2020.24343295628,3286000,Namur,Liège,5380,4280
264,286,288,0.00244,641250.053367512,696920.198676346,645510.184060901,735723.904801168,0.0785,0.07606,2020.23523295628,2020.23767295628,3286000,Namur,Liège,5380,4031
265,287,260,0.00246932786986259,643786.698046546,699846.464674966,625604.756786948,743581.820262608,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,3286000,Liège,Liège,4280,4920
268,288,289,0.0224,645510.184060901,735723.904801168,652503.643496332,641501.867196714,0.1009,0.0785,2020.23767295628,2020.26007295628,3286000,Liège,BrabantWallon,4031,1440
269,289,264,0.0158833278698626,652503.643496332,641501.867196714,654434.1791413,613350.324733853,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,3286000,BrabantWallon,Hainaut,1440,7860
271,290,262,0.0000273278698625923,639542.545812135,730954.999084028,639644.588025019,730805.072095901,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,3286000,Liège,Liège,4100,4100
272,290,263,0.0000273278698625923,639542.545812135,730954.999084028,645867.745438738,733499.383157468,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,3286000,Liège,Liège,4100,4000
274,295,296,0.00244,645067.252415633,733325.056896603,645242.047675028,735199.130662501,0.00244,0,2020.21883247541,2020.22127247541,3286000,Liège,Liège,4000,4000
275,296,292,0.0000394808701596073,645242.047675028,735199.130662501,645270.614728,735350.046703848,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,3286000,Liège,Liège,4000,4000
276,296,297,0.00546,645242.047675028,735199.130662501,628476.37398217,622313.420195811,0.0079,0.00244,2020.22127247541,2020.22673247541,3286000,Liège,Hainaut,4000,7000
277,297,293,0.0000434808701596061,628476.37398217,622313.420195811,628435.170160801,622065.977038471,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,3286000,Hainaut,Hainaut,7000,7000
279,303,304,0.00244,636187.033736815,648903.026467859,633703.571031031,652598.403320612,0.00244,0,2020.2324926776,2020.2349326776,3286000,Hainaut,Hainaut,6230,6238
280,303,305,0.00546,636187.033736815,648903.026467859,636483.756623486,650130.45841572,0.00546,0,2020.2324926776,2020.2379526776,3286000,Hainaut,Hainaut,6230,6230
281,304,298,0.0000400000000000001,633703.571031031,652598.403320612,618830.926421162,656326.000465578,0.00248,0.00244,2020.2349326776,2020.2349726776,3286000,Hainaut,Hainaut,6238,6001
282,304,299,0.0000404808701596048,633703.571031031,652598.403320612,633555.915783879,652111.216882986,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,3286000,Hainaut,Hainaut,6238,6238
283,305,302,0.0024844808701596,636483.756623486,650130.45841572,709028.714898039,583723.121456066,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,3286000,Hainaut,Oost-Vlaanderen,6230,9990
284,305,306,0.00244,636483.756623486,650130.45841572,633703.571031031,652598.403320612,0.0079,0.00546,2020.2379526776,2020.2403926776,3286000,Hainaut,Hainaut,6230,6238
286,306,301,0.0000444808701596053,633703.571031031,652598.403320612,619747.428772907,619357.568886858,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,3286000,Hainaut,Hainaut,6238,7040
287,310,307,0.047973,626683.315977042,650564.810648197,626855.982622847,650601.97034129,0.047973,0,2020.12962262842,2020.17759562842,3286000,Hainaut,Hainaut,6180,6180
288,310,311,0.02217,626683.315977042,650564.810648197,626736.189120068,650560.540914805,0.02217,0,2020.12962262842,2020.15179262842,3286000,Hainaut,Hainaut,6180,6180
290,311,309,0.017606,626736.189120068,650560.540914805,674870.370933524,677994.989763731,0.039776,0.02217,2020.15179262842,2020.16939862842,3286000,Hainaut,VlaamsBrabant,6180,3010
291,315,312,0.064339,649920.590686736,738310.739572604,650085.180601866,738480.072375427,0.064339,0,2020.15697247541,2020.22131147541,16430000,Liège,Liège,4000,4000
292,315,316,0.04246,649920.590686736,738310.739572604,645413.284777679,734023.649397977,0.04246,0,2020.15697247541,2020.19943247541,16430000,Liège,Liège,4000,4000
293,316,313,0.0464691639300428,645413.284777679,734023.649397977,645384.920463992,733976.126428493,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,16430000,Liège,Liège,4000,4000
294,316,314,0.0000211639300427488,645413.284777679,734023.649397977,646083.149962156,782859.431557475,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,16430000,Liège,Liège,4000,4700
296,329,334,0.00488,656873.762736506,747409.659709516,656539.206610598,747364.590871981,0.00488,0,2020.17237262842,2020.17725262842,3286000,Liège,Liège,4607,4607
297,330,317,0.0000229999999999952,657296.54451071,746828.566876895,657257.753707669,746960.462294902,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,3286000,Liège,Liège,4607,4607
299,331,332,0.080126,630751.336322982,756114.760303578,630066.030245012,757971.014893566,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,3286000,Liège,Liège,4900,4900
300,331,318,0.0806898688498722,630751.336322982,756114.760303578,631011.393570992,766477.155471894,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,3286000,Liège,Liège,4900,4970
302,332,319,0.00602886884987217,630066.030245012,757971.014893566,629314.119689862,757330.333695071,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,3286000,Liège,Liège,4900,4900
303,333,321,0.0983908688498722,630696.403839148,753834.628404741,646791.610276589,754182.458649695,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,3286000,Liège,Liège,4900,4800
304,333,320,0.0000298688498721611,630696.403839148,753834.628404741,630668.022674869,753323.044772269,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,3286000,Liège,Liège,4900,4900
305,334,322,0.0385938688498722,656539.206610598,747364.590871981,642023.418726258,778975.872373919,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,3286000,Liège,Liège,4607,4700
306,334,335,0.02248,656539.206610598,747364.590871981,652625.525843517,755503.014131266,0.02736,0.00488,2020.17725262842,2020.19973262842,3286000,Liège,Liège,4607,4890
307,335,323,0.0652948688498722,652625.525843517,755503.014131266,672485.43296706,648475.870968011,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,3286000,Liège,Bruxelles,4890,1080
308,335,336,0.00242999999999999,652625.525843517,755503.014131266,653850.499600187,753692.558387501,0.02979,0.02736,2020.19973262842,2020.20216262842,3286000,Liège,Liège,4890,4880
309,336,324,0.0000228688498721819,653850.499600187,753692.558387501,621017.35149929,766723.631321323,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,3286000,Liège,Liège,4880,4960
311,337,325,0.0133808688498722,645667.190169515,775437.563213659,643450.323824673,774267.477265988,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,3286000,Liège,Liège,4730,4700
312,337,338,0.01092,645667.190169515,775437.563213659,645656.776192294,775663.25420235,0.04921,0.03829,2020.21066262842,2020.22158262842,3286000,Liège,Liège,4730,4730
313,338,328,0.00792486884987215,645656.776192294,775663.25420235,639337.966334947,706621.867584774,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,3286000,Liège,Liège,4730,4520
315,339,326,0.0000208688498721521,644214.170574513,778673.83920939,644715.54359282,776101.129164684,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,3286000,Liège,Liège,4700,4700
316,339,327,0.0000208688498721521,644214.170574513,778673.83920939,644104.249594879,779601.092545617,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,3286000,Liège,Liège,4700,4700
319,344,341,0.0136698852498341,648744.424885013,732784.872687698,656667.605448212,752772.558341228,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,3286000,Liège,Liège,4000,4880
320,344,342,0.00000888524983408412,648744.424885013,732784.872687698,648745.20589299,732790.681179748,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,3286000,Liège,Liège,4000,4000
321,350,345,0.000410999999999995,645161.80742249,734179.584070097,645109.04534342,734135.878454173,0.000410999999999995,0,2020.20723927322,2020.20765027322,3286000,Liège,Liège,4000,4000
322,350,351,0.000393000000000004,645161.80742249,734179.584070097,652747.140597612,740615.960436204,0.000393000000000004,0,2020.20723927322,2020.20763227322,3286000,Liège,Liège,4000,4020
323,351,346,0.0573957431699605,652747.140597612,740615.960436204,642316.70491857,727010.084487261,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,3286000,Liège,Liège,4020,4400
325,352,347,0.0000197431699605205,652735.454608119,740632.92482057,652737.33884595,740635.473382521,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,3286000,Liège,Liège,4020,4020
326,352,353,0.04918,652735.454608119,740632.92482057,646720.69480883,736008.929159959,0.087823,0.038643,2020.24588227322,2020.29506227322,3286000,Liège,Liège,4020,4020
327,353,348,0.0000197431699605205,646720.69480883,736008.929159959,646736.589716631,736018.969273173,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,3286000,Liège,Liège,4020,4020
328,353,349,0.0573967431699605,646720.69480883,736008.929159959,650959.670259153,739485.205903959,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,3286000,Liège,Liège,4020,4000
329,358,354,0.006983,642669.977878644,713148.700834856,659864.039982893,764971.927018376,0.006983,0,2020.21979295628,2020.22677595628,3286000,Liège,Liège,4530,4851
330,358,359,0.022954,642669.977878644,713148.700834856,643980.789657789,715847.936862022,0.022954,0,2020.21979295628,2020.24274695628,3286000,Liège,Liège,4530,4537
331,359,355,0.000422442629805578,643980.789657789,715847.936862022,643948.051226703,715744.717991809,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,3286000,Liège,Liège,4537,4537
332,359,360,0.000406,643980.789657789,715847.936862022,656453.390801638,730980.75717644,0.02336,0.022954,2020.24274695628,2020.24315295628,3286000,Liège,Liège,4537,4432
333,360,356,0.0000164426298055777,656453.390801638,730980.75717644,620075.939188472,788286.597419253,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,3286000,Liège,Liège,4432,4760
334,360,357,0.0000164426298055777,656453.390801638,730980.75717644,656495.13734795,730997.282931074,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,3286000,Liège,Liège,4432,4432
335,383,361,0.084772,641839.093228462,732951.122942346,635996.306764513,733681.669609044,0.084772,0,2020.17752308197,2020.26229508197,3286000,Liège,Liège,4102,4130
337,384,385,0.00162000000000001,641854.83537704,732983.334829264,641860.016719679,732959.760525043,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,3286000,Liège,Liège,4102,4102
338,384,362,0.0846621748600159,641854.83537704,732983.334829264,648107.425751257,739070.346485392,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,3286000,Liège,Liège,4102,4020
339,385,386,0.000269999999999992,641860.016719679,732959.760525043,641792.389807653,732633.545170649,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,3286000,Liège,Liège,4102,4100
341,386,387,0.01523,641792.389807653,732633.545170649,644928.14143855,733746.000704315,0.01723,0.002,2020.17952308197,2020.19475308197,3286000,Liège,Liège,4100,4000
343,387,388,0.00702999999999998,644928.14143855,733746.000704315,644481.858663121,733504.940504524,0.02426,0.01723,2020.19475308197,2020.20178308197,3286000,Liège,Liège,4000,4102
344,387,397,0.00231999999999999,644928.14143855,733746.000704315,644916.463170552,733648.664151878,0.01955,0.01723,2020.19475308197,2020.19707308197,3286000,Liège,Liège,4000,4000
345,388,390,0.044082,644481.858663121,733504.940504524,648148.632036193,736200.353857939,0.068342,0.02426,2020.20178308197,2020.24586508197,3286000,Liège,Liège,4102,4020
346,388,389,0.00574000000000002,644481.858663121,733504.940504524,644089.310896573,733073.396956081,0.03,0.02426,2020.20178308197,2020.20752308197,3286000,Liège,Liège,4102,4102
347,389,365,0.0356471748600159,644089.310896573,733073.396956081,650542.658832768,730842.107351146,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,3286000,Liège,Liège,4102,4430
348,389,366,0.00559217486001587,644089.310896573,733073.396956081,645128.848133672,734139.772461749,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,3286000,Liège,Liège,4102,4000
350,390,391,0.00000799999999999412,648148.632036193,736200.353857939,647984.16657029,736097.60358528,0.06835,0.068342,2020.24586508197,2020.24587308197,3286000,Liège,Liège,4020,4020
353,392,369,0.0179391748600159,648539.9434229,738241.9015227,648559.870579196,737524.024168761,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,3286000,Liège,Liège,4020,4020
354,392,393,0.01791,648539.9434229,738241.9015227,654125.454596044,738310.585103389,0.11753,0.09962,2020.27714308197,2020.29505308197,3286000,Liège,Liège,4020,4040
356,393,370,0.0000291748600158709,654125.454596044,738310.585103389,653112.056497733,739287.075242271,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,3286000,Liège,Liège,4040,4040
357,394,395,0.000980000000000009,654125.454596044,738310.585103389,654136.870117001,738899.039609166,0.13551,0.13453,2020.31205308197,2020.31303308197,3286000,Liège,Liège,4040,4040
358,394,371,0.0431381748600159,654125.454596044,738310.585103389,655327.756705589,738679.57333199,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,3286000,Liège,Liège,4040,4680
359,395,396,0.000170000000000003,654136.870117001,738899.039609166,654191.140839273,738914.644668691,0.13568,0.13551,2020.31303308197,2020.31320308197,3286000,Liège,Liège,4040,4040
360,395,372,0.0421581748600159,654136.870117001,738899.039609166,636005.093094996,716738.982131019,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,3286000,Liège,Liège,4040,4540
361,396,374,0.0419881748600159,654191.140839273,738914.644668691,652585.340738824,738018.596116157,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,3286000,Liège,Liège,4040,4040
362,396,373,0.0365241748600159,654191.140839273,738914.644668691,656524.273563619,739289.258221061,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,3286000,Liège,Liège,4040,4680
363,397,375,0.00238117486001588,644916.463170552,733648.664151878,643580.492823519,733742.327779135,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,3286000,Liège,Liège,4000,4102
364,397,398,0.00235000000000002,644916.463170552,733648.664151878,648074.701580523,733803.814095322,0.0219,0.01955,2020.19707308197,2020.19942308197,3286000,Liège,Liège,4000,4000
365,398,376,0.000031174860015859,648074.701580523,733803.814095322,648102.63927375,733806.547494919,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,3286000,Liège,Liège,4000,4000
366,398,399,0.01942,648074.701580523,733803.814095322,645031.217006576,734026.505345707,0.04132,0.0219,2020.19942308197,2020.21884308197,3286000,Liège,Liège,4000,4000
367,399,400,0.00244,645031.217006576,734026.505345707,644333.582182456,733927.691639925,0.04376,0.04132,2020.21884308197,2020.22128308197,3286000,Liège,Liège,4000,4102
368,399,401,0.02185,645031.217006576,734026.505345707,647972.987021862,735789.338619907,0.06317,0.04132,2020.21884308197,2020.24069308197,3286000,Liège,Liège,4000,4020
369,400,377,0.000029174860015857,644333.582182456,733927.691639925,644353.340233885,733904.26002,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,3286000,Liège,Liège,4102,4102
370,400,378,0.000029174860015857,644333.582182456,733927.691639925,650047.564118298,739448.974321606,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,3286000,Liège,Liège,4102,4020
371,401,402,0.02186,647972.987021862,735789.338619907,650896.633861204,732988.63285203,0.08503,0.06317,2020.24069308197,2020.26255308197,3286000,Liège,Liège,4020,4430
373,402,382,0.00247517486001587,650896.633861204,732988.63285203,594045.934422865,687636.437277734,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,3286000,Liège,Namur,4430,5570
374,402,403,0.00244,650896.633861204,732988.63285203,644333.582182456,733927.691639925,0.08747,0.08503,2020.26255308197,2020.26499308197,3286000,Liège,Liège,4430,4102
375,403,380,0.000035174860015863,644333.582182456,733927.691639925,653530.692990178,740018.944884928,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,3286000,Liège,Liège,4102,4040
379,410,404,0.082075,646615.537914831,739420.172771842,642111.74585585,724436.455449499,0.082118,0.0000430000000000014,2020.1829523224,2020.2650273224,3286000,Liège,Liège,4030,4400
382,411,412,0.00273,646521.031160667,740695.632298035,646586.844713114,740564.534614785,0.062973,0.060243,2020.2431523224,2020.2458823224,3286000,Liège,Liège,4610,4610
383,412,407,0.016412,646586.844713114,740564.534614785,646666.074549348,739514.571832072,0.079385,0.062973,2020.2458823224,2020.2622943224,3286000,Liège,Liège,4610,4030
384,412,408,0.0000190000000000051,646586.844713114,740564.534614785,646817.254383617,727507.461826635,0.062992,0.062973,2020.2458823224,2020.2459013224,3286000,Liège,Liège,4610,4400
385,428,429,0.000564000000000009,672115.437342011,661902.964170969,674388.045148603,666976.404146748,0.000564000000000009,0,2020.10513839891,2020.10570239891,3286000,VlaamsBrabant,VlaamsBrabant,3080,3078
386,428,433,0.000564000000000009,672115.437342011,661902.964170969,674388.045148603,666976.404146748,0.000564000000000009,0,2020.10513839891,2020.10570239891,3286000,VlaamsBrabant,VlaamsBrabant,3080,3078
387,429,413,0.137467,674388.045148603,666976.404146748,701542.407245275,597812.431344649,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,3286000,VlaamsBrabant,Oost-Vlaanderen,3078,9920
388,429,430,0.036071,674388.045148603,666976.404146748,662507.626513882,665499.855922811,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,3286000,VlaamsBrabant,VlaamsBrabant,3078,3090
389,430,414,0.063144,662507.626513882,665499.855922811,663465.478735325,664238.738935144,0.099779,0.036635,2020.14177339891,2020.20491739891,3286000,VlaamsBrabant,VlaamsBrabant,3090,3090
390,430,431,0.0000290000000000012,662507.626513882,665499.855922811,662153.901795136,660211.066084306,0.036664,0.036635,2020.14177339891,2020.14180239891,3286000,VlaamsBrabant,VlaamsBrabant,3090,3090
391,431,415,0.035793,662153.901795136,660211.066084306,659674.240398067,595733.136710995,0.072457,0.036664,2020.14180239891,2020.17759539891,3286000,VlaamsBrabant,Oost-Vlaanderen,3090,9600
392,431,432,0.03577,662153.901795136,660211.066084306,678063.390233834,670091.952634278,0.072434,0.036664,2020.14180239891,2020.17757239891,3286000,VlaamsBrabant,VlaamsBrabant,3090,3020
393,432,416,0.00822000000000001,678063.390233834,670091.952634278,711251.401440588,733775.231448384,0.080654,0.072434,2020.17757239891,2020.18579239891,3286000,VlaamsBrabant,Limburg,3020,3950
394,432,417,0.0000229999999999952,678063.390233834,670091.952634278,677958.664060374,670797.48289223,0.072457,0.072434,2020.17757239891,2020.17759539891,3286000,VlaamsBrabant,VlaamsBrabant,3020,3020
395,433,418,0.069161,674388.045148603,666976.404146748,613578.769265285,633249.453514938,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,3286000,VlaamsBrabant,Hainaut,3078,7120
396,433,434,0.04898,674388.045148603,666976.404146748,668093.803407294,643306.091544518,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,3286000,VlaamsBrabant,Bruxelles,3078,1070
397,434,419,0.085754,668093.803407294,643306.091544518,709152.144213282,738872.472328567,0.135298,0.049544,2020.15468239891,2020.24043639891,3286000,Bruxelles,Limburg,1070,3950
398,434,435,0.00244,668093.803407294,643306.091544518,668111.238300509,643455.331898379,0.051984,0.049544,2020.15468239891,2020.15712239891,3286000,Bruxelles,Bruxelles,1070,1070
399,435,420,0.006812,668111.238300509,643455.331898379,672237.429704783,648851.615239692,0.058796,0.051984,2020.15712239891,2020.16393439891,3286000,Bruxelles,Bruxelles,1070,1000
401,436,437,0.00237,677288.209896724,675635.694499813,673391.214941218,675909.369497604,0.056714,0.054344,2020.15948239891,2020.16185239891,3286000,VlaamsBrabant,VlaamsBrabant,3010,3000
403,437,422,0.004814,673391.214941218,675909.369497604,674049.148912174,675590.685646309,0.061528,0.056714,2020.16185239891,2020.16666639891,3286000,VlaamsBrabant,VlaamsBrabant,3000,3010
404,437,438,0.00243,673391.214941218,675909.369497604,679101.548591247,681837.996587961,0.059144,0.056714,2020.16185239891,2020.16428239891,3286000,VlaamsBrabant,VlaamsBrabant,3000,3220
405,438,423,0.010581,679101.548591247,681837.996587961,715198.573183926,728524.152329409,0.069725,0.059144,2020.16428239891,2020.17486339891,3286000,VlaamsBrabant,Limburg,3220,3910
407,439,424,0.0000239999999999962,677288.209896724,675635.694499813,677340.444318793,675770.144787631,0.061528,0.061504,2020.16664239891,2020.16666639891,3286000,VlaamsBrabant,VlaamsBrabant,3010,3010
408,439,440,0.0223,677288.209896724,675635.694499813,673208.790063632,673887.305660179,0.083804,0.061504,2020.16664239891,2020.18894239891,3286000,VlaamsBrabant,VlaamsBrabant,3010,3001
