X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
198,222,200,0.0420866448099794,626001.913648639,619097.52813307,657924.731908374,650438.951186287,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,2107000,Hainaut,VlaamsBrabant,7033,1640
199,223,224,0.00505,624000.128661306,616005.93759417,625992.045196038,620882.196564267,0.047291,0.042241,2020.21928315847,2020.22433315847,2107000,Hainaut,Hainaut,7012,7000
200,223,226,0.00231,624000.128661306,616005.93759417,623538.130871768,614986.911955885,0.044551,0.042241,2020.21928315847,2020.22159315847,2107000,Hainaut,Hainaut,7012,7390
203,225,203,0.00000264480997944072,625585.289568283,622277.908974963,625122.201253192,622628.562003636,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,2107000,Hainaut,Hainaut,7000,7000
204,225,202,0.00273464480997944,625585.289568283,622277.908974963,626346.297775113,615851.857920577,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,2107000,Hainaut,Hainaut,7000,7012
205,226,227,0.00244,623538.130871768,614986.911955885,625585.289568283,622277.908974963,0.046991,0.044551,2020.22159315847,2020.22403315847,2107000,Hainaut,Hainaut,7390,7000
206,226,228,0.00684,623538.130871768,614986.911955885,623080.520061509,613626.380549259,0.051391,0.044551,2020.22159315847,2020.22843315847,2107000,Hainaut,Hainaut,7390,7340
208,227,204,0.0000106448099794348,625585.289568283,622277.908974963,621484.85871592,613205.365510817,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,2107000,Hainaut,Hainaut,7000,7340
209,228,206,0.0420586448099794,623080.520061509,613626.380549259,668981.326996456,660284.42684007,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,2107000,Hainaut,VlaamsBrabant,7340,1970
210,228,229,0.00685,623080.520061509,613626.380549259,621079.174376311,615270.829778816,0.058241,0.051391,2020.22843315847,2020.23528315847,2107000,Hainaut,Hainaut,7340,7080
211,229,209,0.00242164480997944,621079.174376311,615270.829778816,621368.852559525,614476.959269159,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,2107000,Hainaut,Hainaut,7080,7340
212,229,230,0.00514000000000001,621079.174376311,615270.829778816,634487.556751871,610887.383803323,0.063381,0.058241,2020.23528315847,2020.24042315847,2107000,Hainaut,Hainaut,7080,7332
213,230,208,0.0000136448099794378,634487.556751871,610887.383803323,634849.504248323,630809.535223493,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,2107000,Hainaut,Hainaut,7332,7070
215,235,231,0.002027,631051.535339634,609486.765004321,632047.252487722,609346.008467919,0.002027,0,2020.20562327322,2020.20765027322,2107000,Hainaut,Hainaut,7334,7334
216,235,236,0.00231,631051.535339634,609486.765004321,647908.194349619,585456.850514495,0.00231,0,2020.20562327322,2020.20793327322,2107000,Hainaut,Hainaut,7334,7540
217,236,232,0.00244924044008202,647908.194349619,585456.850514495,647322.613519496,586530.117649849,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,2107000,Hainaut,Hainaut,7540,7540
218,236,237,0.00244,647908.194349619,585456.850514495,612578.372255709,604231.202426624,0.00475,0.00231,2020.20793327322,2020.21037327322,2107000,Hainaut,Hainaut,7540,7387
220,237,234,0.00000924044008202268,612578.372255709,604231.202426624,612702.155484843,604131.302563964,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,2107000,Hainaut,Hainaut,7387,7387
223,266,267,0.00542000000000001,660487.451985674,648593.033822358,658761.728661191,654083.04366175,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,2107000,VlaamsBrabant,VlaamsBrabant,1652,1560
224,266,239,0.0622513278698626,660487.451985674,648593.033822358,619072.036436229,656764.416294378,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,2107000,VlaamsBrabant,Hainaut,1652,6010
225,267,268,0.00266999999999999,658761.728661191,654083.04366175,667313.30210778,643414.080433893,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,2107000,VlaamsBrabant,Bruxelles,1560,1070
226,267,240,0.0978153278698626,658761.728661191,654083.04366175,670396.020321919,644614.617998245,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,2107000,VlaamsBrabant,Bruxelles,1560,1070
227,268,269,0.00535000000000001,667313.30210778,643414.080433893,675041.289574536,651295.807249888,0.01606,0.01071,2020.16988295628,2020.17523295628,2107000,Bruxelles,Bruxelles,1070,1000
228,268,241,0.0541613278698626,667313.30210778,643414.080433893,666240.852408093,653026.398962613,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,2107000,Bruxelles,Bruxelles,1070,1170
229,269,270,0.00233999999999999,675041.289574536,651295.807249888,674177.768848653,645970.216441912,0.0184,0.01606,2020.17523295628,2020.17757295628,2107000,Bruxelles,Bruxelles,1000,1083
230,269,242,0.0679373278698626,675041.289574536,651295.807249888,641147.11924527,729546.251754598,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,2107000,Bruxelles,Liège,1000,4100
231,270,271,0.00353000000000001,674177.768848653,645970.216441912,670856.666517911,667169.468442298,0.02193,0.0184,2020.17757295628,2020.18110295628,2107000,Bruxelles,VlaamsBrabant,1083,3061
233,271,272,0.00772999999999999,670856.666517911,667169.468442298,653077.719558068,730906.988598793,0.02966,0.02193,2020.18110295628,2020.18883295628,2107000,VlaamsBrabant,Liège,3061,4432
234,271,244,0.0566023278698626,670856.666517911,667169.468442298,632502.175660496,634496.514080743,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,2107000,VlaamsBrabant,Hainaut,3061,7110
235,272,275,0.01091,653077.719558068,730906.988598793,663231.572835486,711373.860932673,0.04057,0.02966,2020.18883295628,2020.19974295628,2107000,Liège,Limburg,4432,3800
236,272,273,0.01634,653077.719558068,730906.988598793,643507.321209281,735936.501093026,0.046,0.02966,2020.18883295628,2020.20517295628,2107000,Liège,Liège,4432,4031
237,273,245,0.00247732786986259,643507.321209281,735936.501093026,636729.101780446,741383.691882189,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,2107000,Liège,Liège,4031,4140
238,273,274,0.0079,643507.321209281,735936.501093026,646491.735009766,739845.671953182,0.0539,0.046,2020.20517295628,2020.21307295628,2107000,Liège,Liège,4031,4030
239,274,246,0.0000423278698625934,646491.735009766,739845.671953182,646214.394562496,738584.119899513,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,2107000,Liège,Liège,4030,4032
241,275,279,0.0164,663231.572835486,711373.860932673,654403.160801255,707604.445053698,0.05697,0.04057,2020.19974295628,2020.21614295628,2107000,Limburg,Liège,3800,4257
243,276,277,0.00244,653902.059454059,717708.610096411,645140.895646871,734599.411284881,0.0621,0.05966,2020.21883295628,2020.22127295628,2107000,Liège,Liège,4350,4000
244,276,248,0.0024793278698626,653902.059454059,717708.610096411,652246.657914525,727210.553996886,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,2107000,Liège,Liège,4350,4340
245,277,278,0.00545999999999999,645140.895646871,734599.411284881,625461.507869468,608201.974313824,0.06756,0.0621,2020.22127295628,2020.22673295628,2107000,Liège,Hainaut,4000,7300
246,277,249,0.0000393278698625904,645140.895646871,734599.411284881,645270.614728,735350.046703848,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,2107000,Liège,Liège,4000,4000
247,278,250,0.0000433278698625944,625461.507869468,608201.974313824,628435.170160801,622065.977038471,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,2107000,Hainaut,Hainaut,7300,7000
248,278,251,0.0000433278698625944,625461.507869468,608201.974313824,626098.094044828,608465.363657807,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,2107000,Hainaut,Hainaut,7300,7300
249,279,280,0.01635,654403.160801255,707604.445053698,631754.982414471,647507.382792857,0.07332,0.05697,2020.21614295628,2020.23249295628,2107000,Liège,Hainaut,4257,6181
250,279,284,0.00858,654403.160801255,707604.445053698,652953.201625223,681604.019602996,0.06555,0.05697,2020.21614295628,2020.22472295628,2107000,Liège,BrabantWallon,4257,1315
251,280,281,0.00244,631754.982414471,647507.382792857,645140.895646871,734599.411284881,0.07576,0.07332,2020.23249295628,2020.23493295628,2107000,Hainaut,Liège,6181,4000
253,281,252,0.0000403278698625914,645140.895646871,734599.411284881,618830.926421162,656326.000465578,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,2107000,Liège,Hainaut,4000,6001
254,281,253,0.0000403278698625914,645140.895646871,734599.411284881,633555.915783879,652111.216882986,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,2107000,Liège,Hainaut,4000,6238
255,282,256,0.00248432786986259,625461.507869468,608201.974313824,709028.714898039,583723.121456066,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,2107000,Hainaut,Oost-Vlaanderen,7300,9990
256,282,283,0.00244,625461.507869468,608201.974313824,645140.895646871,734599.411284881,0.08122,0.07878,2020.23795295628,2020.24039295628,2107000,Hainaut,Liège,7300,4000
257,283,254,0.0000443278698625954,645140.895646871,734599.411284881,627462.927836731,622915.775901243,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,2107000,Liège,Hainaut,4000,7000
258,283,255,0.0000443278698625954,645140.895646871,734599.411284881,619747.428772907,619357.568886858,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,2107000,Liège,Hainaut,4000,7040
259,284,285,0.00511,652953.201625223,681604.019602996,649250.973097372,686270.82227116,0.07066,0.06555,2020.22472295628,2020.22983295628,2107000,BrabantWallon,BrabantWallon,1315,1367
260,284,257,0.00478532786986259,652953.201625223,681604.019602996,678891.361255102,653467.393343286,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,2107000,BrabantWallon,VlaamsBrabant,1315,1800
261,285,286,0.0054,649250.973097372,686270.82227116,632146.039310706,620758.067217601,0.07606,0.07066,2020.22983295628,2020.23523295628,2107000,BrabantWallon,Hainaut,1367,7020
262,285,258,0.0133373278698626,649250.973097372,686270.82227116,642473.198096258,698912.020093437,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,2107000,BrabantWallon,Liège,1367,4210
263,286,287,0.0082,632146.039310706,620758.067217601,630916.868721954,740548.091977395,0.08426,0.07606,2020.23523295628,2020.24343295628,2107000,Hainaut,Liège,7020,4920
266,287,259,0.0106663278698626,630916.868721954,740548.091977395,648249.326280251,732759.815093932,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,2107000,Liège,Liège,4920,4000
267,288,261,0.0000323278698625973,645140.895646871,734599.411284881,636108.54020965,625206.160550939,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,2107000,Liège,Hainaut,4000,7061
269,289,264,0.0158833278698626,603420.088421576,640234.417560504,654434.1791413,613350.324733853,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,2107000,Hainaut,Hainaut,6500,7860
270,289,290,0.00766,603420.088421576,640234.417560504,644814.158261769,732821.517552361,0.10856,0.1009,2020.26007295628,2020.26773295628,2107000,Hainaut,Liège,6500,4102
271,290,262,0.0000273278698625923,644814.158261769,732821.517552361,639644.588025019,730805.072095901,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,2107000,Liège,Liège,4102,4100
272,290,263,0.0000273278698625923,644814.158261769,732821.517552361,645867.745438738,733499.383157468,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,2107000,Liège,Liège,4102,4000
273,295,291,0.002479,645127.876600996,734324.432044047,652246.657914525,727210.553996886,0.002479,0,2020.21883247541,2020.22131147541,2107000,Liège,Liège,4000,4340
274,295,296,0.00244,645127.876600996,734324.432044047,645181.919103357,734799.271639812,0.00244,0,2020.21883247541,2020.22127247541,2107000,Liège,Liège,4000,4000
276,296,297,0.00546,645181.919103357,734799.271639812,628437.12034699,622064.559726058,0.0079,0.00244,2020.22127247541,2020.22673247541,2107000,Liège,Hainaut,4000,7000
281,304,298,0.0000400000000000001,632962.250795078,652229.384924813,618830.926421162,656326.000465578,0.00248,0.00244,2020.2349326776,2020.2349726776,2107000,Hainaut,Hainaut,6238,6001
282,304,299,0.0000404808701596048,632962.250795078,652229.384924813,633555.915783879,652111.216882986,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,2107000,Hainaut,Hainaut,6238,6238
283,305,302,0.0024844808701596,629822.512349854,622541.43291019,709028.714898039,583723.121456066,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,2107000,Hainaut,Oost-Vlaanderen,7034,9990
284,305,306,0.00244,629822.512349854,622541.43291019,632962.250795078,652229.384924813,0.0079,0.00546,2020.2379526776,2020.2403926776,2107000,Hainaut,Hainaut,7034,6238
289,311,308,0.014874,674905.254348656,678027.852124273,633963.066755335,702961.284576058,0.037044,0.02217,2020.15179262842,2020.16666662842,2107000,VlaamsBrabant,Liège,3010,4218
290,311,309,0.017606,674905.254348656,678027.852124273,674870.370933524,677994.989763731,0.039776,0.02217,2020.15179262842,2020.16939862842,2107000,VlaamsBrabant,VlaamsBrabant,3010,3010
293,316,313,0.0464691639300428,645339.113859671,733903.954083169,645384.920463992,733976.126428493,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,10535000,Liège,Liège,4000,4000
294,316,314,0.0000211639300427488,645339.113859671,733903.954083169,646083.149962156,782859.431557475,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,10535000,Liège,Liège,4000,4700
295,329,330,0.00520000000000001,641495.751257288,773237.515392138,657267.473414851,746846.377561139,0.00520000000000001,0,2020.17237262842,2020.17757262842,2107000,Liège,Liège,4837,4607
296,329,334,0.00488,641495.751257288,773237.515392138,644026.839942525,770793.505072641,0.00488,0,2020.17237262842,2020.17725262842,2107000,Liège,Liège,4837,4837
297,330,317,0.0000229999999999952,657267.473414851,746846.377561139,657257.753707669,746960.462294902,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,2107000,Liège,Liège,4607,4607
298,330,331,0.0013,657267.473414851,746846.377561139,631281.797834314,766469.311723298,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,2107000,Liège,Liège,4607,4970
299,331,332,0.080126,631281.797834314,766469.311723298,630306.252663681,754881.591378503,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,2107000,Liège,Liège,4970,4900
300,331,318,0.0806898688498722,631281.797834314,766469.311723298,631011.393570992,766477.155471894,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,2107000,Liège,Liège,4970,4970
301,332,333,0.000534000000000007,630306.252663681,754881.591378503,630473.964068454,752609.81785918,0.08716,0.086626,2020.25899862842,2020.25953262842,2107000,Liège,Liège,4900,4910
302,332,319,0.00602886884987217,630306.252663681,754881.591378503,629314.119689862,757330.333695071,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,2107000,Liège,Liège,4900,4900
303,333,321,0.0983908688498722,630473.964068454,752609.81785918,646791.610276589,754182.458649695,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,2107000,Liège,Liège,4910,4800
305,334,322,0.0385938688498722,644026.839942525,770793.505072641,642023.418726258,778975.872373919,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,2107000,Liège,Liège,4837,4700
309,336,324,0.0000228688498721819,646221.852041025,770752.656630057,621017.35149929,766723.631321323,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,2107000,Liège,Liège,4700,4960
310,336,337,0.00850000000000001,646221.852041025,770752.656630057,644647.482060574,778569.946742144,0.03829,0.02979,2020.20216262842,2020.21066262842,2107000,Liège,Liège,4700,4700
311,337,325,0.0133808688498722,644647.482060574,778569.946742144,643450.323824673,774267.477265988,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,2107000,Liège,Liège,4700,4700
313,338,328,0.00792486884987215,643865.470700859,778974.151689337,639337.966334947,706621.867584774,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,2107000,Liège,Liège,4700,4520
314,338,339,0.00244,643865.470700859,778974.151689337,644018.851167747,779434.604338993,0.05165,0.04921,2020.22158262842,2020.22402262842,2107000,Liège,Liège,4700,4700
315,339,326,0.0000208688498721521,644018.851167747,779434.604338993,644715.54359282,776101.129164684,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,2107000,Liège,Liège,4700,4700
316,339,327,0.0000208688498721521,644018.851167747,779434.604338993,644104.249594879,779601.092545617,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,2107000,Liège,Liège,4700,4700
317,343,340,0.021973,645793.25754991,761413.52961509,645486.227220323,760993.937910301,0.021973,0,2020.20480295628,2020.22677595628,2107000,Liège,Liège,4830,4830
318,343,344,0.04109,645793.25754991,761413.52961509,648743.832134561,732789.059208481,0.04109,0,2020.20480295628,2020.24589295628,2107000,Liège,Liège,4830,4000
320,344,342,0.00000888524983408412,648743.832134561,732789.059208481,648745.20589299,732790.681179748,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,2107000,Liège,Liège,4000,4000
321,350,345,0.000410999999999995,645238.691114778,734238.933334775,645109.04534342,734135.878454173,0.000410999999999995,0,2020.20723927322,2020.20765027322,2107000,Liège,Liège,4000,4000
322,350,351,0.000393000000000004,645238.691114778,734238.933334775,645272.893090048,734265.995305168,0.000393000000000004,0,2020.20723927322,2020.20763227322,2107000,Liège,Liège,4000,4000
325,352,347,0.0000197431699605205,652724.631392832,740624.646249468,652737.33884595,740635.473382521,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,2107000,Liège,Liège,4020,4020
326,352,353,0.04918,652724.631392832,740624.646249468,646727.047494204,736011.330182262,0.087823,0.038643,2020.24588227322,2020.29506227322,2107000,Liège,Liège,4020,4020
327,353,348,0.0000197431699605205,646727.047494204,736011.330182262,646736.589716631,736018.969273173,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,2107000,Liège,Liège,4020,4020
328,353,349,0.0573967431699605,646727.047494204,736011.330182262,650959.670259153,739485.205903959,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,2107000,Liège,Liège,4020,4000
329,358,354,0.006983,643788.431491904,715530.717600094,659864.039982893,764971.927018376,0.006983,0,2020.21979295628,2020.22677595628,2107000,Liège,Liège,4537,4851
331,359,355,0.000422442629805578,643965.719674888,715745.323529089,643948.051226703,715744.717991809,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,2107000,Liège,Liège,4537,4537
332,359,360,0.000406,643965.719674888,715745.323529089,656520.587119343,731031.388177403,0.02336,0.022954,2020.24274695628,2020.24315295628,2107000,Liège,Liège,4537,4432
333,360,356,0.0000164426298055777,656520.587119343,731031.388177403,620075.939188472,788286.597419253,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,2107000,Liège,Liège,4432,4760
334,360,357,0.0000164426298055777,656520.587119343,731031.388177403,656495.13734795,730997.282931074,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,2107000,Liège,Liège,4432,4432
335,383,361,0.084772,642321.387255489,734407.937275831,635996.306764513,733681.669609044,0.084772,0,2020.17752308197,2020.26229508197,2107000,Liège,Liège,4000,4130
336,383,384,0.000109999999999999,642321.387255489,734407.937275831,643514.206141642,734268.303473297,0.000109999999999999,0,2020.17752308197,2020.17763308197,2107000,Liège,Liège,4000,4102
337,384,385,0.00162000000000001,643514.206141642,734268.303473297,644215.393949465,734367.086793443,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,2107000,Liège,Liège,4102,4031
338,384,362,0.0846621748600159,643514.206141642,734268.303473297,648107.425751257,739070.346485392,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,2107000,Liège,Liège,4102,4020
339,385,386,0.000269999999999992,644215.393949465,734367.086793443,644402.235778398,734312.960786509,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,2107000,Liège,Liège,4031,4031
340,385,363,0.0420591748600159,644215.393949465,734367.086793443,626336.189480608,733713.338293188,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,2107000,Liège,Liège,4031,4180
341,386,387,0.01523,644402.235778398,734312.960786509,642996.716535861,733726.20556614,0.01723,0.002,2020.17952308197,2020.19475308197,2107000,Liège,Liège,4031,4102
342,386,364,0.0855051748600159,644402.235778398,734312.960786509,639568.482734367,733299.650128438,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,2107000,Liège,Liège,4031,4100
343,387,388,0.00702999999999998,642996.716535861,733726.20556614,643318.411981671,733772.743776142,0.02426,0.01723,2020.19475308197,2020.20178308197,2107000,Liège,Liège,4102,4102
344,387,397,0.00231999999999999,642996.716535861,733726.20556614,643049.022039644,733906.370630577,0.01955,0.01723,2020.19475308197,2020.19707308197,2107000,Liège,Liège,4102,4102
345,388,390,0.044082,643318.411981671,733772.743776142,646813.923568031,736963.926943033,0.068342,0.02426,2020.20178308197,2020.24586508197,2107000,Liège,Liège,4102,4030
346,388,389,0.00574000000000002,643318.411981671,733772.743776142,644748.222765834,734125.082912967,0.03,0.02426,2020.20178308197,2020.20752308197,2107000,Liège,Liège,4102,4000
347,389,365,0.0356471748600159,644748.222765834,734125.082912967,650542.658832768,730842.107351146,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,2107000,Liège,Liège,4000,4430
348,389,366,0.00559217486001587,644748.222765834,734125.082912967,645128.848133672,734139.772461749,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,2107000,Liège,Liège,4000,4000
349,390,392,0.031278,646813.923568031,736963.926943033,647968.357375208,737212.448300494,0.09962,0.068342,2020.24586508197,2020.27714308197,2107000,Liège,Liège,4030,4020
350,390,391,0.00000799999999999412,646813.923568031,736963.926943033,646899.291654859,737094.889724727,0.06835,0.068342,2020.24586508197,2020.24587308197,2107000,Liège,Liège,4030,4030
351,391,367,0.0000291748600158709,646899.291654859,737094.889724727,646350.509798955,707171.270538886,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,2107000,Liège,Liège,4030,4261
352,391,368,0.0492091748600159,646899.291654859,737094.889724727,654472.072575386,737939.575800469,0.117559174860016,0.06835,2020.24587308197,2020.29508225683,2107000,Liège,Liège,4030,4040
353,392,369,0.0179391748600159,647968.357375208,737212.448300494,648559.870579196,737524.024168761,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,2107000,Liège,Liège,4020,4020
355,393,394,0.017,653389.683126103,739193.8894305,653389.683126103,739193.8894305,0.13453,0.11753,2020.29505308197,2020.31205308197,2107000,Liège,Liège,4040,4040
357,394,395,0.000980000000000009,653389.683126103,739193.8894305,651613.037619281,739533.159776157,0.13551,0.13453,2020.31205308197,2020.31303308197,2107000,Liège,Liège,4040,4040
358,394,371,0.0431381748600159,653389.683126103,739193.8894305,655327.756705589,738679.57333199,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,2107000,Liège,Liège,4040,4680
359,395,396,0.000170000000000003,651613.037619281,739533.159776157,651285.206224391,739410.131309846,0.13568,0.13551,2020.31303308197,2020.31320308197,2107000,Liège,Liège,4040,4040
360,395,372,0.0421581748600159,651613.037619281,739533.159776157,636005.093094996,716738.982131019,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,2107000,Liège,Liège,4040,4540
362,396,373,0.0365241748600159,651285.206224391,739410.131309846,656524.273563619,739289.258221061,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,2107000,Liège,Liège,4040,4680
365,398,376,0.000031174860015859,642584.075727814,733205.565238015,648102.63927375,733806.547494919,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,2107000,Liège,Liège,4102,4000
366,398,399,0.01942,642584.075727814,733205.565238015,643470.413334072,733689.962481468,0.04132,0.0219,2020.19942308197,2020.21884308197,2107000,Liège,Liège,4102,4102
368,399,401,0.02185,643470.413334072,733689.962481468,645265.776125816,733987.832432946,0.06317,0.04132,2020.21884308197,2020.24069308197,2107000,Liège,Liège,4102,4000
369,400,377,0.000029174860015857,644314.931773705,733877.604895473,644353.340233885,733904.26002,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,2107000,Liège,Liège,4102,4102
371,401,402,0.02186,645265.776125816,733987.832432946,644298.200914591,734102.253764435,0.08503,0.06317,2020.24069308197,2020.26255308197,2107000,Liège,Liège,4000,4102
373,402,382,0.00247517486001587,644298.200914591,734102.253764435,594045.934422865,687636.437277734,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,2107000,Liège,Namur,4102,5570
374,402,403,0.00244,644298.200914591,734102.253764435,644314.931773705,733877.604895473,0.08747,0.08503,2020.26255308197,2020.26499308197,2107000,Liège,Liège,4102,4102
375,403,380,0.000035174860015863,644314.931773705,733877.604895473,653530.692990178,740018.944884928,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,2107000,Liège,Liège,4102,4040
376,403,381,0.000035174860015863,644314.931773705,733877.604895473,650539.004758384,732684.022187045,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,2107000,Liège,Liège,4102,4430
377,409,410,0.0000430000000000014,645749.666425594,726303.858644473,645747.266712881,726328.525974499,0.0000430000000000014,0,2020.1829093224,2020.1829523224,2107000,Liège,Liège,4400,4400
378,409,411,0.060243,645749.666425594,726303.858644473,646518.541329897,728707.651208599,0.060243,0,2020.1829093224,2020.2431523224,2107000,Liège,Liège,4400,4101
379,410,404,0.082075,645747.266712881,726328.525974499,642111.74585585,724436.455449499,0.082118,0.0000430000000000014,2020.1829523224,2020.2650273224,2107000,Liège,Liège,4400,4400
380,410,405,0.07661,645747.266712881,726328.525974499,643912.135599101,753399.563675994,0.076653,0.0000430000000000014,2020.1829523224,2020.2595623224,2107000,Liège,Liège,4400,4800
381,411,406,0.0000170000000000031,646518.541329897,728707.651208599,614345.755466045,769843.499844412,0.06026,0.060243,2020.2431523224,2020.2431693224,2107000,Liège,Liège,4101,4780
383,412,407,0.016412,646821.90749727,727430.445144033,646666.074549348,739514.571832072,0.079385,0.062973,2020.2458823224,2020.2622943224,2107000,Liège,Liège,4400,4030
384,412,408,0.0000190000000000051,646821.90749727,727430.445144033,646817.254383617,727507.461826635,0.062992,0.062973,2020.2458823224,2020.2459013224,2107000,Liège,Liège,4400,4400
385,428,429,0.000564000000000009,695702.786325078,705959.527987705,696069.875496124,706439.468167854,0.000564000000000009,0,2020.10513839891,2020.10570239891,2107000,Limburg,Limburg,3980,3980
386,428,433,0.000564000000000009,695702.786325078,705959.527987705,696069.875496124,706439.468167854,0.000564000000000009,0,2020.10513839891,2020.10570239891,2107000,Limburg,Limburg,3980,3980
388,429,430,0.036071,696069.875496124,706439.468167854,684932.30583562,685733.22708659,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,2107000,Limburg,VlaamsBrabant,3980,3202
390,430,431,0.0000290000000000012,684932.30583562,685733.22708659,687099.94249573,686545.746752121,0.036664,0.036635,2020.14177339891,2020.14180239891,2107000,VlaamsBrabant,VlaamsBrabant,3202,3202
391,431,415,0.035793,687099.94249573,686545.746752121,659674.240398067,595733.136710995,0.072457,0.036664,2020.14180239891,2020.17759539891,2107000,VlaamsBrabant,Oost-Vlaanderen,3202,9600
392,431,432,0.03577,687099.94249573,686545.746752121,677934.490067046,670639.811256904,0.072434,0.036664,2020.14180239891,2020.17757239891,2107000,VlaamsBrabant,VlaamsBrabant,3202,3020
394,432,417,0.0000229999999999952,677934.490067046,670639.811256904,677958.664060374,670797.48289223,0.072457,0.072434,2020.17757239891,2020.17759539891,2107000,VlaamsBrabant,VlaamsBrabant,3020,3020
397,434,419,0.085754,682729.056321753,697759.53633328,709152.144213282,738872.472328567,0.135298,0.049544,2020.15468239891,2020.24043639891,2107000,VlaamsBrabant,Limburg,3290,3950
399,435,420,0.006812,682821.516591571,698494.829397531,672237.429704783,648851.615239692,0.058796,0.051984,2020.15712239891,2020.16393439891,2107000,VlaamsBrabant,Bruxelles,3545,1000
400,435,436,0.00236,682821.516591571,698494.829397531,677678.34639203,677533.332180772,0.054344,0.051984,2020.15712239891,2020.15948239891,2107000,VlaamsBrabant,VlaamsBrabant,3545,3220
