"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"18",23,24,0.01164,50.5968800240271,6.1869006234063,50.7046459726376,6.00409551673585,0.08031,0.06867,2020.29233271585,2020.30397271585,9388000
"19",24,25,0.00231000000000001,50.7046459726376,6.00409551673585,50.7161445002942,5.9950693004542,0.08262,0.08031,2020.30397271585,2020.30628271585,9388000
"20",24,10,0.00477045355000164,50.7046459726376,6.00409551673585,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,9388000
"21",25,26,0.00244,50.7161445002942,5.9950693004542,50.7372711625807,6.01121591957711,0.08506,0.08262,2020.30628271585,2020.30872271585,9388000
"22",25,27,0.00244,50.7161445002942,5.9950693004542,50.7372711625807,6.01121591957711,0.08506,0.08262,2020.30628271585,2020.30872271585,9388000
"23",26,12,2.04535500016451e-05,50.7372711625807,6.01121591957711,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9388000
"24",26,11,2.04535500016451e-05,50.7372711625807,6.01121591957711,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9388000
"29",37,38,0.00244,50.6311459436502,5.91806086147592,50.5988085150584,5.9248219876427,0.01093,0.00849,2020.17240242623,2020.17484242623,9388000
"30",37,39,0.01337,50.6311459436502,5.91806086147592,50.6770035360574,5.66118279917713,0.02186,0.00849,2020.17240242623,2020.18577242623,9388000
"31",38,29,0.00275289617003015,50.5988085150584,5.9248219876427,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,9388000
"32",38,30,2.08961700301491e-05,50.5988085150584,5.9248219876427,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,9388000
"33",39,31,1.98961700301342e-05,50.6770035360574,5.66118279917713,50.6599272074532,5.69800443538188,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,9388000
"35",40,41,0.00244,50.5924531092561,6.08523482607444,50.5988085150584,5.9248219876427,0.03552,0.03308,2020.19699242623,2020.19943242623,9388000
"36",40,42,0.00832,50.5924531092561,6.08523482607444,50.3056606327842,6.21270790129084,0.0414,0.03308,2020.19699242623,2020.20531242623,9388000
"40",42,35,0.0597148961700301,50.3056606327842,6.21270790129084,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,9388000
"42",47,49,0.00832,50.5987569247196,6.08043362920715,50.3007955288657,6.21959302998247,0.00832,0,2020.19699255191,2020.20531255191,9388000
"43",48,43,2.10000000000071e-05,50.5877260455176,6.08705865204407,50.5876082962303,6.08717633711698,0.002461,0.00244,2020.19943255191,2020.19945355191,9388000
"44",48,44,2.07704901184907e-05,50.5877260455176,6.08705865204407,50.7525267669374,5.85246309183622,0.00246077049011849,0.00244,2020.19943255191,2020.1994533224,9388000
"46",49,46,0.0597147704901185,50.3007955288657,6.21959302998247,50.6546387583031,5.54235922017789,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,9388000
"47",53,50,0.021763,50.6111007768981,5.53240137879308,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,9388000
"48",53,54,0.019,50.6111007768981,5.53240137879308,50.6142957606122,5.53761605458743,0.019,0,2020.18042279235,2020.19942279235,9388000
"51",66,55,0.120062,50.5478898702814,5.48476563275176,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,46940000
"52",66,67,0.044023,50.5478898702814,5.48476563275176,50.6567425139662,5.59737662301232,0.044023,0,2020.0930527541,2020.1370757541,46940000
"53",67,68,0.04318,50.6567425139662,5.59737662301232,50.7181517752043,5.60206246084359,0.087203,0.044023,2020.1370757541,2020.1802557541,46940000
"55",68,56,7.10491801042129e-05,50.7181517752043,5.60206246084359,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,46940000
"57",69,57,3.50491801042047e-05,50.7142699805502,5.60115775903995,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,46940000
"58",69,58,3.50491801042047e-05,50.7142699805502,5.60115775903995,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,46940000
"60",70,71,0.04437,50.6071219225539,5.63026888456121,50.4559300026819,5.94654007006003,0.08892,0.04455,2020.1376027541,2020.1819727541,46940000
"61",71,72,0.00342000000000001,50.4559300026819,5.94654007006003,50.5990859551078,4.49609534165882,0.09234,0.08892,2020.1819727541,2020.1853927541,46940000
"62",71,60,0.0420710491801042,50.4559300026819,5.94654007006003,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,46940000
"63",72,61,0.0850990491801042,50.5990859551078,4.49609534165882,50.3863588890763,4.53591469888582,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,46940000
"64",72,73,0.000390000000000001,50.5990859551078,4.49609534165882,50.5963808537906,4.5008777460392,0.09273,0.09234,2020.1853927541,2020.1857827541,46940000
"65",73,74,0.00437,50.5963808537906,4.5008777460392,50.5785345204379,4.51720666127679,0.0971,0.09273,2020.1857827541,2020.1901527541,46940000
"66",73,62,0.0409930491801042,50.5963808537906,4.5008777460392,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,46940000
"68",74,75,0.03659,50.5785345204379,4.51720666127679,50.6208650029887,4.40331853968124,0.13369,0.0971,2020.1901527541,2020.2267427541,46940000
"69",75,65,0.0191590491801042,50.6208650029887,4.40331853968124,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,46940000
"70",75,64,3.30491801042165e-05,50.6208650029887,4.40331853968124,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,46940000
"71",80,76,0.054103,51.0510778127087,5.19068879064119,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,9388000
"72",80,81,9.80000000000009e-05,51.0510778127087,5.19068879064119,51.051070115065,5.19063407766623,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,9388000
"73",81,77,0.032147,51.051070115065,5.19063407766623,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,9388000
"75",82,78,0.039795,51.0508912430643,5.19048353785188,50.9509928060822,4.93906417492741,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,9388000
"78",87,88,0.000442999999999999,51.2346247534709,5.403402800194,51.2353532921831,5.40518960072728,0.000442999999999999,0,2020.17133439891,2020.17177739891,9388000
"80",88,89,0.000255000000000005,51.2353532921831,5.40518960072728,50.9531793164216,4.40453339997204,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,9388000
"81",89,85,0.057475,50.9531793164216,4.40453339997204,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,9388000
"83",95,96,0.00244,51.1037206757007,4.37315236962705,51.1509813107422,4.34064371046969,0.00244,0,2020.22156271585,2020.22400271585,46940000
"84",95,97,0.00546,51.1037206757007,4.37315236962705,51.1228803521794,4.37288131700274,0.00546,0,2020.22156271585,2020.22702271585,46940000
"85",96,90,4.09999999999994e-05,51.1509813107422,4.34064371046969,51.1554498797895,4.34842033541637,0.002481,0.00244,2020.22400271585,2020.22404371585,46940000
"86",96,91,0.00277268305988316,51.1509813107422,4.34064371046969,50.8041118434401,4.52541548431087,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,46940000
"87",97,92,0.00248468305988316,51.1228803521794,4.37288131700274,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,46940000
"88",97,98,0.01337,51.1228803521794,4.37288131700274,50.9016064228181,4.70435761709992,0.01883,0.00546,2020.22702271585,2020.24039271585,46940000
"89",98,93,0.00277668305988316,50.9016064228181,4.70435761709992,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,46940000
"90",98,94,4.36830598831567e-05,50.9016064228181,4.70435761709992,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,46940000
"91",103,99,0.082848,50.6986682626593,5.69482069895235,50.6154128290737,5.38706832994103,0.082848,0,2020.17398260109,2020.25683060109,9388000
"92",103,104,0.03203,50.6986682626593,5.69482069895235,50.6956219012206,5.68651394125744,0.03203,0,2020.17398260109,2020.20601260109,9388000
"93",104,100,0.0180307213100143,50.6956219012206,5.68651394125744,50.7229129491636,5.91630739979304,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,9388000
"94",104,105,0.01695,50.6956219012206,5.68651394125744,50.695630893677,5.6877441077702,0.04898,0.03203,2020.20601260109,2020.22296260109,9388000
"96",105,102,0.0311357213100143,50.695630893677,5.6877441077702,50.583575735381,5.62481283362465,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,9388000
"101",113,107,0.0246073661199937,50.6369938209234,5.60745463237413,50.6372580145158,5.67895012061767,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,9388000
"102",113,108,0.0246073661199937,50.6369938209234,5.60745463237413,50.6006483404501,5.38102722798366,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,9388000
"103",114,109,1.63661199936854e-05,50.6369938209234,5.60745463237413,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,9388000
"104",114,110,0.0410003661199937,50.6369938209234,5.60745463237413,50.6752796298471,5.5453302402557,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,9388000
"105",118,115,1.50000000000011e-05,50.594383771126,3.28040332814855,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,9388000
"109",144,154,0.000305,50.7468670060813,4.98574441750853,50.7950264490076,4.66187514058843,0.000305,0,2020.15059719672,2020.15090219672,9388000
"110",144,145,0.032644,50.7468670060813,4.98574441750853,50.5345572303129,4.55863535840379,0.032644,0,2020.15059719672,2020.18324119672,9388000
"111",145,146,0.000679999999999986,50.5345572303129,4.55863535840379,50.5332735317994,4.52555874490782,0.033324,0.032644,2020.18324119672,2020.18392119672,9388000
"112",145,148,0.00110099999999999,50.5345572303129,4.55863535840379,50.5338321908013,4.55029605485568,0.033745,0.032644,2020.18324119672,2020.18434219672,9388000
"113",146,120,0.045587,50.5332735317994,4.52555874490782,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,9388000
"114",146,147,0.081091,50.5332735317994,4.52555874490782,50.7413310882771,5.80600087863816,0.114415,0.033324,2020.18392119672,2020.26501219672,9388000
"115",147,122,1.57704901184857e-05,50.7413310882771,5.80600087863816,50.7447231109795,5.80313896454477,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,9388000
"116",147,121,1.57704901184857e-05,50.7413310882771,5.80600087863816,50.6141150825204,5.94006555451056,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,9388000
"117",148,151,0.00788,50.5338321908013,4.55029605485568,50.5226389648684,4.27545678744569,0.041625,0.033745,2020.18434219672,2020.19222219672,9388000
"118",148,149,0.02822,50.5338321908013,4.55029605485568,50.5186947340938,4.66643061710482,0.061965,0.033745,2020.18434219672,2020.21256219672,9388000
"119",149,123,0.0169457704901185,50.5186947340938,4.66643061710482,50.3987527054072,4.49800060549681,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,9388000
"120",149,150,0.0142,50.5186947340938,4.66643061710482,50.4437710503739,4.4448860423103,0.076165,0.061965,2020.21256219672,2020.22676219672,9388000
"123",151,126,0.0427507704901185,50.5226389648684,4.27545678744569,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,9388000
"124",151,152,0.00381000000000001,50.5226389648684,4.27545678744569,50.5796069893475,4.16159643413048,0.045435,0.041625,2020.19222219672,2020.19603219672,9388000
"125",152,127,0.0416727704901185,50.5796069893475,4.16159643413048,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,9388000
"126",152,153,0.02799,50.5796069893475,4.16159643413048,50.727572528449,4.38014746941034,0.073425,0.045435,2020.19603219672,2020.22402219672,9388000
"127",153,128,2.17704901184779e-05,50.727572528449,4.38014746941034,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,9388000
"128",153,129,0.00275377049011849,50.727572528449,4.38014746941034,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,9388000
"129",154,155,0.07275,50.7950264490076,4.66187514058843,50.5998998054722,5.89274567547795,0.073055,0.000305,2020.15090219672,2020.22365219672,9388000
"130",154,159,0.0365,50.7950264490076,4.66187514058843,50.7947024323683,4.80386674417539,0.036805,0.000305,2020.15090219672,2020.18740219672,9388000
"131",155,130,0.0195177704901185,50.5998998054722,5.89274567547795,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,9388000
"132",155,156,0.01951,50.5998998054722,5.89274567547795,50.6931464472212,5.59308465487971,0.092565,0.073055,2020.22365219672,2020.24316219672,9388000
"133",156,131,7.77049011847775e-06,50.6931464472212,5.59308465487971,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,9388000
"134",156,157,0.00273,50.6931464472212,5.59308465487971,50.6079103087873,5.87287873240822,0.095295,0.092565,2020.24316219672,2020.24589219672,9388000
"135",157,132,9.77049011847975e-06,50.6079103087873,5.87287873240822,50.598485843494,5.84250564472934,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,9388000
"136",157,158,0.00684,50.6079103087873,5.87287873240822,50.5371116004492,5.29892306660391,0.102135,0.095295,2020.24589219672,2020.25273219672,9388000
"137",158,134,0.0423497704901185,50.5371116004492,5.29892306660391,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,9388000
"139",159,135,0.0421057704901185,50.7947024323683,4.80386674417539,50.8343685753985,4.44732072412684,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,9388000
"141",160,136,0.0420627704901185,50.4970229427013,5.07516365796657,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,9388000
"143",161,137,0.0898797704901185,50.5169737755662,5.16005119759799,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,9388000
"144",161,162,0.00244,50.5169737755662,5.16005119759799,50.5944364920406,5.43291929427199,0.057045,0.054605,2020.20520219672,2020.20764219672,9388000
"146",162,138,7.77049011847775e-06,50.5944364920406,5.43291929427199,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,9388000
"147",163,139,9.77049011847975e-06,50.5598954331502,5.53980482026015,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,9388000
"149",164,140,5.77049011848962e-06,50.5918232976375,5.51688856496506,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,9388000
"151",165,141,3.77049011848762e-06,50.4476438718918,4.48474430746196,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,9388000
"152",165,166,0.0082,50.4476438718918,4.48474430746196,50.5918232976375,5.51688856496506,0.108965,0.100765,2020.25136219672,2020.25956219672,9388000
"153",166,142,7.70490118484624e-07,50.5918232976375,5.51688856496506,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,9388000
"154",166,143,0.00273277049011848,50.5918232976375,5.51688856496506,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,9388000
"157",172,167,0.047248,50.5471935756011,5.64882510451334,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,9388000
"158",172,168,0.047248,50.5471935756011,5.64882510451334,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,9388000
"159",173,169,9.00000000000206e-06,50.4522860243847,5.24834549747036,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,9388000
"160",173,170,9.00000000000206e-06,50.4522860243847,5.24834549747036,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,9388000
"161",177,174,0.038748,50.6515894755211,5.61966816888939,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,9388000
"162",177,178,0.000476000000000004,50.6515894755211,5.61966816888939,50.651813271646,5.62005727368742,0.000476000000000004,0,2020.1743667541,2020.1748427541,9388000
"163",178,175,0.0847200874300079,50.651813271646,5.62005727368742,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,9388000
"164",178,176,0.0792560874300079,50.651813271646,5.62005727368742,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,9388000
"165",184,179,0.0217,50.5003445133609,5.94608950909531,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,9388000
"166",184,185,0.01385,50.5003445133609,5.94608950909531,50.5585483029739,5.9659057255443,0.01385,0,2020.23786284153,2020.25171284153,9388000
"167",185,180,0.0461013661199937,50.5585483029739,5.9659057255443,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,9388000
"168",185,186,0.00238,50.5585483029739,5.9659057255443,50.5565248416418,5.96521358006734,0.01623,0.01385,2020.25171284153,2020.25409284153,9388000
"170",186,187,0.01093,50.5565248416418,5.96521358006734,50.5145876845538,5.87536646907226,0.02716,0.01623,2020.25409284153,2020.26502284153,9388000
"172",187,183,0.00273736611999368,50.5145876845538,5.87536646907226,50.5199384027807,5.8801528111466,0.0298973661199937,0.02716,2020.26502284153,2020.26776020765,9388000
"173",210,211,0.017211,50.3728973905282,3.90118830920647,50.3798276668392,3.69370723218764,0.017211,0,2020.17704215847,2020.19425315847,9388000
"174",210,217,0.000480999999999995,50.3728973905282,3.90118830920647,50.3722561475723,3.90771112092201,0.000480999999999995,0,2020.17704215847,2020.17752315847,9388000
"175",211,188,0.046184,50.3798276668392,3.69370723218764,50.5180656175064,3.63434872017432,0.063395,0.017211,2020.19425315847,2020.24043715847,9388000
"176",211,212,0.015792,50.3798276668392,3.69370723218764,50.4481990532071,3.9925339767179,0.033003,0.017211,2020.19425315847,2020.21004515847,9388000
"177",212,189,0.0276596448099794,50.4481990532071,3.9925339767179,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,9388000
"178",212,213,0.000442999999999999,50.4481990532071,3.9925339767179,50.4576868620798,3.97758464442209,0.033446,0.033003,2020.21004515847,2020.21048815847,9388000
"179",213,214,8.50000000000017e-05,50.4576868620798,3.97758464442209,50.4564695946394,3.96712921355315,0.033531,0.033446,2020.21048815847,2020.21057315847,9388000
"180",213,190,0.0299486448099794,50.4576868620798,3.97758464442209,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,9388000
"181",214,215,0.01379,50.4564695946394,3.96712921355315,50.4521315063968,3.97782082976052,0.047321,0.033531,2020.21057315847,2020.22436315847,9388000
"182",214,191,0.0325966448099794,50.4564695946394,3.96712921355315,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,9388000
"183",215,192,0.0133416448099794,50.4521315063968,3.97782082976052,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,9388000
"184",215,216,0.00241,50.4521315063968,3.97782082976052,50.4475495182621,3.94469325059774,0.049731,0.047321,2020.22436315847,2020.22677315847,9388000
"185",216,193,2.64480997944072e-06,50.4475495182621,3.94469325059774,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,9388000
"186",216,194,0.0109316448099794,50.4475495182621,3.94469325059774,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,9388000
"187",217,195,0.0492526448099794,50.3722561475723,3.90771112092201,50.7940689602299,4.46793411212078,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,9388000
"189",218,219,0.000338000000000005,50.4105557244218,3.93644420284424,50.4086985841952,3.93562665590911,0.018599,0.018261,2020.19530315847,2020.19564115847,9388000
"190",218,196,0.0451336448099794,50.4105557244218,3.93644420284424,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,9388000
"192",219,220,0.000441999999999998,50.4086985841952,3.93562665590911,50.3990748224916,3.92674471817648,0.019041,0.018599,2020.19564115847,2020.19608315847,9388000
"194",220,198,0.0416216448099794,50.3990748224916,3.92674471817648,50.4509298820788,3.93571851386484,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,9388000
"195",221,222,0.00465,50.4012362927676,3.92493960287698,50.4060244678294,3.92078173190544,0.024041,0.019391,2020.19643315847,2020.20108315847,9388000
"196",221,199,0.0412716448099794,50.4012362927676,3.92493960287698,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,9388000
"197",222,223,0.0182,50.4060244678294,3.92078173190544,50.3885821055354,3.83228827684116,0.042241,0.024041,2020.20108315847,2020.21928315847,9388000
"198",222,200,0.0420866448099794,50.4060244678294,3.92078173190544,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,9388000
"199",223,224,0.00505,50.3885821055354,3.83228827684116,50.4243650101154,4.01563418890486,0.047291,0.042241,2020.21928315847,2020.22433315847,9388000
"200",223,226,0.00231,50.3885821055354,3.83228827684116,50.3991007414483,3.85512666002447,0.044551,0.042241,2020.21928315847,2020.22159315847,9388000
"201",224,201,0.0461586448099794,50.4243650101154,4.01563418890486,50.5589064951123,3.37028481527282,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,9388000
"202",224,225,0.00244,50.4243650101154,4.01563418890486,50.4362765558189,3.98221633003974,0.049731,0.047291,2020.22433315847,2020.22677315847,9388000
"203",225,203,2.64480997944072e-06,50.4362765558189,3.98221633003974,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,9388000
"204",225,202,0.00273464480997944,50.4362765558189,3.98221633003974,50.4470052496793,3.88787729725875,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,9388000
"206",226,228,0.00684,50.3991007414483,3.85512666002447,50.4089278725587,3.8511981598926,0.051391,0.044551,2020.22159315847,2020.22843315847,9388000
"207",227,205,0.00274264480997944,50.4362765558189,3.98221633003974,50.4152940255,3.83329962471038,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,9388000
"209",228,206,0.0420586448099794,50.4089278725587,3.8511981598926,50.8311473464459,4.51473971719263,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,9388000
"210",228,229,0.00685,50.4089278725587,3.8511981598926,50.4045144335901,3.8654355399039,0.058241,0.051391,2020.22843315847,2020.23528315847,9388000
"211",229,209,0.00242164480997944,50.4045144335901,3.8654355399039,50.402176956556,3.86898219824621,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,9388000
"212",229,230,0.00514000000000001,50.4045144335901,3.8654355399039,50.5191182694765,3.81894865150286,0.063381,0.058241,2020.23528315847,2020.24042315847,9388000
"213",230,208,1.36448099794378e-05,50.5191182694765,3.81894865150286,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,9388000
"215",235,231,0.002027,50.5145996580224,3.78875612607211,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,9388000
"216",235,236,0.00231,50.5145996580224,3.78875612607211,50.5038693560369,3.58424827638431,0.00231,0,2020.20562327322,2020.20793327322,9388000
"217",236,232,0.00244924044008202,50.5038693560369,3.58424827638431,50.633167344882,3.4715314061134,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,9388000
"218",236,237,0.00244,50.5038693560369,3.58424827638431,50.368308463979,3.69695287138769,0.00475,0.00231,2020.20793327322,2020.21037327322,9388000
"219",237,233,9.24044008202268e-06,50.368308463979,3.69695287138769,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,9388000
"221",265,238,0.067603,50.407953484297,4.59211590986273,50.4732006851536,4.35082623250246,0.067603,0,2020.15917295628,2020.22677595628,9388000
"222",265,266,0.00262,50.407953484297,4.59211590986273,50.4685769984736,4.29172788718255,0.00262,0,2020.15917295628,2020.16179295628,9388000
"224",266,239,0.0622513278698626,50.4685769984736,4.29172788718255,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,9388000
"225",267,268,0.00266999999999999,50.7355049962453,4.25930730952753,50.7601897423177,4.21996078523662,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,9388000
"226",267,240,0.0978153278698626,50.7355049962453,4.25930730952753,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,9388000
"228",268,241,0.0541613278698626,50.7601897423177,4.21996078523662,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,9388000
"229",269,270,0.00233999999999999,50.8967114840968,4.23830983496103,50.8973356475211,4.24904797362521,0.0184,0.01606,2020.17523295628,2020.17757295628,9388000
"231",270,271,0.00353000000000001,50.8973356475211,4.24904797362521,50.8202854045692,4.40639222728463,0.02193,0.0184,2020.17757295628,2020.18110295628,9388000
