"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"23",26,12,2.04535500016451e-05,50.7372836703485,6.01130463108523,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,1846000
"24",26,11,2.04535500016451e-05,50.7372836703485,6.01130463108523,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,1846000
"26",27,14,2.04535500016451e-05,50.7372836703485,6.01130463108523,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,1846000
"27",36,28,2.19999999999942e-05,50.5431361023469,6.07420861992847,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,1846000
"28",36,37,0.00849,50.5431361023469,6.07420861992847,50.6376449039897,5.75504701900608,0.00849,0,2020.16391242623,2020.17240242623,1846000
"30",37,39,0.01337,50.6376449039897,5.75504701900608,50.6633489874771,5.68641770202247,0.02186,0.00849,2020.17240242623,2020.18577242623,1846000
"31",38,29,0.00275289617003015,50.5975672481465,5.92753258093408,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,1846000
"32",38,30,2.08961700301491e-05,50.5975672481465,5.92753258093408,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,1846000
"34",39,40,0.01122,50.6633489874771,5.68641770202247,50.7029159874424,5.61889393520821,0.03308,0.02186,2020.18577242623,2020.19699242623,1846000
"35",40,41,0.00244,50.7029159874424,5.61889393520821,50.5975672481465,5.92753258093408,0.03552,0.03308,2020.19699242623,2020.19943242623,1846000
"36",40,42,0.00832,50.7029159874424,5.61889393520821,50.6517490806852,5.75835078671405,0.0414,0.03308,2020.19699242623,2020.20531242623,1846000
"39",42,34,0.00233689617003014,50.6517490806852,5.75835078671405,50.302213396884,6.21642821396834,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,1846000
"40",42,35,0.0597148961700301,50.6517490806852,5.75835078671405,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,1846000
"42",47,49,0.00832,50.5889468358572,6.0861577005348,50.5864904553777,6.08603426031562,0.00832,0,2020.19699255191,2020.20531255191,1846000
"45",49,45,0.00233677049011848,50.5864904553777,6.08603426031562,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,1846000
"46",49,46,0.0597147704901185,50.5864904553777,6.08603426031562,50.6546387583031,5.54235922017789,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,1846000
"47",53,50,0.021763,50.5930639122502,5.59963944847215,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,1846000
"48",53,54,0.019,50.5930639122502,5.59963944847215,50.6141400891231,5.53951949923314,0.019,0,2020.18042279235,2020.19942279235,1846000
"49",54,51,0.0546755683099446,50.6141400891231,5.53951949923314,50.5275584180501,5.54237655817332,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,1846000
"51",66,55,0.120062,50.30846556816,4.36560287157473,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,9230000
"52",66,67,0.044023,50.30846556816,4.36560287157473,50.612105819841,5.56149477253863,0.044023,0,2020.0930527541,2020.1370757541,9230000
"54",67,70,0.000527,50.612105819841,5.56149477253863,50.6010875270012,5.56402124552913,0.04455,0.044023,2020.1370757541,2020.1376027541,9230000
"55",68,56,7.10491801042129e-05,50.7201123268588,5.59894404810704,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,9230000
"56",68,69,3.59999999999944e-05,50.7201123268588,5.59894404810704,50.720675002654,5.59847558053289,0.087239,0.087203,2020.1802557541,2020.1802917541,9230000
"57",69,57,3.50491801042047e-05,50.720675002654,5.59847558053289,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,9230000
"58",69,58,3.50491801042047e-05,50.720675002654,5.59847558053289,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,9230000
"59",70,59,0.108299049180104,50.6010875270012,5.56402124552913,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,9230000
"60",70,71,0.04437,50.6010875270012,5.56402124552913,50.4994751711708,4.44704929930614,0.08892,0.04455,2020.1376027541,2020.1819727541,9230000
"61",71,72,0.00342000000000001,50.4994751711708,4.44704929930614,50.5221817135059,4.43992702862878,0.09234,0.08892,2020.1819727541,2020.1853927541,9230000
"62",71,60,0.0420710491801042,50.4994751711708,4.44704929930614,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,9230000
"65",73,74,0.00437,50.5277781615136,4.44514373826179,50.5099268196267,4.40847223122218,0.0971,0.09273,2020.1857827541,2020.1901527541,9230000
"66",73,62,0.0409930491801042,50.5277781615136,4.44514373826179,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,9230000
"67",74,63,0.0420880491801042,50.5099268196267,4.40847223122218,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,9230000
"68",74,75,0.03659,50.5099268196267,4.40847223122218,50.5362845751704,4.35538655222317,0.13369,0.0971,2020.1901527541,2020.2267427541,9230000
"70",75,64,3.30491801042165e-05,50.5362845751704,4.35538655222317,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,9230000
"71",80,76,0.054103,51.2030629685136,5.17138041924739,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,1846000
"72",80,81,9.80000000000009e-05,51.2030629685136,5.17138041924739,51.203016502912,5.17189100936664,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,1846000
"73",81,77,0.032147,51.203016502912,5.17189100936664,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,1846000
"74",81,82,0.000549000000000001,51.203016502912,5.17189100936664,51.2043427457068,5.17166547547645,0.000647000000000002,9.80000000000009e-05,2020.18916439891,2020.18971339891,1846000
"76",82,79,0.050724,51.2043427457068,5.17166547547645,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,1846000
"77",87,83,0.071835,51.2339966374318,5.39178699926921,51.0924659257955,5.06267929564595,0.071835,0,2020.17133439891,2020.24316939891,1846000
"78",87,88,0.000442999999999999,51.2339966374318,5.39178699926921,51.2339042703704,5.39164889776992,0.000442999999999999,0,2020.17133439891,2020.17177739891,1846000
"79",88,84,0.065928,51.2339042703704,5.39164889776992,51.2337395368525,5.39134550744557,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,1846000
"80",88,89,0.000255000000000005,51.2339042703704,5.39164889776992,51.2339037348682,5.39166018785552,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,1846000
"81",89,85,0.057475,51.2339037348682,5.39166018785552,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,1846000
"82",89,86,0.071137,51.2339037348682,5.39166018785552,51.2748716050147,4.72498454817022,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,1846000
"84",95,97,0.00546,50.8049869785907,4.52464473722286,50.900522408803,4.70131596930913,0.00546,0,2020.22156271585,2020.22702271585,9230000
"85",96,90,4.09999999999994e-05,50.8095027354836,4.53272449826359,51.1554498797895,4.34842033541637,0.002481,0.00244,2020.22400271585,2020.22404371585,9230000
"86",96,91,0.00277268305988316,50.8095027354836,4.53272449826359,50.8041118434401,4.52541548431087,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,9230000
"87",97,92,0.00248468305988316,50.900522408803,4.70131596930913,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,9230000
"88",97,98,0.01337,50.900522408803,4.70131596930913,50.9018404591499,4.70317168848971,0.01883,0.00546,2020.22702271585,2020.24039271585,9230000
"90",98,94,4.36830598831567e-05,50.9018404591499,4.70317168848971,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,9230000
"92",103,104,0.03203,50.7226432534238,5.91392520596225,50.7220939809767,5.91794107343854,0.03203,0,2020.17398260109,2020.20601260109,1846000
"94",104,105,0.01695,50.7220939809767,5.91794107343854,50.7108811653549,5.77090835274637,0.04898,0.03203,2020.20601260109,2020.22296260109,1846000
"96",105,102,0.0311357213100143,50.7108811653549,5.77090835274637,50.583575735381,5.62481283362465,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,1846000
"97",111,106,0.022639,50.5949604949271,5.5888395316302,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,1846000
"98",111,112,0.019765,50.5949604949271,5.5888395316302,50.6341196333456,5.60072297797654,0.019765,0,2020.19867247541,2020.21843747541,1846000
"99",112,113,0.000125,50.6341196333456,5.60072297797654,50.6341835952439,5.60120283072804,0.01989,0.019765,2020.21843747541,2020.21856247541,1846000
"100",112,114,0.000125,50.6341196333456,5.60072297797654,50.6341835952439,5.60120283072804,0.01989,0.019765,2020.21843747541,2020.21856247541,1846000
"102",113,108,0.0246073661199937,50.6341835952439,5.60120283072804,50.6006483404501,5.38102722798366,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,1846000
"103",114,109,1.63661199936854e-05,50.6341835952439,5.60120283072804,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,1846000
"105",118,115,1.50000000000011e-05,50.5945016936546,3.28052229210885,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,1846000
"107",119,116,1.63661199936924e-05,50.533638369137,3.60492673019893,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,1846000
"109",144,154,0.000305,50.4153733462153,4.28690768964819,50.407387644532,4.22951457800508,0.000305,0,2020.15059719672,2020.15090219672,1846000
"110",144,145,0.032644,50.4153733462153,4.28690768964819,50.5757690434538,4.61419140644568,0.032644,0,2020.15059719672,2020.18324119672,1846000
"111",145,146,0.000679999999999986,50.5757690434538,4.61419140644568,50.5614503714164,4.70852801950266,0.033324,0.032644,2020.18324119672,2020.18392119672,1846000
"112",145,148,0.00110099999999999,50.5757690434538,4.61419140644568,50.5399146037416,4.52081403819014,0.033745,0.032644,2020.18324119672,2020.18434219672,1846000
"113",146,120,0.045587,50.5614503714164,4.70852801950266,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,1846000
"115",147,122,1.57704901184857e-05,50.7455092116298,5.80404121452722,50.7447231109795,5.80313896454477,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,1846000
"117",148,151,0.00788,50.5399146037416,4.52081403819014,50.5852597331722,4.4897493477379,0.041625,0.033745,2020.18434219672,2020.19222219672,1846000
"118",148,149,0.02822,50.5399146037416,4.52081403819014,50.4480824833489,4.64435279318611,0.061965,0.033745,2020.18434219672,2020.21256219672,1846000
"120",149,150,0.0142,50.4480824833489,4.64435279318611,50.4517456436219,4.44335131561784,0.076165,0.061965,2020.21256219672,2020.22676219672,1846000
"121",150,124,1.37704901184837e-05,50.4517456436219,4.44335131561784,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,1846000
"122",150,125,1.37704901184837e-05,50.4517456436219,4.44335131561784,50.5584874860043,3.73135201896974,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,1846000
"123",151,126,0.0427507704901185,50.5852597331722,4.4897493477379,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,1846000
"127",153,128,2.17704901184779e-05,50.7277277086594,4.39903940028401,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,1846000
"128",153,129,0.00275377049011849,50.7277277086594,4.39903940028401,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,1846000
"129",154,155,0.07275,50.407387644532,4.22951457800508,50.4693247820045,5.3529371110254,0.073055,0.000305,2020.15090219672,2020.22365219672,1846000
"130",154,159,0.0365,50.407387644532,4.22951457800508,50.3702122780185,5.03413085814439,0.036805,0.000305,2020.15090219672,2020.18740219672,1846000
"131",155,130,0.0195177704901185,50.4693247820045,5.3529371110254,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,1846000
"132",155,156,0.01951,50.4693247820045,5.3529371110254,50.7006639948181,5.58822826659335,0.092565,0.073055,2020.22365219672,2020.24316219672,1846000
"133",156,131,7.77049011847775e-06,50.7006639948181,5.58822826659335,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,1846000
"134",156,157,0.00273,50.7006639948181,5.58822826659335,50.6013284715729,5.83525854730141,0.095295,0.092565,2020.24316219672,2020.24589219672,1846000
"135",157,132,9.77049011847975e-06,50.6013284715729,5.83525854730141,50.598485843494,5.84250564472934,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,1846000
"138",158,133,0.0423497704901185,50.5509383938681,5.80562244819661,50.5979446806885,5.62955224413178,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,1846000
"140",159,160,0.00824,50.3702122780185,5.03413085814439,50.5855294186008,4.7558288226757,0.045045,0.036805,2020.18740219672,2020.19564219672,1846000
"141",160,136,0.0420627704901185,50.5855294186008,4.7558288226757,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,1846000
"142",160,161,0.00956,50.5855294186008,4.7558288226757,50.5592200022012,5.7213404466904,0.054605,0.045045,2020.19564219672,2020.20520219672,1846000
"143",161,137,0.0898797704901185,50.5592200022012,5.7213404466904,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,1846000
"144",161,162,0.00244,50.5592200022012,5.7213404466904,50.6144449126998,5.47226416799362,0.057045,0.054605,2020.20520219672,2020.20764219672,1846000
"145",162,163,0.01366,50.6144449126998,5.47226416799362,50.5673803641637,5.58152103562111,0.070705,0.057045,2020.20764219672,2020.22130219672,1846000
"146",162,138,7.77049011847775e-06,50.6144449126998,5.47226416799362,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,1846000
"147",163,139,9.77049011847975e-06,50.5673803641637,5.58152103562111,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,1846000
"148",163,164,0.0082,50.5673803641637,5.58152103562111,50.594014447115,5.51047552100223,0.078905,0.070705,2020.22130219672,2020.22950219672,1846000
"149",164,140,5.77049011848962e-06,50.594014447115,5.51047552100223,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,1846000
"151",165,141,3.77049011848762e-06,50.4487309361768,4.47477817176839,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,1846000
"152",165,166,0.0082,50.4487309361768,4.47477817176839,50.594014447115,5.51047552100223,0.108965,0.100765,2020.25136219672,2020.25956219672,1846000
"153",166,142,7.70490118484624e-07,50.594014447115,5.51047552100223,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,1846000
"154",166,143,0.00273277049011848,50.594014447115,5.51047552100223,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,1846000
"155",171,172,0.000315999999999997,50.5499454286807,5.66757616060605,50.5498679449595,5.66705083003928,0.000315999999999997,0,2020.20926660109,2020.20958260109,1846000
"156",171,173,0.012036,50.5499454286807,5.66757616060605,50.4522708259327,5.24817900229283,0.012036,0,2020.20926660109,2020.22130260109,1846000
"157",172,167,0.047248,50.5498679449595,5.66705083003928,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,1846000
"158",172,168,0.047248,50.5498679449595,5.66705083003928,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,1846000
"160",173,170,9.00000000000206e-06,50.4522708259327,5.24817900229283,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,1846000
"161",177,174,0.038748,50.6646026055569,5.58729998874364,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,1846000
"163",178,175,0.0847200874300079,50.6646826117235,5.58761121805757,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,1846000
"164",178,176,0.0792560874300079,50.6646826117235,5.58761121805757,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,1846000
"165",184,179,0.0217,50.5132956328627,5.95466819197327,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,1846000
"169",186,181,6.36611999368236e-06,50.5562125651286,5.96545660543689,50.5565157835052,5.96519025219103,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,1846000
"170",186,187,0.01093,50.5562125651286,5.96545660543689,50.524334840452,5.87952284683439,0.02716,0.01623,2020.25409284153,2020.26502284153,1846000
"171",187,182,5.3661199936883e-06,50.524334840452,5.87952284683439,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,1846000
"173",210,211,0.017211,50.4248575943313,3.91158750330093,50.4279202202769,3.88900656500688,0.017211,0,2020.17704215847,2020.19425315847,1846000
"174",210,217,0.000480999999999995,50.4248575943313,3.91158750330093,50.4237156514308,3.91100923614481,0.000480999999999995,0,2020.17704215847,2020.17752315847,1846000
"176",211,212,0.015792,50.4279202202769,3.88900656500688,50.4196995261123,3.89201163611727,0.033003,0.017211,2020.19425315847,2020.21004515847,1846000
"178",212,213,0.000442999999999999,50.4196995261123,3.89201163611727,50.4310756524849,3.8914226886351,0.033446,0.033003,2020.21004515847,2020.21048815847,1846000
"179",213,214,8.50000000000017e-05,50.4310756524849,3.8914226886351,50.4285647589631,3.90641173472214,0.033531,0.033446,2020.21048815847,2020.21057315847,1846000
"180",213,190,0.0299486448099794,50.4310756524849,3.8914226886351,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,1846000
"181",214,215,0.01379,50.4285647589631,3.90641173472214,50.4532708862298,3.93926791092617,0.047321,0.033531,2020.21057315847,2020.22436315847,1846000
"183",215,192,0.0133416448099794,50.4532708862298,3.93926791092617,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,1846000
"184",215,216,0.00241,50.4532708862298,3.93926791092617,50.4486115494787,3.94273519675895,0.049731,0.047321,2020.22436315847,2020.22677315847,1846000
"185",216,193,2.64480997944072e-06,50.4486115494787,3.94273519675895,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,1846000
"186",216,194,0.0109316448099794,50.4486115494787,3.94273519675895,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,1846000
"189",218,219,0.000338000000000005,50.4448048589606,3.91348376067947,50.4451146020357,3.91603392505962,0.018599,0.018261,2020.19530315847,2020.19564115847,1846000
"190",218,196,0.0451336448099794,50.4448048589606,3.91348376067947,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,1846000
"191",219,197,0.0447956448099794,50.4451146020357,3.91603392505962,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,1846000
"193",220,221,0.000350000000000003,50.4448600735019,3.91793480225929,50.4364577808084,3.92222627645126,0.019391,0.019041,2020.19608315847,2020.19643315847,1846000
"195",221,222,0.00465,50.4364577808084,3.92222627645126,50.4320413927098,3.92791769641867,0.024041,0.019391,2020.19643315847,2020.20108315847,1846000
"197",222,223,0.0182,50.4320413927098,3.92791769641867,50.4224614266025,3.9935496846002,0.042241,0.024041,2020.20108315847,2020.21928315847,1846000
"198",222,200,0.0420866448099794,50.4320413927098,3.92791769641867,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,1846000
"200",223,226,0.00231,50.4224614266025,3.9935496846002,50.4123816083591,3.98761574229239,0.044551,0.042241,2020.21928315847,2020.22159315847,1846000
"202",224,225,0.00244,50.4404174009319,3.99538292184853,50.4401110731634,3.98207554117945,0.049731,0.047291,2020.22433315847,2020.22677315847,1846000
"203",225,203,2.64480997944072e-06,50.4401110731634,3.98207554117945,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,1846000
"204",225,202,0.00273464480997944,50.4401110731634,3.98207554117945,50.4470052496793,3.88787729725875,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,1846000
"205",226,227,0.00244,50.4123816083591,3.98761574229239,50.4401110731634,3.98207554117945,0.046991,0.044551,2020.22159315847,2020.22403315847,1846000
"207",227,205,0.00274264480997944,50.4401110731634,3.98207554117945,50.4152940255,3.83329962471038,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,1846000
"208",227,204,1.06448099794348e-05,50.4401110731634,3.98207554117945,50.4031430214057,3.85108465273511,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,1846000
"210",228,229,0.00685,50.4096079177815,3.9457374580741,50.4358382542404,3.89582374738841,0.058241,0.051391,2020.22843315847,2020.23528315847,1846000
"211",229,209,0.00242164480997944,50.4358382542404,3.89582374738841,50.402176956556,3.86898219824621,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,1846000
"212",229,230,0.00514000000000001,50.4358382542404,3.89582374738841,50.5240250825585,4.09791598035155,0.063381,0.058241,2020.23528315847,2020.24042315847,1846000
"213",230,208,1.36448099794378e-05,50.5240250825585,4.09791598035155,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,1846000
"214",230,207,1.36448099794378e-05,50.5240250825585,4.09791598035155,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,1846000
"215",235,231,0.002027,50.4585804975862,3.76140977223673,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,1846000
"216",235,236,0.00231,50.4585804975862,3.76140977223673,50.391811604111,3.71038591933972,0.00231,0,2020.20562327322,2020.20793327322,1846000
"217",236,232,0.00244924044008202,50.391811604111,3.71038591933972,50.633167344882,3.4715314061134,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,1846000
"218",236,237,0.00244,50.391811604111,3.71038591933972,50.3690346760638,3.69510419997445,0.00475,0.00231,2020.20793327322,2020.21037327322,1846000
"219",237,233,9.24044008202268e-06,50.3690346760638,3.69510419997445,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,1846000
"221",265,238,0.067603,50.5438230782799,4.12487001160619,50.4732006851536,4.35082623250246,0.067603,0,2020.15917295628,2020.22677595628,1846000
"223",266,267,0.00542000000000001,50.5890226546518,4.13618496475679,50.6349376668133,3.85531896800823,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,1846000
"224",266,239,0.0622513278698626,50.5890226546518,4.13618496475679,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,1846000
"226",267,240,0.0978153278698626,50.6349376668133,3.85531896800823,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,1846000
"227",268,269,0.00535000000000001,50.7264051398829,3.95042910959272,50.7673259991427,4.115322800402,0.01606,0.01071,2020.16988295628,2020.17523295628,1846000
"229",269,270,0.00233999999999999,50.7673259991427,4.115322800402,50.8763886740475,4.30069556713453,0.0184,0.01606,2020.17523295628,2020.17757295628,1846000
"230",269,242,0.0679373278698626,50.7673259991427,4.115322800402,50.5755235609122,5.49178178293122,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,1846000
"231",270,271,0.00353000000000001,50.8763886740475,4.30069556713453,50.5878266389125,4.17747561152704,0.02193,0.0184,2020.17757295628,2020.18110295628,1846000
"232",270,243,2.33278698625883e-05,50.8763886740475,4.30069556713453,50.8771679387845,4.31552823085474,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,1846000
"233",271,272,0.00772999999999999,50.5878266389125,4.17747561152704,50.5365431440917,5.6661926985752,0.02966,0.02193,2020.18110295628,2020.18883295628,1846000
"234",271,244,0.0566023278698626,50.5878266389125,4.17747561152704,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,1846000
"235",272,275,0.01091,50.5365431440917,5.6661926985752,50.5328144644734,5.55545761843934,0.04057,0.02966,2020.18883295628,2020.19974295628,1846000
"237",273,245,0.00247732786986259,50.5563867726928,5.62571305111354,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,1846000
"239",274,246,4.23278698625934e-05,50.6218234488516,5.61065731614237,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,1846000
