"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"90",98,94,4.36830598831567e-05,51.03420508253,4.8764852637427,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,28085000
"91",103,99,0.082848,50.6155688834,5.38710742445409,50.6154128290737,5.38706832994103,0.082848,0,2020.17398260109,2020.25683060109,5617000
"96",105,102,0.0311357213100143,50.6945849079017,5.68079697655414,50.583575735381,5.62481283362465,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,5617000
"98",111,112,0.019765,50.6380346001714,5.7045159936144,50.6373498634372,5.64798584481944,0.019765,0,2020.19867247541,2020.21843747541,5617000
"99",112,113,0.000125,50.6373498634372,5.64798584481944,50.6375772640513,5.64907564628912,0.01989,0.019765,2020.21843747541,2020.21856247541,5617000
"100",112,114,0.000125,50.6373498634372,5.64798584481944,50.6375772640513,5.64907564628912,0.01989,0.019765,2020.21843747541,2020.21856247541,5617000
"101",113,107,0.0246073661199937,50.6375772640513,5.64907564628912,50.6372580145158,5.67895012061767,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,5617000
"102",113,108,0.0246073661199937,50.6375772640513,5.64907564628912,50.6006483404501,5.38102722798366,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,5617000
"103",114,109,1.63661199936854e-05,50.6375772640513,5.64907564628912,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,5617000
"106",118,119,0.03825,50.5944370227426,3.27984889492471,50.5339240760295,3.60304126697999,0.03825,0,2020.22949319672,2020.26774319672,5617000
"107",119,116,1.63661199936924e-05,50.5339240760295,3.60304126697999,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,5617000
"108",119,117,1.63661199936924e-05,50.5339240760295,3.60304126697999,50.5337436178731,3.60533794897518,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,5617000
"111",145,146,0.000679999999999986,50.6030116278372,4.65595519385723,50.6154919458681,4.5641578762351,0.033324,0.032644,2020.18324119672,2020.18392119672,5617000
"112",145,148,0.00110099999999999,50.6030116278372,4.65595519385723,50.5957815084423,4.28101503557473,0.033745,0.032644,2020.18324119672,2020.18434219672,5617000
"113",146,120,0.045587,50.6154919458681,4.5641578762351,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,5617000
"116",147,121,1.57704901184857e-05,50.6120275238477,5.94575993311134,50.6141150825204,5.94006555451056,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,5617000
"118",148,149,0.02822,50.5957815084423,4.28101503557473,50.4178226679692,4.42641620506849,0.061965,0.033745,2020.18434219672,2020.21256219672,5617000
"119",149,123,0.0169457704901185,50.4178226679692,4.42641620506849,50.3987527054072,4.49800060549681,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,5617000
"120",149,150,0.0142,50.4178226679692,4.42641620506849,50.4461652783999,4.43138952995138,0.076165,0.061965,2020.21256219672,2020.22676219672,5617000
"121",150,124,1.37704901184837e-05,50.4461652783999,4.43138952995138,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,5617000
"122",150,125,1.37704901184837e-05,50.4461652783999,4.43138952995138,50.5584874860043,3.73135201896974,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,5617000
"123",151,126,0.0427507704901185,50.5857103996289,4.29409540367023,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,5617000
"124",151,152,0.00381000000000001,50.5857103996289,4.29409540367023,50.5953397259023,4.23509613590148,0.045435,0.041625,2020.19222219672,2020.19603219672,5617000
"126",152,153,0.02799,50.5953397259023,4.23509613590148,50.730183745505,4.39233099823005,0.073425,0.045435,2020.19603219672,2020.22402219672,5617000
"127",153,128,2.17704901184779e-05,50.730183745505,4.39233099823005,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,5617000
"128",153,129,0.00275377049011849,50.730183745505,4.39233099823005,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,5617000
"129",154,155,0.07275,50.6302244334647,5.07401701345462,50.6186120897729,5.11053587262929,0.073055,0.000305,2020.15090219672,2020.22365219672,5617000
"130",154,159,0.0365,50.6302244334647,5.07401701345462,50.5954103892794,5.10517815550639,0.036805,0.000305,2020.15090219672,2020.18740219672,5617000
"131",155,130,0.0195177704901185,50.6186120897729,5.11053587262929,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,5617000
"132",155,156,0.01951,50.6186120897729,5.11053587262929,50.6952128334318,5.6008341149587,0.092565,0.073055,2020.22365219672,2020.24316219672,5617000
"134",156,157,0.00273,50.6952128334318,5.6008341149587,50.5983604532651,5.84751145051053,0.095295,0.092565,2020.24316219672,2020.24589219672,5617000
"136",157,158,0.00684,50.5983604532651,5.84751145051053,50.5827169986283,5.7157890982735,0.102135,0.095295,2020.24589219672,2020.25273219672,5617000
"137",158,134,0.0423497704901185,50.5827169986283,5.7157890982735,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,5617000
"138",158,133,0.0423497704901185,50.5827169986283,5.7157890982735,50.5979446806885,5.62955224413178,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,5617000
"141",160,136,0.0420627704901185,50.5782878821088,5.15384559393368,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,5617000
"142",160,161,0.00956,50.5782878821088,5.15384559393368,50.5812759257055,5.37978274183492,0.054605,0.045045,2020.19564219672,2020.20520219672,5617000
"143",161,137,0.0898797704901185,50.5812759257055,5.37978274183492,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,5617000
"144",161,162,0.00244,50.5812759257055,5.37978274183492,50.5958008768817,5.43441467357376,0.057045,0.054605,2020.20520219672,2020.20764219672,5617000
"145",162,163,0.01366,50.5958008768817,5.43441467357376,50.5894301765567,5.60080328171337,0.070705,0.057045,2020.20764219672,2020.22130219672,5617000
"146",162,138,7.77049011847775e-06,50.5958008768817,5.43441467357376,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,5617000
"147",163,139,9.77049011847975e-06,50.5894301765567,5.60080328171337,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,5617000
"148",163,164,0.0082,50.5894301765567,5.60080328171337,50.5917994788129,5.51517287180446,0.078905,0.070705,2020.22130219672,2020.22950219672,5617000
"149",164,140,5.77049011848962e-06,50.5917994788129,5.51517287180446,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,5617000
"150",164,165,0.02186,50.5917994788129,5.51517287180446,50.4474373475183,4.48190048652982,0.100765,0.078905,2020.22950219672,2020.25136219672,5617000
"151",165,141,3.77049011848762e-06,50.4474373475183,4.48190048652982,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,5617000
"152",165,166,0.0082,50.4474373475183,4.48190048652982,50.5917994788129,5.51517287180446,0.108965,0.100765,2020.25136219672,2020.25956219672,5617000
"154",166,143,0.00273277049011848,50.5917994788129,5.51517287180446,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,5617000
"155",171,172,0.000315999999999997,50.5421338713332,5.64925552523338,50.5425354120186,5.65057702396293,0.000315999999999997,0,2020.20926660109,2020.20958260109,5617000
"156",171,173,0.012036,50.5421338713332,5.64925552523338,50.4523468053936,5.24839691406957,0.012036,0,2020.20926660109,2020.22130260109,5617000
"157",172,167,0.047248,50.5425354120186,5.65057702396293,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,5617000
"158",172,168,0.047248,50.5425354120186,5.65057702396293,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,5617000
"159",173,169,9.00000000000206e-06,50.4523468053936,5.24839691406957,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,5617000
"160",173,170,9.00000000000206e-06,50.4523468053936,5.24839691406957,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,5617000
"162",177,178,0.000476000000000004,50.5508326547241,5.90112884351258,50.55013518276,5.90051927098547,0.000476000000000004,0,2020.1743667541,2020.1748427541,5617000
"163",178,175,0.0847200874300079,50.55013518276,5.90051927098547,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,5617000
"164",178,176,0.0792560874300079,50.55013518276,5.90051927098547,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,5617000
"165",184,179,0.0217,50.5412762765744,5.95055751029004,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,5617000
"166",184,185,0.01385,50.5412762765744,5.95055751029004,50.5528375404803,5.96646074425972,0.01385,0,2020.23786284153,2020.25171284153,5617000
"167",185,180,0.0461013661199937,50.5528375404803,5.96646074425972,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,5617000
"168",185,186,0.00238,50.5528375404803,5.96646074425972,50.5561997751854,5.96534403219276,0.01623,0.01385,2020.25171284153,2020.25409284153,5617000
"170",186,187,0.01093,50.5561997751854,5.96534403219276,50.5735444839345,5.83725482145009,0.02716,0.01623,2020.25409284153,2020.26502284153,5617000
"171",187,182,5.3661199936883e-06,50.5735444839345,5.83725482145009,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,5617000
"172",187,183,0.00273736611999368,50.5735444839345,5.83725482145009,50.5199384027807,5.8801528111466,0.0298973661199937,0.02716,2020.26502284153,2020.26776020765,5617000
"173",210,211,0.017211,50.5288664372421,3.89601172596176,50.5163355091639,3.78777831411828,0.017211,0,2020.17704215847,2020.19425315847,5617000
"176",211,212,0.015792,50.5163355091639,3.78777831411828,50.4563993485542,3.93116817849316,0.033003,0.017211,2020.19425315847,2020.21004515847,5617000
"177",212,189,0.0276596448099794,50.4563993485542,3.93116817849316,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,5617000
"180",213,190,0.0299486448099794,50.4501473570118,3.96012641143517,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,5617000
"181",214,215,0.01379,50.4509374335783,3.95918970034211,50.444617931627,3.94551525211505,0.047321,0.033531,2020.21057315847,2020.22436315847,5617000
"182",214,191,0.0325966448099794,50.4509374335783,3.95918970034211,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,5617000
"183",215,192,0.0133416448099794,50.444617931627,3.94551525211505,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,5617000
"185",216,193,2.64480997944072e-06,50.4480194254259,3.94294540903521,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,5617000
"187",217,195,0.0492526448099794,50.5318774564302,3.88798190913946,50.7940689602299,4.46793411212078,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,5617000
"189",218,219,0.000338000000000005,50.4291989617846,3.96289595980139,50.4360667090518,3.95453744384066,0.018599,0.018261,2020.19530315847,2020.19564115847,5617000
"190",218,196,0.0451336448099794,50.4291989617846,3.96289595980139,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,5617000
"191",219,197,0.0447956448099794,50.4360667090518,3.95453744384066,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,5617000
"192",219,220,0.000441999999999998,50.4360667090518,3.95453744384066,50.433772246464,3.95240379420304,0.019041,0.018599,2020.19564115847,2020.19608315847,5617000
"193",220,221,0.000350000000000003,50.433772246464,3.95240379420304,50.4296098493096,3.96198925536933,0.019391,0.019041,2020.19608315847,2020.19643315847,5617000
"195",221,222,0.00465,50.4296098493096,3.96198925536933,50.4367931321246,3.94330220625083,0.024041,0.019391,2020.19643315847,2020.20108315847,5617000
"196",221,199,0.0412716448099794,50.4296098493096,3.96198925536933,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,5617000
"198",222,200,0.0420866448099794,50.4367931321246,3.94330220625083,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,5617000
"201",224,201,0.0461586448099794,50.4389290534827,3.95108160983425,50.5589064951123,3.37028481527282,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,5617000
"202",224,225,0.00244,50.4389290534827,3.95108160983425,50.4366510607905,3.98588234617067,0.049731,0.047291,2020.22433315847,2020.22677315847,5617000
"203",225,203,2.64480997944072e-06,50.4366510607905,3.98588234617067,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,5617000
"205",226,227,0.00244,50.4046816631214,3.86193013787348,50.4366510607905,3.98588234617067,0.046991,0.044551,2020.22159315847,2020.22403315847,5617000
"206",226,228,0.00684,50.4046816631214,3.86193013787348,50.3999897713936,3.90760668895315,0.051391,0.044551,2020.22159315847,2020.22843315847,5617000
"209",228,206,0.0420586448099794,50.3999897713936,3.90760668895315,50.8311473464459,4.51473971719263,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,5617000
"210",228,229,0.00685,50.3999897713936,3.90760668895315,50.4101277744677,3.9084284660406,0.058241,0.051391,2020.22843315847,2020.23528315847,5617000
"211",229,209,0.00242164480997944,50.4101277744677,3.9084284660406,50.402176956556,3.86898219824621,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,5617000
"213",230,208,1.36448099794378e-05,50.5231827439174,4.09512193494945,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,5617000
"214",230,207,1.36448099794378e-05,50.5231827439174,4.09512193494945,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,5617000
"215",235,231,0.002027,50.4976382210109,3.79669017352598,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,5617000
"216",235,236,0.00231,50.4976382210109,3.79669017352598,50.4963092333865,3.78647412515306,0.00231,0,2020.20562327322,2020.20793327322,5617000
"218",236,237,0.00244,50.4963092333865,3.78647412515306,50.3236505050819,3.72446629353938,0.00475,0.00231,2020.20793327322,2020.21037327322,5617000
"219",237,233,9.24044008202268e-06,50.3236505050819,3.72446629353938,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,5617000
"220",237,234,9.24044008202268e-06,50.3236505050819,3.72446629353938,50.3235568815226,3.72450294960494,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,5617000
"221",265,238,0.067603,50.5234808411121,4.18449488762427,50.4732006851536,4.35082623250246,0.067603,0,2020.15917295628,2020.22677595628,5617000
"222",265,266,0.00262,50.5234808411121,4.18449488762427,50.4769331009429,4.21840579515571,0.00262,0,2020.15917295628,2020.16179295628,5617000
"223",266,267,0.00542000000000001,50.4769331009429,4.21840579515571,50.6984511903749,4.5502126629649,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,5617000
"224",266,239,0.0622513278698626,50.4769331009429,4.21840579515571,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,5617000
"225",267,268,0.00266999999999999,50.6984511903749,4.5502126629649,50.8511400041515,4.34238173166673,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,5617000
"226",267,240,0.0978153278698626,50.6984511903749,4.5502126629649,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,5617000
"227",268,269,0.00535000000000001,50.8511400041515,4.34238173166673,50.8410002506174,4.2395766728801,0.01606,0.01071,2020.16988295628,2020.17523295628,5617000
"228",268,241,0.0541613278698626,50.8511400041515,4.34238173166673,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,5617000
"229",269,270,0.00233999999999999,50.8410002506174,4.2395766728801,50.8631724716914,4.33233747216586,0.0184,0.01606,2020.17523295628,2020.17757295628,5617000
"233",271,272,0.00772999999999999,50.6714114928799,4.10079008947431,50.5745409697961,4.95279981193897,0.02966,0.02193,2020.18110295628,2020.18883295628,5617000
"234",271,244,0.0566023278698626,50.6714114928799,4.10079008947431,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,5617000
"235",272,275,0.01091,50.5745409697961,4.95279981193897,50.5862151329885,4.82454990243777,0.04057,0.02966,2020.18883295628,2020.19974295628,5617000
"236",272,273,0.01634,50.5745409697961,4.95279981193897,50.5286808229561,5.56443199489827,0.046,0.02966,2020.18883295628,2020.20517295628,5617000
"237",273,245,0.00247732786986259,50.5286808229561,5.56443199489827,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,5617000
