"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"38",41,32,2.08961700301491e-05,50.5989531224714,5.92366555886568,50.5876082962303,6.08717633711698,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,5635000
"39",42,34,0.00233689617003014,50.6736496461169,5.64913247977696,50.302213396884,6.21642821396834,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,5635000
"43",48,43,2.10000000000071e-05,50.5869461989187,6.08821625813117,50.5876082962303,6.08717633711698,0.002461,0.00244,2020.19943255191,2020.19945355191,5635000
"44",48,44,2.07704901184907e-05,50.5869461989187,6.08821625813117,50.7525267669374,5.85246309183622,0.00246077049011849,0.00244,2020.19943255191,2020.1994533224,5635000
"45",49,45,0.00233677049011848,50.5783946100598,5.75247372139626,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,5635000
"47",53,50,0.021763,50.626638283004,5.65426213153257,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,5635000
"48",53,54,0.019,50.626638283004,5.65426213153257,50.6139825705391,5.53919588164073,0.019,0,2020.18042279235,2020.19942279235,5635000
"50",54,52,3.05683099446133e-05,50.6139825705391,5.53919588164073,50.6141568325457,5.53915814300962,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,5635000
"51",66,55,0.120062,50.6751572323349,5.59515513663008,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,28175000
"52",66,67,0.044023,50.6751572323349,5.59515513663008,50.617936274132,5.63116419837234,0.044023,0,2020.0930527541,2020.1370757541,28175000
"53",67,68,0.04318,50.617936274132,5.63116419837234,50.6162203986382,5.61491638057861,0.087203,0.044023,2020.1370757541,2020.1802557541,28175000
"54",67,70,0.000527,50.617936274132,5.63116419837234,50.5883073863192,5.63319302529266,0.04455,0.044023,2020.1370757541,2020.1376027541,28175000
"55",68,56,7.10491801042129e-05,50.6162203986382,5.61491638057861,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,28175000
"56",68,69,3.59999999999944e-05,50.6162203986382,5.61491638057861,50.6169729209159,5.6119733293405,0.087239,0.087203,2020.1802557541,2020.1802917541,28175000
"57",69,57,3.50491801042047e-05,50.6169729209159,5.6119733293405,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,28175000
"58",69,58,3.50491801042047e-05,50.6169729209159,5.6119733293405,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,28175000
"60",70,71,0.04437,50.5883073863192,5.63319302529266,50.488473347263,5.64441547493535,0.08892,0.04455,2020.1376027541,2020.1819727541,28175000
"62",71,60,0.0420710491801042,50.488473347263,5.64441547493535,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,28175000
"63",72,61,0.0850990491801042,50.3083487495606,4.53032148644853,50.3863588890763,4.53591469888582,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,28175000
"64",72,73,0.000390000000000001,50.3083487495606,4.53032148644853,50.3075658542858,4.53306386581943,0.09273,0.09234,2020.1853927541,2020.1857827541,28175000
"65",73,74,0.00437,50.3075658542858,4.53306386581943,50.4953618610814,4.47250184409952,0.0971,0.09273,2020.1857827541,2020.1901527541,28175000
"66",73,62,0.0409930491801042,50.3075658542858,4.53306386581943,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,28175000
"67",74,63,0.0420880491801042,50.4953618610814,4.47250184409952,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,28175000
"68",74,75,0.03659,50.4953618610814,4.47250184409952,50.5027535826532,4.47010295399199,0.13369,0.0971,2020.1901527541,2020.2267427541,28175000
"69",75,65,0.0191590491801042,50.5027535826532,4.47010295399199,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,28175000
"71",80,76,0.054103,51.3015776581426,4.68796702695635,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,5635000
"72",80,81,9.80000000000009e-05,51.3015776581426,4.68796702695635,51.1938650320665,5.15854534769801,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,5635000
"73",81,77,0.032147,51.1938650320665,5.15854534769801,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,5635000
"75",82,78,0.039795,51.1950853017078,5.1598314641959,50.9509928060822,4.93906417492741,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,5635000
"76",82,79,0.050724,51.1950853017078,5.1598314641959,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,5635000
"77",87,83,0.071835,51.0961639798369,5.06653192430048,51.0924659257955,5.06267929564595,0.071835,0,2020.17133439891,2020.24316939891,5635000
"78",87,88,0.000442999999999999,51.0961639798369,5.06653192430048,51.0963476944053,5.06687471096941,0.000442999999999999,0,2020.17133439891,2020.17177739891,5635000
"80",88,89,0.000255000000000005,51.0963476944053,5.06687471096941,51.0965355836138,5.06735736280555,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,5635000
"81",89,85,0.057475,51.0965355836138,5.06735736280555,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,5635000
"82",89,86,0.071137,51.0965355836138,5.06735736280555,51.2748716050147,4.72498454817022,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,5635000
"84",95,97,0.00546,50.9007604262885,4.70416681033513,50.9005733874702,4.70527947124335,0.00546,0,2020.22156271585,2020.22702271585,28175000
"86",96,91,0.00277268305988316,50.9002116927132,4.70265855570788,50.8041118434401,4.52541548431087,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,28175000
"87",97,92,0.00248468305988316,50.9005733874702,4.70527947124335,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,28175000
"88",97,98,0.01337,50.9005733874702,4.70527947124335,50.9021562529448,4.70372130725238,0.01883,0.00546,2020.22702271585,2020.24039271585,28175000
"89",98,93,0.00277668305988316,50.9021562529448,4.70372130725238,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,28175000
"90",98,94,4.36830598831567e-05,50.9021562529448,4.70372130725238,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,28175000
"91",103,99,0.082848,50.7224029112322,5.91416786997033,50.6154128290737,5.38706832994103,0.082848,0,2020.17398260109,2020.25683060109,5635000
"94",104,105,0.01695,50.7222696999077,5.91358499448633,50.7221167518561,5.91365931719764,0.04898,0.03203,2020.20601260109,2020.22296260109,5635000
"95",105,101,0.0420647213100143,50.7221167518561,5.91365931719764,50.6928614651687,5.67744802527545,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,5635000
"97",111,106,0.022639,50.6339670160963,5.5745377950395,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,5635000
"98",111,112,0.019765,50.6339670160963,5.5745377950395,50.6331594433147,5.60314144433575,0.019765,0,2020.19867247541,2020.21843747541,5635000
"99",112,113,0.000125,50.6331594433147,5.60314144433575,50.615723555558,5.74539730616145,0.01989,0.019765,2020.21843747541,2020.21856247541,5635000
"100",112,114,0.000125,50.6331594433147,5.60314144433575,50.615723555558,5.74539730616145,0.01989,0.019765,2020.21843747541,2020.21856247541,5635000
"101",113,107,0.0246073661199937,50.615723555558,5.74539730616145,50.6372580145158,5.67895012061767,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,5635000
"104",114,110,0.0410003661199937,50.615723555558,5.74539730616145,50.6752796298471,5.5453302402557,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,5635000
"106",118,119,0.03825,50.5942950348574,3.28190475560973,50.5381146424104,3.6710032703499,0.03825,0,2020.22949319672,2020.26774319672,5635000
"107",119,116,1.63661199936924e-05,50.5381146424104,3.6710032703499,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,5635000
"109",144,154,0.000305,50.6302966877531,4.70511721470522,50.5767029911696,4.68516601657983,0.000305,0,2020.15059719672,2020.15090219672,5635000
"111",145,146,0.000679999999999986,50.6526915813571,4.66481151505195,50.6560470671273,4.66480920085134,0.033324,0.032644,2020.18324119672,2020.18392119672,5635000
"112",145,148,0.00110099999999999,50.6526915813571,4.66481151505195,50.6249857108868,4.63422646356445,0.033745,0.032644,2020.18324119672,2020.18434219672,5635000
"113",146,120,0.045587,50.6560470671273,4.66480920085134,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,5635000
"114",146,147,0.081091,50.6560470671273,4.66480920085134,50.6163394912699,5.93826315754433,0.114415,0.033324,2020.18392119672,2020.26501219672,5635000
"115",147,122,1.57704901184857e-05,50.6163394912699,5.93826315754433,50.7447231109795,5.80313896454477,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,5635000
"117",148,151,0.00788,50.6249857108868,4.63422646356445,50.6673325061025,4.59995812051383,0.041625,0.033745,2020.18434219672,2020.19222219672,5635000
"118",148,149,0.02822,50.6249857108868,4.63422646356445,50.4794389309084,4.49161155084375,0.061965,0.033745,2020.18434219672,2020.21256219672,5635000
"120",149,150,0.0142,50.4794389309084,4.49161155084375,50.4495500895851,4.44322645837788,0.076165,0.061965,2020.21256219672,2020.22676219672,5635000
"121",150,124,1.37704901184837e-05,50.4495500895851,4.44322645837788,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,5635000
"124",151,152,0.00381000000000001,50.6673325061025,4.59995812051383,50.7993311209829,4.36937184912413,0.045435,0.041625,2020.19222219672,2020.19603219672,5635000
"125",152,127,0.0416727704901185,50.7993311209829,4.36937184912413,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,5635000
"126",152,153,0.02799,50.7993311209829,4.36937184912413,50.7324381708531,4.40571340786381,0.073425,0.045435,2020.19603219672,2020.22402219672,5635000
"127",153,128,2.17704901184779e-05,50.7324381708531,4.40571340786381,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,5635000
"128",153,129,0.00275377049011849,50.7324381708531,4.40571340786381,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,5635000
"129",154,155,0.07275,50.5767029911696,4.68516601657983,50.5147007443342,5.41885876563556,0.073055,0.000305,2020.15090219672,2020.22365219672,5635000
"130",154,159,0.0365,50.5767029911696,4.68516601657983,50.6969436168225,4.63022262847729,0.036805,0.000305,2020.15090219672,2020.18740219672,5635000
"132",155,156,0.01951,50.5147007443342,5.41885876563556,50.6898953923708,5.59095982961719,0.092565,0.073055,2020.22365219672,2020.24316219672,5635000
"133",156,131,7.77049011847775e-06,50.6898953923708,5.59095982961719,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,5635000
"134",156,157,0.00273,50.6898953923708,5.59095982961719,50.6052965176407,5.79884405750037,0.095295,0.092565,2020.24316219672,2020.24589219672,5635000
"137",158,134,0.0423497704901185,50.6052580261467,5.69660234422248,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,5635000
"138",158,133,0.0423497704901185,50.6052580261467,5.69660234422248,50.5979446806885,5.62955224413178,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,5635000
"139",159,135,0.0421057704901185,50.6969436168225,4.63022262847729,50.8343685753985,4.44732072412684,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,5635000
"140",159,160,0.00824,50.6969436168225,4.63022262847729,50.614248082809,4.61321793278785,0.045045,0.036805,2020.18740219672,2020.19564219672,5635000
"142",160,161,0.00956,50.614248082809,4.61321793278785,50.6009594307704,5.48180318845988,0.054605,0.045045,2020.19564219672,2020.20520219672,5635000
"143",161,137,0.0898797704901185,50.6009594307704,5.48180318845988,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,5635000
"144",161,162,0.00244,50.6009594307704,5.48180318845988,50.5970090058648,5.4363045796142,0.057045,0.054605,2020.20520219672,2020.20764219672,5635000
"145",162,163,0.01366,50.5970090058648,5.4363045796142,50.5894958159182,5.58036639271783,0.070705,0.057045,2020.20764219672,2020.22130219672,5635000
"146",162,138,7.77049011847775e-06,50.5970090058648,5.4363045796142,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,5635000
"148",163,164,0.0082,50.5894958159182,5.58036639271783,50.5915309185907,5.51559703188505,0.078905,0.070705,2020.22130219672,2020.22950219672,5635000
"149",164,140,5.77049011848962e-06,50.5915309185907,5.51559703188505,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,5635000
"150",164,165,0.02186,50.5915309185907,5.51559703188505,50.4464802535075,4.48790098217594,0.100765,0.078905,2020.22950219672,2020.25136219672,5635000
"151",165,141,3.77049011848762e-06,50.4464802535075,4.48790098217594,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,5635000
"152",165,166,0.0082,50.4464802535075,4.48790098217594,50.5915309185907,5.51559703188505,0.108965,0.100765,2020.25136219672,2020.25956219672,5635000
"155",171,172,0.000315999999999997,50.5554665481844,5.67984700920146,50.5551186784176,5.67864277666965,0.000315999999999997,0,2020.20926660109,2020.20958260109,5635000
"156",171,173,0.012036,50.5554665481844,5.67984700920146,50.5539501107595,5.67490744813336,0.012036,0,2020.20926660109,2020.22130260109,5635000
"157",172,167,0.047248,50.5551186784176,5.67864277666965,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,5635000
"158",172,168,0.047248,50.5551186784176,5.67864277666965,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,5635000
"159",173,169,9.00000000000206e-06,50.5539501107595,5.67490744813336,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,5635000
"160",173,170,9.00000000000206e-06,50.5539501107595,5.67490744813336,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,5635000
"161",177,174,0.038748,50.6493889209201,5.5933893024117,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,5635000
"162",177,178,0.000476000000000004,50.6493889209201,5.5933893024117,50.6497098515425,5.59713534661429,0.000476000000000004,0,2020.1743667541,2020.1748427541,5635000
"163",178,175,0.0847200874300079,50.6497098515425,5.59713534661429,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,5635000
"164",178,176,0.0792560874300079,50.6497098515425,5.59713534661429,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,5635000
"166",184,185,0.01385,50.5819329895237,5.94265961304976,50.5770580020203,5.96827666625775,0.01385,0,2020.23786284153,2020.25171284153,5635000
"167",185,180,0.0461013661199937,50.5770580020203,5.96827666625775,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,5635000
"168",185,186,0.00238,50.5770580020203,5.96827666625775,50.5564903518405,5.9655217421869,0.01623,0.01385,2020.25171284153,2020.25409284153,5635000
"169",186,181,6.36611999368236e-06,50.5564903518405,5.9655217421869,50.5565157835052,5.96519025219103,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,5635000
"170",186,187,0.01093,50.5564903518405,5.9655217421869,50.5725712973852,5.8387188927227,0.02716,0.01623,2020.25409284153,2020.26502284153,5635000
"171",187,182,5.3661199936883e-06,50.5725712973852,5.8387188927227,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,5635000
"172",187,183,0.00273736611999368,50.5725712973852,5.8387188927227,50.5199384027807,5.8801528111466,0.0298973661199937,0.02716,2020.26502284153,2020.26776020765,5635000
"174",210,217,0.000480999999999995,50.4961376847592,3.90289216088397,50.4845099037534,3.91200219649513,0.000480999999999995,0,2020.17704215847,2020.17752315847,5635000
"175",211,188,0.046184,50.454251698897,3.87540674634033,50.5180656175064,3.63434872017432,0.063395,0.017211,2020.19425315847,2020.24043715847,5635000
"176",211,212,0.015792,50.454251698897,3.87540674634033,50.4464100069472,3.99474681145659,0.033003,0.017211,2020.19425315847,2020.21004515847,5635000
"177",212,189,0.0276596448099794,50.4464100069472,3.99474681145659,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,5635000
"178",212,213,0.000442999999999999,50.4464100069472,3.99474681145659,50.4330489467735,4.01467478850125,0.033446,0.033003,2020.21004515847,2020.21048815847,5635000
"179",213,214,8.50000000000017e-05,50.4330489467735,4.01467478850125,50.4390213214702,3.9700540137025,0.033531,0.033446,2020.21048815847,2020.21057315847,5635000
"180",213,190,0.0299486448099794,50.4330489467735,4.01467478850125,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,5635000
"181",214,215,0.01379,50.4390213214702,3.9700540137025,50.4553467748789,3.95404130426432,0.047321,0.033531,2020.21057315847,2020.22436315847,5635000
"182",214,191,0.0325966448099794,50.4390213214702,3.9700540137025,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,5635000
"183",215,192,0.0133416448099794,50.4553467748789,3.95404130426432,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,5635000
"185",216,193,2.64480997944072e-06,50.4486098494242,3.9414992959439,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,5635000
"186",216,194,0.0109316448099794,50.4486098494242,3.9414992959439,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,5635000
"187",217,195,0.0492526448099794,50.4845099037534,3.91200219649513,50.7940689602299,4.46793411212078,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,5635000
"188",217,218,0.01778,50.4845099037534,3.91200219649513,50.4808828053765,3.88921665346696,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,5635000
"189",218,219,0.000338000000000005,50.4808828053765,3.88921665346696,50.4793967994819,3.89121472979934,0.018599,0.018261,2020.19530315847,2020.19564115847,5635000
"190",218,196,0.0451336448099794,50.4808828053765,3.88921665346696,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,5635000
"191",219,197,0.0447956448099794,50.4793967994819,3.89121472979934,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,5635000
"192",219,220,0.000441999999999998,50.4793967994819,3.89121472979934,50.480399120529,3.79613261792593,0.019041,0.018599,2020.19564115847,2020.19608315847,5635000
"193",220,221,0.000350000000000003,50.480399120529,3.79613261792593,50.4252892867055,3.77268514478567,0.019391,0.019041,2020.19608315847,2020.19643315847,5635000
"194",220,198,0.0416216448099794,50.480399120529,3.79613261792593,50.4509298820788,3.93571851386484,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,5635000
"196",221,199,0.0412716448099794,50.4252892867055,3.77268514478567,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,5635000
"197",222,223,0.0182,50.4301636722459,3.78999150782955,50.4075141649376,3.82578165090201,0.042241,0.024041,2020.20108315847,2020.21928315847,5635000
"199",223,224,0.00505,50.4075141649376,3.82578165090201,50.388285045817,3.91357263447238,0.047291,0.042241,2020.21928315847,2020.22433315847,5635000
"200",223,226,0.00231,50.4075141649376,3.82578165090201,50.396501187812,3.82970334592679,0.044551,0.042241,2020.21928315847,2020.22159315847,5635000
"201",224,201,0.0461586448099794,50.388285045817,3.91357263447238,50.5589064951123,3.37028481527282,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,5635000
"202",224,225,0.00244,50.388285045817,3.91357263447238,50.4363212168865,3.98342935210004,0.049731,0.047291,2020.22433315847,2020.22677315847,5635000
"203",225,203,2.64480997944072e-06,50.4363212168865,3.98342935210004,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,5635000
"205",226,227,0.00244,50.396501187812,3.82970334592679,50.4363212168865,3.98342935210004,0.046991,0.044551,2020.22159315847,2020.22403315847,5635000
"206",226,228,0.00684,50.396501187812,3.82970334592679,50.398120906334,3.81401066899811,0.051391,0.044551,2020.22159315847,2020.22843315847,5635000
"208",227,204,1.06448099794348e-05,50.4363212168865,3.98342935210004,50.4031430214057,3.85108465273511,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,5635000
"209",228,206,0.0420586448099794,50.398120906334,3.81401066899811,50.8311473464459,4.51473971719263,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,5635000
"210",228,229,0.00685,50.398120906334,3.81401066899811,50.4129023519973,3.810542377262,0.058241,0.051391,2020.22843315847,2020.23528315847,5635000
"211",229,209,0.00242164480997944,50.4129023519973,3.810542377262,50.402176956556,3.86898219824621,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,5635000
"212",229,230,0.00514000000000001,50.4129023519973,3.810542377262,50.5236149766647,4.09256591949505,0.063381,0.058241,2020.23528315847,2020.24042315847,5635000
"213",230,208,1.36448099794378e-05,50.5236149766647,4.09256591949505,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,5635000
"214",230,207,1.36448099794378e-05,50.5236149766647,4.09256591949505,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,5635000
"215",235,231,0.002027,50.4976517373204,3.79847506523969,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,5635000
"216",235,236,0.00231,50.4976517373204,3.79847506523969,50.3968286293977,3.69018837579434,0.00231,0,2020.20562327322,2020.20793327322,5635000
"219",237,233,9.24044008202268e-06,50.3691079600882,3.69547711945104,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,5635000
"221",265,238,0.067603,50.4805410325277,4.35316276718488,50.4732006851536,4.35082623250246,0.067603,0,2020.15917295628,2020.22677595628,5635000
