"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"124",151,152,0.00381000000000001,50.6593486939065,4.56091559523306,50.6930270422978,4.55087958842061,0.045435,0.041625,2020.19222219672,2020.19603219672,6949000
"125",152,127,0.0416727704901185,50.6930270422978,4.55087958842061,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,6949000
"126",152,153,0.02799,50.6930270422978,4.55087958842061,50.7304278311986,4.39556905746369,0.073425,0.045435,2020.19603219672,2020.22402219672,6949000
"127",153,128,2.17704901184779e-05,50.7304278311986,4.39556905746369,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,6949000
"128",153,129,0.00275377049011849,50.7304278311986,4.39556905746369,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,6949000
"129",154,155,0.07275,50.5752683963145,5.00409566838555,50.6093764395771,5.64455905270406,0.073055,0.000305,2020.15090219672,2020.22365219672,6949000
"130",154,159,0.0365,50.5752683963145,5.00409566838555,50.6614326205223,5.15135717208067,0.036805,0.000305,2020.15090219672,2020.18740219672,6949000
"131",155,130,0.0195177704901185,50.6093764395771,5.64455905270406,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,6949000
"132",155,156,0.01951,50.6093764395771,5.64455905270406,50.6944485694459,5.59898143948663,0.092565,0.073055,2020.22365219672,2020.24316219672,6949000
"133",156,131,7.77049011847775e-06,50.6944485694459,5.59898143948663,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,6949000
"134",156,157,0.00273,50.6944485694459,5.59898143948663,50.5983373809633,5.83928807008748,0.095295,0.092565,2020.24316219672,2020.24589219672,6949000
"135",157,132,9.77049011847975e-06,50.5983373809633,5.83928807008748,50.598485843494,5.84250564472934,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,6949000
"136",157,158,0.00684,50.5983373809633,5.83928807008748,50.644418274385,5.99471090399447,0.102135,0.095295,2020.24589219672,2020.25273219672,6949000
"137",158,134,0.0423497704901185,50.644418274385,5.99471090399447,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,6949000
"138",158,133,0.0423497704901185,50.644418274385,5.99471090399447,50.5979446806885,5.62955224413178,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,6949000
"139",159,135,0.0421057704901185,50.6614326205223,5.15135717208067,50.8343685753985,4.44732072412684,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,6949000
"140",159,160,0.00824,50.6614326205223,5.15135717208067,50.6273977430192,5.29550517834297,0.045045,0.036805,2020.18740219672,2020.19564219672,6949000
"141",160,136,0.0420627704901185,50.6273977430192,5.29550517834297,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,6949000
"142",160,161,0.00956,50.6273977430192,5.29550517834297,50.6263063152983,5.32246549505394,0.054605,0.045045,2020.19564219672,2020.20520219672,6949000
"143",161,137,0.0898797704901185,50.6263063152983,5.32246549505394,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,6949000
"144",161,162,0.00244,50.6263063152983,5.32246549505394,50.5965194537054,5.43272423499768,0.057045,0.054605,2020.20520219672,2020.20764219672,6949000
"145",162,163,0.01366,50.5965194537054,5.43272423499768,50.5866244868552,5.58651383076012,0.070705,0.057045,2020.20764219672,2020.22130219672,6949000
"146",162,138,7.77049011847775e-06,50.5965194537054,5.43272423499768,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,6949000
"147",163,139,9.77049011847975e-06,50.5866244868552,5.58651383076012,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,6949000
"150",164,165,0.02186,50.5917566974799,5.51550962734212,50.4496484428806,4.48964140076316,0.100765,0.078905,2020.22950219672,2020.25136219672,6949000
"151",165,141,3.77049011848762e-06,50.4496484428806,4.48964140076316,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,6949000
"152",165,166,0.0082,50.4496484428806,4.48964140076316,50.5917566974799,5.51550962734212,0.108965,0.100765,2020.25136219672,2020.25956219672,6949000
"153",166,142,7.70490118484624e-07,50.5917566974799,5.51550962734212,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,6949000
"154",166,143,0.00273277049011848,50.5917566974799,5.51550962734212,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,6949000
"155",171,172,0.000315999999999997,50.6296200044606,5.87796059400391,50.6328400151435,5.89024327106526,0.000315999999999997,0,2020.20926660109,2020.20958260109,6949000
"156",171,173,0.012036,50.6296200044606,5.87796059400391,50.4522477257746,5.24811609673378,0.012036,0,2020.20926660109,2020.22130260109,6949000
"157",172,167,0.047248,50.6328400151435,5.89024327106526,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,6949000
"158",172,168,0.047248,50.6328400151435,5.89024327106526,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,6949000
"159",173,169,9.00000000000206e-06,50.4522477257746,5.24811609673378,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,6949000
"160",173,170,9.00000000000206e-06,50.4522477257746,5.24811609673378,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,6949000
"161",177,174,0.038748,50.6539408107453,5.61885295383064,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,6949000
"163",178,175,0.0847200874300079,50.6539947194709,5.6193921376697,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,6949000
"164",178,176,0.0792560874300079,50.6539947194709,5.6193921376697,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,6949000
"166",184,185,0.01385,50.5096718975332,5.94882582720443,50.5561804882176,5.96613078924081,0.01385,0,2020.23786284153,2020.25171284153,6949000
"168",185,186,0.00238,50.5561804882176,5.96613078924081,50.5565096562517,5.96528734115956,0.01623,0.01385,2020.25171284153,2020.25409284153,6949000
"169",186,181,6.36611999368236e-06,50.5565096562517,5.96528734115956,50.5565157835052,5.96519025219103,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,6949000
"170",186,187,0.01093,50.5565096562517,5.96528734115956,50.5722604212389,5.83883182890758,0.02716,0.01623,2020.25409284153,2020.26502284153,6949000
"171",187,182,5.3661199936883e-06,50.5722604212389,5.83883182890758,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,6949000
"173",210,211,0.017211,50.4341574987039,3.88989086150737,50.4417789962838,3.83880464653112,0.017211,0,2020.17704215847,2020.19425315847,6949000
"174",210,217,0.000480999999999995,50.4341574987039,3.88989086150737,50.4361476167894,3.92137560710521,0.000480999999999995,0,2020.17704215847,2020.17752315847,6949000
"176",211,212,0.015792,50.4417789962838,3.83880464653112,50.4655315564868,3.94871523447225,0.033003,0.017211,2020.19425315847,2020.21004515847,6949000
"177",212,189,0.0276596448099794,50.4655315564868,3.94871523447225,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,6949000
"179",213,214,8.50000000000017e-05,50.4675091540448,3.95297518846226,50.4679995518638,3.95521870085896,0.033531,0.033446,2020.21048815847,2020.21057315847,6949000
"180",213,190,0.0299486448099794,50.4675091540448,3.95297518846226,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,6949000
"182",214,191,0.0325966448099794,50.4679995518638,3.95521870085896,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,6949000
"183",215,192,0.0133416448099794,50.458463390004,3.92977277736331,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,6949000
"184",215,216,0.00241,50.458463390004,3.92977277736331,50.4482832824928,3.94209605457769,0.049731,0.047321,2020.22436315847,2020.22677315847,6949000
"185",216,193,2.64480997944072e-06,50.4482832824928,3.94209605457769,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,6949000
"186",216,194,0.0109316448099794,50.4482832824928,3.94209605457769,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,6949000
"188",217,218,0.01778,50.4361476167894,3.92137560710521,50.4266596711022,3.9111179088784,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,6949000
"189",218,219,0.000338000000000005,50.4266596711022,3.9111179088784,50.4290207655412,3.9102366964851,0.018599,0.018261,2020.19530315847,2020.19564115847,6949000
"190",218,196,0.0451336448099794,50.4266596711022,3.9111179088784,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,6949000
"191",219,197,0.0447956448099794,50.4290207655412,3.9102366964851,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,6949000
"192",219,220,0.000441999999999998,50.4290207655412,3.9102366964851,50.4289560437547,3.89833993364198,0.019041,0.018599,2020.19564115847,2020.19608315847,6949000
"193",220,221,0.000350000000000003,50.4289560437547,3.89833993364198,50.4262976951444,3.89570207361914,0.019391,0.019041,2020.19608315847,2020.19643315847,6949000
"195",221,222,0.00465,50.4262976951444,3.89570207361914,50.4247912041819,3.90619094718709,0.024041,0.019391,2020.19643315847,2020.20108315847,6949000
"196",221,199,0.0412716448099794,50.4262976951444,3.89570207361914,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,6949000
"200",223,226,0.00231,50.4215722986803,3.88924436221714,50.3900535128629,3.84836386229771,0.044551,0.042241,2020.21928315847,2020.22159315847,6949000
"201",224,201,0.0461586448099794,50.4180652890891,3.93885656807551,50.5589064951123,3.37028481527282,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,6949000
"202",224,225,0.00244,50.4180652890891,3.93885656807551,50.4369743255921,3.97878446133499,0.049731,0.047291,2020.22433315847,2020.22677315847,6949000
"203",225,203,2.64480997944072e-06,50.4369743255921,3.97878446133499,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,6949000
"204",225,202,0.00273464480997944,50.4369743255921,3.97878446133499,50.4470052496793,3.88787729725875,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,6949000
"206",226,228,0.00684,50.3900535128629,3.84836386229771,50.3920644249422,3.81362411793826,0.051391,0.044551,2020.22159315847,2020.22843315847,6949000
"207",227,205,0.00274264480997944,50.4369743255921,3.97878446133499,50.4152940255,3.83329962471038,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,6949000
"208",227,204,1.06448099794348e-05,50.4369743255921,3.97878446133499,50.4031430214057,3.85108465273511,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,6949000
"209",228,206,0.0420586448099794,50.3920644249422,3.81362411793826,50.8311473464459,4.51473971719263,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,6949000
"212",229,230,0.00514000000000001,50.3916847218636,3.8714655167946,50.5230541754254,4.09574901373954,0.063381,0.058241,2020.23528315847,2020.24042315847,6949000
"213",230,208,1.36448099794378e-05,50.5230541754254,4.09574901373954,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,6949000
"214",230,207,1.36448099794378e-05,50.5230541754254,4.09574901373954,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,6949000
"215",235,231,0.002027,50.4997972508882,3.79728124590274,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,6949000
"216",235,236,0.00231,50.4997972508882,3.79728124590274,50.2824815893231,3.72307990935268,0.00231,0,2020.20562327322,2020.20793327322,6949000
