"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"27",36,28,2.19999999999942e-05,50.5432846740072,6.07298804065695,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,7651000
"28",36,37,0.00849,50.5432846740072,6.07298804065695,50.5991804722596,5.92039607776307,0.00849,0,2020.16391242623,2020.17240242623,7651000
"30",37,39,0.01337,50.5991804722596,5.92039607776307,50.6598796108578,5.69840810896541,0.02186,0.00849,2020.17240242623,2020.18577242623,7651000
"31",38,29,0.00275289617003015,50.5995534817042,5.92359639683285,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,7651000
"33",39,31,1.98961700301342e-05,50.6598796108578,5.69840810896541,50.6599272074532,5.69800443538188,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,7651000
"34",39,40,0.01122,50.6598796108578,5.69840810896541,50.6541726051335,5.699903986281,0.03308,0.02186,2020.18577242623,2020.19699242623,7651000
"35",40,41,0.00244,50.6541726051335,5.699903986281,50.5995534817042,5.92359639683285,0.03552,0.03308,2020.19699242623,2020.19943242623,7651000
"37",41,33,2.08961700301491e-05,50.5995534817042,5.92359639683285,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,7651000
"38",41,32,2.08961700301491e-05,50.5995534817042,5.92359639683285,50.5876082962303,6.08717633711698,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,7651000
"39",42,34,0.00233689617003014,50.6697914138328,5.56337372258042,50.302213396884,6.21642821396834,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,7651000
"40",42,35,0.0597148961700301,50.6697914138328,5.56337372258042,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,7651000
"41",47,48,0.00244,50.5903183636068,6.08747106071188,50.5867487068897,6.08911233043734,0.00244,0,2020.19699255191,2020.19943255191,7651000
"42",47,49,0.00832,50.5903183636068,6.08747106071188,50.7363436462751,5.89257074637571,0.00832,0,2020.19699255191,2020.20531255191,7651000
"44",48,44,2.07704901184907e-05,50.5867487068897,6.08911233043734,50.7525267669374,5.85246309183622,0.00246077049011849,0.00244,2020.19943255191,2020.1994533224,7651000
"45",49,45,0.00233677049011848,50.7363436462751,5.89257074637571,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,7651000
"47",53,50,0.021763,50.6007799617305,5.60873438129933,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,7651000
"48",53,54,0.019,50.6007799617305,5.60873438129933,50.6142018959334,5.53930813343083,0.019,0,2020.18042279235,2020.19942279235,7651000
"49",54,51,0.0546755683099446,50.6142018959334,5.53930813343083,50.5275584180501,5.54237655817332,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,7651000
"50",54,52,3.05683099446133e-05,50.6142018959334,5.53930813343083,50.6141568325457,5.53915814300962,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,7651000
"51",66,55,0.120062,50.2598291663424,3.95065084211045,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,38255000
"52",66,67,0.044023,50.2598291663424,3.95065084211045,50.4445032102524,5.36670010985599,0.044023,0,2020.0930527541,2020.1370757541,38255000
"54",67,70,0.000527,50.4445032102524,5.36670010985599,50.3889191147624,5.32016638197639,0.04455,0.044023,2020.1370757541,2020.1376027541,38255000
"55",68,56,7.10491801042129e-05,50.7154611721115,5.6025590023466,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,38255000
"56",68,69,3.59999999999944e-05,50.7154611721115,5.6025590023466,50.7126204409312,5.60310598795259,0.087239,0.087203,2020.1802557541,2020.1802917541,38255000
"57",69,57,3.50491801042047e-05,50.7126204409312,5.60310598795259,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,38255000
"58",69,58,3.50491801042047e-05,50.7126204409312,5.60310598795259,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,38255000
"59",70,59,0.108299049180104,50.3889191147624,5.32016638197639,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,38255000
"61",71,72,0.00342000000000001,50.5918316375227,6.0491163196025,50.6070888542217,4.5912282854405,0.09234,0.08892,2020.1819727541,2020.1853927541,38255000
"62",71,60,0.0420710491801042,50.5918316375227,6.0491163196025,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,38255000
"66",73,62,0.0409930491801042,50.5948671506015,4.58870641721976,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,38255000
"67",74,63,0.0420880491801042,50.5937165251235,4.55258647136694,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,38255000
"70",75,64,3.30491801042165e-05,50.8465660875825,5.0457693553008,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,38255000
"71",80,76,0.054103,51.2383326020488,5.20168207028077,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,7651000
"72",80,81,9.80000000000009e-05,51.2383326020488,5.20168207028077,51.1882326163403,5.15627666218829,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,7651000
"73",81,77,0.032147,51.1882326163403,5.15627666218829,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,7651000
"74",81,82,0.000549000000000001,51.1882326163403,5.15627666218829,51.157378918568,5.1304096457954,0.000647000000000002,9.80000000000009e-05,2020.18916439891,2020.18971339891,7651000
"78",87,88,0.000442999999999999,51.081137832927,5.05757304344378,51.0809540072113,5.05742432329476,0.000442999999999999,0,2020.17133439891,2020.17177739891,7651000
"79",88,84,0.065928,51.0809540072113,5.05742432329476,51.2337395368525,5.39134550744557,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,7651000
"80",88,89,0.000255000000000005,51.0809540072113,5.05742432329476,51.0809322924417,5.05753100817096,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,7651000
"81",89,85,0.057475,51.0809322924417,5.05753100817096,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,7651000
"82",89,86,0.071137,51.0809322924417,5.05753100817096,51.2748716050147,4.72498454817022,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,7651000
"84",95,97,0.00546,51.2302990406835,4.31510642762476,50.8823119204024,4.7135973672414,0.00546,0,2020.22156271585,2020.22702271585,38255000
"85",96,90,4.09999999999994e-05,51.152380450336,4.34976921300886,51.1554498797895,4.34842033541637,0.002481,0.00244,2020.22400271585,2020.22404371585,38255000
"86",96,91,0.00277268305988316,51.152380450336,4.34976921300886,50.8041118434401,4.52541548431087,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,38255000
"89",98,93,0.00277668305988316,50.9043192985019,4.70218463370652,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,38255000
"91",103,99,0.082848,50.7050187331345,5.78031834501782,50.6154128290737,5.38706832994103,0.082848,0,2020.17398260109,2020.25683060109,7651000
"92",103,104,0.03203,50.7050187331345,5.78031834501782,50.7069555979874,5.79554691102588,0.03203,0,2020.17398260109,2020.20601260109,7651000
"94",104,105,0.01695,50.7069555979874,5.79554691102588,50.7031262848833,5.78469022584476,0.04898,0.03203,2020.20601260109,2020.22296260109,7651000
"95",105,101,0.0420647213100143,50.7031262848833,5.78469022584476,50.6928614651687,5.67744802527545,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,7651000
"96",105,102,0.0311357213100143,50.7031262848833,5.78469022584476,50.583575735381,5.62481283362465,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,7651000
"97",111,106,0.022639,50.6105466904663,5.60886256294745,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,7651000
"98",111,112,0.019765,50.6105466904663,5.60886256294745,50.6340189480669,5.60006252990292,0.019765,0,2020.19867247541,2020.21843747541,7651000
"99",112,113,0.000125,50.6340189480669,5.60006252990292,50.6341583220043,5.59983773424386,0.01989,0.019765,2020.21843747541,2020.21856247541,7651000
"100",112,114,0.000125,50.6340189480669,5.60006252990292,50.6341583220043,5.59983773424386,0.01989,0.019765,2020.21843747541,2020.21856247541,7651000
"103",114,109,1.63661199936854e-05,50.6341583220043,5.59983773424386,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,7651000
"104",114,110,0.0410003661199937,50.6341583220043,5.59983773424386,50.6752796298471,5.5453302402557,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,7651000
"105",118,115,1.50000000000011e-05,50.594588235728,3.28034588657946,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,7651000
"106",118,119,0.03825,50.594588235728,3.28034588657946,50.5381613925621,3.673953699949,0.03825,0,2020.22949319672,2020.26774319672,7651000
"107",119,116,1.63661199936924e-05,50.5381613925621,3.673953699949,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,7651000
"108",119,117,1.63661199936924e-05,50.5381613925621,3.673953699949,50.5337436178731,3.60533794897518,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,7651000
"109",144,154,0.000305,50.5838939314971,5.65830324415445,50.5718194550158,5.7114329310631,0.000305,0,2020.15059719672,2020.15090219672,7651000
"110",144,145,0.032644,50.5838939314971,5.65830324415445,50.5390167019015,5.5349750005917,0.032644,0,2020.15059719672,2020.18324119672,7651000
"111",145,146,0.000679999999999986,50.5390167019015,5.5349750005917,50.5383593694316,5.55935979454617,0.033324,0.032644,2020.18324119672,2020.18392119672,7651000
"112",145,148,0.00110099999999999,50.5390167019015,5.5349750005917,50.5460212306131,4.52119080208303,0.033745,0.032644,2020.18324119672,2020.18434219672,7651000
"113",146,120,0.045587,50.5383593694316,5.55935979454617,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,7651000
"115",147,122,1.57704901184857e-05,50.6167403955979,5.95010862177127,50.7447231109795,5.80313896454477,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,7651000
"116",147,121,1.57704901184857e-05,50.6167403955979,5.95010862177127,50.6141150825204,5.94006555451056,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,7651000
"117",148,151,0.00788,50.5460212306131,4.52119080208303,50.5232570049288,4.08119943047422,0.041625,0.033745,2020.18434219672,2020.19222219672,7651000
"118",148,149,0.02822,50.5460212306131,4.52119080208303,50.4544385871641,4.53281383898262,0.061965,0.033745,2020.18434219672,2020.21256219672,7651000
"120",149,150,0.0142,50.4544385871641,4.53281383898262,50.4494212689356,4.4395297044072,0.076165,0.061965,2020.21256219672,2020.22676219672,7651000
"121",150,124,1.37704901184837e-05,50.4494212689356,4.4395297044072,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,7651000
"122",150,125,1.37704901184837e-05,50.4494212689356,4.4395297044072,50.5584874860043,3.73135201896974,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,7651000
"123",151,126,0.0427507704901185,50.5232570049288,4.08119943047422,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,7651000
"124",151,152,0.00381000000000001,50.5232570049288,4.08119943047422,50.7016888061372,4.0591393210521,0.045435,0.041625,2020.19222219672,2020.19603219672,7651000
"125",152,127,0.0416727704901185,50.7016888061372,4.0591393210521,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,7651000
"126",152,153,0.02799,50.7016888061372,4.0591393210521,50.7225112049872,4.38335122062648,0.073425,0.045435,2020.19603219672,2020.22402219672,7651000
"127",153,128,2.17704901184779e-05,50.7225112049872,4.38335122062648,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,7651000
"128",153,129,0.00275377049011849,50.7225112049872,4.38335122062648,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,7651000
"129",154,155,0.07275,50.5718194550158,5.7114329310631,50.5560919076135,5.57744874869942,0.073055,0.000305,2020.15090219672,2020.22365219672,7651000
"130",154,159,0.0365,50.5718194550158,5.7114329310631,50.6351764747297,5.61836523227477,0.036805,0.000305,2020.15090219672,2020.18740219672,7651000
"131",155,130,0.0195177704901185,50.5560919076135,5.57744874869942,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,7651000
"132",155,156,0.01951,50.5560919076135,5.57744874869942,50.6774367310285,5.61582000997969,0.092565,0.073055,2020.22365219672,2020.24316219672,7651000
"133",156,131,7.77049011847775e-06,50.6774367310285,5.61582000997969,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,7651000
"134",156,157,0.00273,50.6774367310285,5.61582000997969,50.599276549834,5.8414579468203,0.095295,0.092565,2020.24316219672,2020.24589219672,7651000
"135",157,132,9.77049011847975e-06,50.599276549834,5.8414579468203,50.598485843494,5.84250564472934,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,7651000
"136",157,158,0.00684,50.599276549834,5.8414579468203,50.6147721632312,5.68912775889114,0.102135,0.095295,2020.24589219672,2020.25273219672,7651000
"137",158,134,0.0423497704901185,50.6147721632312,5.68912775889114,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,7651000
"139",159,135,0.0421057704901185,50.6351764747297,5.61836523227477,50.8343685753985,4.44732072412684,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,7651000
"140",159,160,0.00824,50.6351764747297,5.61836523227477,50.527411102488,5.56633260535472,0.045045,0.036805,2020.18740219672,2020.19564219672,7651000
"141",160,136,0.0420627704901185,50.527411102488,5.56633260535472,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,7651000
"142",160,161,0.00956,50.527411102488,5.56633260535472,50.5513599574182,5.67093402196099,0.054605,0.045045,2020.19564219672,2020.20520219672,7651000
"143",161,137,0.0898797704901185,50.5513599574182,5.67093402196099,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,7651000
"144",161,162,0.00244,50.5513599574182,5.67093402196099,50.6007355166596,5.49082178399767,0.057045,0.054605,2020.20520219672,2020.20764219672,7651000
"145",162,163,0.01366,50.6007355166596,5.49082178399767,50.5893454551618,5.59252131533362,0.070705,0.057045,2020.20764219672,2020.22130219672,7651000
"146",162,138,7.77049011847775e-06,50.6007355166596,5.49082178399767,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,7651000
"147",163,139,9.77049011847975e-06,50.5893454551618,5.59252131533362,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,7651000
"148",163,164,0.0082,50.5893454551618,5.59252131533362,50.5918900002967,5.51517543731224,0.078905,0.070705,2020.22130219672,2020.22950219672,7651000
"149",164,140,5.77049011848962e-06,50.5918900002967,5.51517543731224,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,7651000
"151",165,141,3.77049011848762e-06,50.4483029115665,4.48409006699746,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,7651000
"152",165,166,0.0082,50.4483029115665,4.48409006699746,50.5918900002967,5.51517543731224,0.108965,0.100765,2020.25136219672,2020.25956219672,7651000
"153",166,142,7.70490118484624e-07,50.5918900002967,5.51517543731224,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,7651000
"155",171,172,0.000315999999999997,50.5407337071336,5.61735135642631,50.5406087946226,5.61784950715713,0.000315999999999997,0,2020.20926660109,2020.20958260109,7651000
"156",171,173,0.012036,50.5407337071336,5.61735135642631,50.4522171700114,5.24796930616861,0.012036,0,2020.20926660109,2020.22130260109,7651000
"157",172,167,0.047248,50.5406087946226,5.61784950715713,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,7651000
"158",172,168,0.047248,50.5406087946226,5.61784950715713,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,7651000
"159",173,169,9.00000000000206e-06,50.4522171700114,5.24796930616861,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,7651000
"160",173,170,9.00000000000206e-06,50.4522171700114,5.24796930616861,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,7651000
"162",177,178,0.000476000000000004,50.6466548790261,5.61045496736791,50.6464256683151,5.61004950169783,0.000476000000000004,0,2020.1743667541,2020.1748427541,7651000
"163",178,175,0.0847200874300079,50.6464256683151,5.61004950169783,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,7651000
"164",178,176,0.0792560874300079,50.6464256683151,5.61004950169783,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,7651000
"165",184,179,0.0217,50.5525287787044,5.96933013402454,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,7651000
"166",184,185,0.01385,50.5525287787044,5.96933013402454,50.5552393168099,5.96495659490624,0.01385,0,2020.23786284153,2020.25171284153,7651000
"167",185,180,0.0461013661199937,50.5552393168099,5.96495659490624,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,7651000
"168",185,186,0.00238,50.5552393168099,5.96495659490624,50.5566056645631,5.96518597122738,0.01623,0.01385,2020.25171284153,2020.25409284153,7651000
"170",186,187,0.01093,50.5566056645631,5.96518597122738,50.5721917538786,5.83879589062169,0.02716,0.01623,2020.25409284153,2020.26502284153,7651000
"171",187,182,5.3661199936883e-06,50.5721917538786,5.83879589062169,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,7651000
"172",187,183,0.00273736611999368,50.5721917538786,5.83879589062169,50.5199384027807,5.8801528111466,0.0298973661199937,0.02716,2020.26502284153,2020.26776020765,7651000
"173",210,211,0.017211,50.5512383737939,3.94536822135062,50.5180927049863,3.66569988266931,0.017211,0,2020.17704215847,2020.19425315847,7651000
"174",210,217,0.000480999999999995,50.5512383737939,3.94536822135062,50.5578942670002,3.93344043744918,0.000480999999999995,0,2020.17704215847,2020.17752315847,7651000
"175",211,188,0.046184,50.5180927049863,3.66569988266931,50.5180656175064,3.63434872017432,0.063395,0.017211,2020.19425315847,2020.24043715847,7651000
"176",211,212,0.015792,50.5180927049863,3.66569988266931,50.4310346048403,3.89044127703736,0.033003,0.017211,2020.19425315847,2020.21004515847,7651000
"178",212,213,0.000442999999999999,50.4310346048403,3.89044127703736,50.4334075072498,3.88590988333864,0.033446,0.033003,2020.21004515847,2020.21048815847,7651000
"179",213,214,8.50000000000017e-05,50.4334075072498,3.88590988333864,50.4345513090074,3.88494375859325,0.033531,0.033446,2020.21048815847,2020.21057315847,7651000
"180",213,190,0.0299486448099794,50.4334075072498,3.88590988333864,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,7651000
"182",214,191,0.0325966448099794,50.4345513090074,3.88494375859325,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,7651000
"183",215,192,0.0133416448099794,50.4356490458075,3.93179448293133,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,7651000
"185",216,193,2.64480997944072e-06,50.4484052360208,3.94130634462486,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,7651000
"186",216,194,0.0109316448099794,50.4484052360208,3.94130634462486,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,7651000
"187",217,195,0.0492526448099794,50.5578942670002,3.93344043744918,50.7940689602299,4.46793411212078,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,7651000
"189",218,219,0.000338000000000005,50.528533448634,3.88701962797379,50.5094653108666,3.93612885552225,0.018599,0.018261,2020.19530315847,2020.19564115847,7651000
"190",218,196,0.0451336448099794,50.528533448634,3.88701962797379,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,7651000
"193",220,221,0.000350000000000003,50.4898210151376,3.95728189639918,50.4797351473308,3.89828607642355,0.019391,0.019041,2020.19608315847,2020.19643315847,7651000
"194",220,198,0.0416216448099794,50.4898210151376,3.95728189639918,50.4509298820788,3.93571851386484,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,7651000
"195",221,222,0.00465,50.4797351473308,3.89828607642355,50.4594103256232,3.87315169853121,0.024041,0.019391,2020.19643315847,2020.20108315847,7651000
"196",221,199,0.0412716448099794,50.4797351473308,3.89828607642355,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,7651000
"197",222,223,0.0182,50.4594103256232,3.87315169853121,50.4380219423407,3.87015996613783,0.042241,0.024041,2020.20108315847,2020.21928315847,7651000
"198",222,200,0.0420866448099794,50.4594103256232,3.87315169853121,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,7651000
"199",223,224,0.00505,50.4380219423407,3.87015996613783,50.4591750014652,3.98373313163772,0.047291,0.042241,2020.21928315847,2020.22433315847,7651000
"200",223,226,0.00231,50.4380219423407,3.87015996613783,50.4414872650714,3.86504637462639,0.044551,0.042241,2020.21928315847,2020.22159315847,7651000
"202",224,225,0.00244,50.4591750014652,3.98373313163772,50.4365206925555,3.98328673242636,0.049731,0.047291,2020.22433315847,2020.22677315847,7651000
"203",225,203,2.64480997944072e-06,50.4365206925555,3.98328673242636,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,7651000
"204",225,202,0.00273464480997944,50.4365206925555,3.98328673242636,50.4470052496793,3.88787729725875,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,7651000
"206",226,228,0.00684,50.4414872650714,3.86504637462639,50.454105541738,3.83673969984775,0.051391,0.044551,2020.22159315847,2020.22843315847,7651000
"208",227,204,1.06448099794348e-05,50.4365206925555,3.98328673242636,50.4031430214057,3.85108465273511,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,7651000
"209",228,206,0.0420586448099794,50.454105541738,3.83673969984775,50.8311473464459,4.51473971719263,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,7651000
"210",228,229,0.00685,50.454105541738,3.83673969984775,50.4367442267877,3.83800198681516,0.058241,0.051391,2020.22843315847,2020.23528315847,7651000
"212",229,230,0.00514000000000001,50.4367442267877,3.83800198681516,50.5200549919531,3.81574775955377,0.063381,0.058241,2020.23528315847,2020.24042315847,7651000
"214",230,207,1.36448099794378e-05,50.5200549919531,3.81574775955377,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,7651000
"215",235,231,0.002027,50.3493108416812,3.73235157875292,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,7651000
"216",235,236,0.00231,50.3493108416812,3.73235157875292,50.3278468580587,3.73624506592148,0.00231,0,2020.20562327322,2020.20793327322,7651000
"217",236,232,0.00244924044008202,50.3278468580587,3.73624506592148,50.633167344882,3.4715314061134,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,7651000
"218",236,237,0.00244,50.3278468580587,3.73624506592148,50.3220823485275,3.72437399086692,0.00475,0.00231,2020.20793327322,2020.21037327322,7651000
"220",237,234,9.24044008202268e-06,50.3220823485275,3.72437399086692,50.3235568815226,3.72450294960494,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,7651000
"221",265,238,0.067603,50.4344206678087,3.03864050580519,50.4732006851536,4.35082623250246,0.067603,0,2020.15917295628,2020.22677595628,7651000
"222",265,266,0.00262,50.4344206678087,3.03864050580519,50.4308660081622,3.04002259901202,0.00262,0,2020.15917295628,2020.16179295628,7651000
"223",266,267,0.00542000000000001,50.4308660081622,3.04002259901202,50.9230034072911,4.23580150165518,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,7651000
