"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"59",70,59,0.108299049180104,50.6098679876707,5.61323546391664,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,45680000
"60",70,71,0.04437,50.6098679876707,5.61323546391664,50.5985186067386,5.61018726665124,0.08892,0.04455,2020.1376027541,2020.1819727541,45680000
"62",71,60,0.0420710491801042,50.5985186067386,5.61018726665124,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,45680000
"63",72,61,0.0850990491801042,50.5040087724996,4.43597813366344,50.3863588890763,4.53591469888582,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,45680000
"64",72,73,0.000390000000000001,50.5040087724996,4.43597813366344,50.5050537943493,4.43778361947253,0.09273,0.09234,2020.1853927541,2020.1857827541,45680000
"65",73,74,0.00437,50.5050537943493,4.43778361947253,50.4848241708102,4.47948723198887,0.0971,0.09273,2020.1857827541,2020.1901527541,45680000
"66",73,62,0.0409930491801042,50.5050537943493,4.43778361947253,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,45680000
"68",74,75,0.03659,50.4848241708102,4.47948723198887,50.4867263830834,4.42863505242073,0.13369,0.0971,2020.1901527541,2020.2267427541,45680000
"69",75,65,0.0191590491801042,50.4867263830834,4.42863505242073,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,45680000
"70",75,64,3.30491801042165e-05,50.4867263830834,4.42863505242073,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,45680000
"71",80,76,0.054103,51.1979337665824,5.16797170778211,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,9136000
"73",81,77,0.032147,51.1987437270999,5.16814120821904,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,9136000
"74",81,82,0.000549000000000001,51.1987437270999,5.16814120821904,51.198981286948,5.167697398921,0.000647000000000002,9.80000000000009e-05,2020.18916439891,2020.18971339891,9136000
"75",82,78,0.039795,51.198981286948,5.167697398921,50.9509928060822,4.93906417492741,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,9136000
"76",82,79,0.050724,51.198981286948,5.167697398921,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,9136000
"77",87,83,0.071835,51.0979742610028,5.06354291664861,51.0924659257955,5.06267929564595,0.071835,0,2020.17133439891,2020.24316939891,9136000
"78",87,88,0.000442999999999999,51.0979742610028,5.06354291664861,51.0983435104089,5.06464258709688,0.000442999999999999,0,2020.17133439891,2020.17177739891,9136000
"79",88,84,0.065928,51.0983435104089,5.06464258709688,51.2337395368525,5.39134550744557,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,9136000
"80",88,89,0.000255000000000005,51.0983435104089,5.06464258709688,51.0984162879616,5.06473082229729,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,9136000
"81",89,85,0.057475,51.0984162879616,5.06473082229729,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,9136000
"82",89,86,0.071137,51.0984162879616,5.06473082229729,51.2748716050147,4.72498454817022,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,9136000
"83",95,96,0.00244,50.8129400740994,4.53812867427342,50.8108925935041,4.53620595184225,0.00244,0,2020.22156271585,2020.22400271585,45680000
"84",95,97,0.00546,50.8129400740994,4.53812867427342,50.8976863684046,4.70538528442119,0.00546,0,2020.22156271585,2020.22702271585,45680000
"87",97,92,0.00248468305988316,50.8976863684046,4.70538528442119,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,45680000
"88",97,98,0.01337,50.8976863684046,4.70538528442119,50.9015250173188,4.70276406941735,0.01883,0.00546,2020.22702271585,2020.24039271585,45680000
"89",98,93,0.00277668305988316,50.9015250173188,4.70276406941735,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,45680000
"90",98,94,4.36830598831567e-05,50.9015250173188,4.70276406941735,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,45680000
"91",103,99,0.082848,50.6063216244192,5.38410711862375,50.6154128290737,5.38706832994103,0.082848,0,2020.17398260109,2020.25683060109,9136000
"92",103,104,0.03203,50.6063216244192,5.38410711862375,50.6884473148745,5.67182202319198,0.03203,0,2020.17398260109,2020.20601260109,9136000
"93",104,100,0.0180307213100143,50.6884473148745,5.67182202319198,50.7229129491636,5.91630739979304,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,9136000
"94",104,105,0.01695,50.6884473148745,5.67182202319198,50.6927984475413,5.67650208162161,0.04898,0.03203,2020.20601260109,2020.22296260109,9136000
"95",105,101,0.0420647213100143,50.6927984475413,5.67650208162161,50.6928614651687,5.67744802527545,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,9136000
"97",111,106,0.022639,50.6115851623199,5.63162480482853,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,9136000
"98",111,112,0.019765,50.6115851623199,5.63162480482853,50.6344966194066,5.60111775530621,0.019765,0,2020.19867247541,2020.21843747541,9136000
"99",112,113,0.000125,50.6344966194066,5.60111775530621,50.6341272955235,5.60050924013068,0.01989,0.019765,2020.21843747541,2020.21856247541,9136000
"100",112,114,0.000125,50.6344966194066,5.60111775530621,50.6341272955235,5.60050924013068,0.01989,0.019765,2020.21843747541,2020.21856247541,9136000
"102",113,108,0.0246073661199937,50.6341272955235,5.60050924013068,50.6006483404501,5.38102722798366,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,9136000
"103",114,109,1.63661199936854e-05,50.6341272955235,5.60050924013068,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,9136000
"105",118,115,1.50000000000011e-05,50.5945731558771,3.28059384673749,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,9136000
"106",118,119,0.03825,50.5945731558771,3.28059384673749,50.5331770650851,3.65759541773493,0.03825,0,2020.22949319672,2020.26774319672,9136000
"107",119,116,1.63661199936924e-05,50.5331770650851,3.65759541773493,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,9136000
"108",119,117,1.63661199936924e-05,50.5331770650851,3.65759541773493,50.5337436178731,3.60533794897518,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,9136000
"109",144,154,0.000305,50.5991354828572,5.02356293946228,50.6036339385986,5.03216169710008,0.000305,0,2020.15059719672,2020.15090219672,9136000
"112",145,148,0.00110099999999999,50.584480107307,4.34549619608507,50.5313441475596,4.25617934077573,0.033745,0.032644,2020.18324119672,2020.18434219672,9136000
"113",146,120,0.045587,50.585825464204,4.39380270578755,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,9136000
"114",146,147,0.081091,50.585825464204,4.39380270578755,50.6250150899991,5.96093379080905,0.114415,0.033324,2020.18392119672,2020.26501219672,9136000
"115",147,122,1.57704901184857e-05,50.6250150899991,5.96093379080905,50.7447231109795,5.80313896454477,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,9136000
"117",148,151,0.00788,50.5313441475596,4.25617934077573,50.6470522238349,4.40169536268232,0.041625,0.033745,2020.18434219672,2020.19222219672,9136000
"119",149,123,0.0169457704901185,50.4405576652746,4.48936246778016,50.3987527054072,4.49800060549681,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,9136000
"120",149,150,0.0142,50.4405576652746,4.48936246778016,50.454617664415,4.43734531980095,0.076165,0.061965,2020.21256219672,2020.22676219672,9136000
"121",150,124,1.37704901184837e-05,50.454617664415,4.43734531980095,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,9136000
"122",150,125,1.37704901184837e-05,50.454617664415,4.43734531980095,50.5584874860043,3.73135201896974,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,9136000
"123",151,126,0.0427507704901185,50.6470522238349,4.40169536268232,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,9136000
"124",151,152,0.00381000000000001,50.6470522238349,4.40169536268232,50.8178452483072,5.10517301431734,0.045435,0.041625,2020.19222219672,2020.19603219672,9136000
"125",152,127,0.0416727704901185,50.8178452483072,5.10517301431734,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,9136000
"126",152,153,0.02799,50.8178452483072,5.10517301431734,50.7360893931608,4.362185441641,0.073425,0.045435,2020.19603219672,2020.22402219672,9136000
"127",153,128,2.17704901184779e-05,50.7360893931608,4.362185441641,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,9136000
"128",153,129,0.00275377049011849,50.7360893931608,4.362185441641,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,9136000
"129",154,155,0.07275,50.6036339385986,5.03216169710008,50.6932859423911,5.44291111073055,0.073055,0.000305,2020.15090219672,2020.22365219672,9136000
"130",154,159,0.0365,50.6036339385986,5.03216169710008,50.591126758337,5.36641814419875,0.036805,0.000305,2020.15090219672,2020.18740219672,9136000
"131",155,130,0.0195177704901185,50.6932859423911,5.44291111073055,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,9136000
"132",155,156,0.01951,50.6932859423911,5.44291111073055,50.7002423727483,5.63307569225705,0.092565,0.073055,2020.22365219672,2020.24316219672,9136000
"133",156,131,7.77049011847775e-06,50.7002423727483,5.63307569225705,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,9136000
"134",156,157,0.00273,50.7002423727483,5.63307569225705,50.5987134318003,5.84695263101751,0.095295,0.092565,2020.24316219672,2020.24589219672,9136000
"135",157,132,9.77049011847975e-06,50.5987134318003,5.84695263101751,50.598485843494,5.84250564472934,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,9136000
"136",157,158,0.00684,50.5987134318003,5.84695263101751,50.5633282875232,5.72656282432194,0.102135,0.095295,2020.24589219672,2020.25273219672,9136000
"137",158,134,0.0423497704901185,50.5633282875232,5.72656282432194,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,9136000
"138",158,133,0.0423497704901185,50.5633282875232,5.72656282432194,50.5979446806885,5.62955224413178,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,9136000
"140",159,160,0.00824,50.591126758337,5.36641814419875,50.6233045867265,5.35480234913162,0.045045,0.036805,2020.18740219672,2020.19564219672,9136000
"141",160,136,0.0420627704901185,50.6233045867265,5.35480234913162,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,9136000
"142",160,161,0.00956,50.6233045867265,5.35480234913162,50.6070141371466,5.4572046692161,0.054605,0.045045,2020.19564219672,2020.20520219672,9136000
"144",161,162,0.00244,50.6070141371466,5.4572046692161,50.6035034582015,5.44928870137215,0.057045,0.054605,2020.20520219672,2020.20764219672,9136000
"145",162,163,0.01366,50.6035034582015,5.44928870137215,50.5776216092716,5.59401248610532,0.070705,0.057045,2020.20764219672,2020.22130219672,9136000
"146",162,138,7.77049011847775e-06,50.6035034582015,5.44928870137215,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,9136000
"147",163,139,9.77049011847975e-06,50.5776216092716,5.59401248610532,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,9136000
"149",164,140,5.77049011848962e-06,50.5928260525193,5.5201221809308,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,9136000
"152",165,166,0.0082,50.4486881354147,4.47907796839473,50.5928260525193,5.5201221809308,0.108965,0.100765,2020.25136219672,2020.25956219672,9136000
"153",166,142,7.70490118484624e-07,50.5928260525193,5.5201221809308,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,9136000
"154",166,143,0.00273277049011848,50.5928260525193,5.5201221809308,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,9136000
"156",171,173,0.012036,50.5441527033621,5.64311238390173,50.399501924092,5.5409758470457,0.012036,0,2020.20926660109,2020.22130260109,9136000
"157",172,167,0.047248,50.5441897631989,5.64205409963769,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,9136000
"158",172,168,0.047248,50.5441897631989,5.64205409963769,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,9136000
"160",173,170,9.00000000000206e-06,50.399501924092,5.5409758470457,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,9136000
"161",177,174,0.038748,50.5111931544087,5.25762322973589,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,9136000
"162",177,178,0.000476000000000004,50.5111931544087,5.25762322973589,50.5110966506001,5.25703213419599,0.000476000000000004,0,2020.1743667541,2020.1748427541,9136000
"163",178,175,0.0847200874300079,50.5110966506001,5.25703213419599,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,9136000
"164",178,176,0.0792560874300079,50.5110966506001,5.25703213419599,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,9136000
"165",184,179,0.0217,50.5561946461221,5.96751114777847,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,9136000
"166",184,185,0.01385,50.5561946461221,5.96751114777847,50.5558932553287,5.96490681665925,0.01385,0,2020.23786284153,2020.25171284153,9136000
"167",185,180,0.0461013661199937,50.5558932553287,5.96490681665925,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,9136000
"169",186,181,6.36611999368236e-06,50.5564185688492,5.96522410935041,50.5565157835052,5.96519025219103,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,9136000
"170",186,187,0.01093,50.5564185688492,5.96522410935041,50.5724824549083,5.83779298295771,0.02716,0.01623,2020.25409284153,2020.26502284153,9136000
"171",187,182,5.3661199936883e-06,50.5724824549083,5.83779298295771,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,9136000
"174",210,217,0.000480999999999995,50.4539950293965,3.90996998665887,50.4547823107474,3.90626701315734,0.000480999999999995,0,2020.17704215847,2020.17752315847,9136000
"175",211,188,0.046184,50.4555984299402,3.93310720996231,50.5180656175064,3.63434872017432,0.063395,0.017211,2020.19425315847,2020.24043715847,9136000
"176",211,212,0.015792,50.4555984299402,3.93310720996231,50.4465204709102,3.94819967961629,0.033003,0.017211,2020.19425315847,2020.21004515847,9136000
"177",212,189,0.0276596448099794,50.4465204709102,3.94819967961629,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,9136000
"178",212,213,0.000442999999999999,50.4465204709102,3.94819967961629,50.4472352239903,3.94407719644937,0.033446,0.033003,2020.21004515847,2020.21048815847,9136000
"179",213,214,8.50000000000017e-05,50.4472352239903,3.94407719644937,50.4480580684914,3.94570220507125,0.033531,0.033446,2020.21048815847,2020.21057315847,9136000
"180",213,190,0.0299486448099794,50.4472352239903,3.94407719644937,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,9136000
"182",214,191,0.0325966448099794,50.4480580684914,3.94570220507125,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,9136000
"183",215,192,0.0133416448099794,50.4466212231068,3.94487773031044,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,9136000
"184",215,216,0.00241,50.4466212231068,3.94487773031044,50.4481575979913,3.9431803020748,0.049731,0.047321,2020.22436315847,2020.22677315847,9136000
"185",216,193,2.64480997944072e-06,50.4481575979913,3.9431803020748,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,9136000
"186",216,194,0.0109316448099794,50.4481575979913,3.9431803020748,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,9136000
"187",217,195,0.0492526448099794,50.4547823107474,3.90626701315734,50.7940689602299,4.46793411212078,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,9136000
"188",217,218,0.01778,50.4547823107474,3.90626701315734,50.4374486078474,3.91765028445924,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,9136000
"190",218,196,0.0451336448099794,50.4374486078474,3.91765028445924,50.5445585009934,3.85644075298855,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,9136000
"191",219,197,0.0447956448099794,50.4369942157113,3.910712763942,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,9136000
"192",219,220,0.000441999999999998,50.4369942157113,3.910712763942,50.4360058190926,3.90687995152751,0.019041,0.018599,2020.19564115847,2020.19608315847,9136000
"193",220,221,0.000350000000000003,50.4360058190926,3.90687995152751,50.3945034014395,3.85675467172929,0.019391,0.019041,2020.19608315847,2020.19643315847,9136000
"194",220,198,0.0416216448099794,50.4360058190926,3.90687995152751,50.4509298820788,3.93571851386484,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,9136000
"195",221,222,0.00465,50.3945034014395,3.85675467172929,50.3909412150863,3.8597581549843,0.024041,0.019391,2020.19643315847,2020.20108315847,9136000
"196",221,199,0.0412716448099794,50.3945034014395,3.85675467172929,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,9136000
"197",222,223,0.0182,50.3909412150863,3.8597581549843,50.4163383102841,3.84890426203447,0.042241,0.024041,2020.20108315847,2020.21928315847,9136000
"198",222,200,0.0420866448099794,50.3909412150863,3.8597581549843,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,9136000
"199",223,224,0.00505,50.4163383102841,3.84890426203447,50.4145999413985,3.85857373208276,0.047291,0.042241,2020.21928315847,2020.22433315847,9136000
"200",223,226,0.00231,50.4163383102841,3.84890426203447,50.413289276328,3.84322053847248,0.044551,0.042241,2020.21928315847,2020.22159315847,9136000
"201",224,201,0.0461586448099794,50.4145999413985,3.85857373208276,50.5589064951123,3.37028481527282,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,9136000
"202",224,225,0.00244,50.4145999413985,3.85857373208276,50.4177912423274,3.85585405418704,0.049731,0.047291,2020.22433315847,2020.22677315847,9136000
"203",225,203,2.64480997944072e-06,50.4177912423274,3.85585405418704,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,9136000
"204",225,202,0.00273464480997944,50.4177912423274,3.85585405418704,50.4470052496793,3.88787729725875,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,9136000
"206",226,228,0.00684,50.413289276328,3.84322053847248,50.4089512439179,3.83931760518185,0.051391,0.044551,2020.22159315847,2020.22843315847,9136000
"207",227,205,0.00274264480997944,50.4177912423274,3.85585405418704,50.4152940255,3.83329962471038,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,9136000
"209",228,206,0.0420586448099794,50.4089512439179,3.83931760518185,50.8311473464459,4.51473971719263,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,9136000
"210",228,229,0.00685,50.4089512439179,3.83931760518185,50.4002782342506,3.85986366787347,0.058241,0.051391,2020.22843315847,2020.23528315847,9136000
"211",229,209,0.00242164480997944,50.4002782342506,3.85986366787347,50.402176956556,3.86898219824621,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,9136000
"212",229,230,0.00514000000000001,50.4002782342506,3.85986366787347,50.519581486495,3.81666611773971,0.063381,0.058241,2020.23528315847,2020.24042315847,9136000
"215",235,231,0.002027,50.3337288310578,3.72544712660128,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,9136000
"216",235,236,0.00231,50.3337288310578,3.72544712660128,50.3206051326104,3.72997180447648,0.00231,0,2020.20562327322,2020.20793327322,9136000
"217",236,232,0.00244924044008202,50.3206051326104,3.72997180447648,50.633167344882,3.4715314061134,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,9136000
"220",237,234,9.24044008202268e-06,50.3239432667156,3.72436076733345,50.3235568815226,3.72450294960494,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,9136000
"222",265,266,0.00262,50.4920073299274,4.2658074114295,50.4812717436482,4.18128205186447,0.00262,0,2020.15917295628,2020.16179295628,9136000
"223",266,267,0.00542000000000001,50.4812717436482,4.18128205186447,50.4778728921567,4.19256598516936,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,9136000
"224",266,239,0.0622513278698626,50.4812717436482,4.18128205186447,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,9136000
"225",267,268,0.00266999999999999,50.4778728921567,4.19256598516936,50.7824885252091,4.3481477668399,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,9136000
"226",267,240,0.0978153278698626,50.4778728921567,4.19256598516936,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,9136000
"227",268,269,0.00535000000000001,50.7824885252091,4.3481477668399,50.7991527828434,4.32499393989263,0.01606,0.01071,2020.16988295628,2020.17523295628,9136000
"228",268,241,0.0541613278698626,50.7824885252091,4.3481477668399,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,9136000
