"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"204",225,202,0.00273464480997944,50.4363289100471,3.98355128385923,50.4470052496793,3.88787729725875,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,6229000
"205",226,227,0.00244,50.4308436201675,3.86858379826718,50.4363289100471,3.98355128385923,0.046991,0.044551,2020.22159315847,2020.22403315847,6229000
"206",226,228,0.00684,50.4308436201675,3.86858379826718,50.438817228123,3.87753362533486,0.051391,0.044551,2020.22159315847,2020.22843315847,6229000
"207",227,205,0.00274264480997944,50.4363289100471,3.98355128385923,50.4152940255,3.83329962471038,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,6229000
"210",228,229,0.00685,50.438817228123,3.87753362533486,50.4229486417935,3.92245229218447,0.058241,0.051391,2020.22843315847,2020.23528315847,6229000
"211",229,209,0.00242164480997944,50.4229486417935,3.92245229218447,50.402176956556,3.86898219824621,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,6229000
"212",229,230,0.00514000000000001,50.4229486417935,3.92245229218447,50.5241453277173,4.10448055166916,0.063381,0.058241,2020.23528315847,2020.24042315847,6229000
"213",230,208,1.36448099794378e-05,50.5241453277173,4.10448055166916,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,6229000
"214",230,207,1.36448099794378e-05,50.5241453277173,4.10448055166916,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,6229000
"215",235,231,0.002027,50.4731475830986,3.75387487106422,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,6229000
"217",236,232,0.00244924044008202,50.4845755514189,3.74442024457391,50.633167344882,3.4715314061134,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,6229000
"218",236,237,0.00244,50.4845755514189,3.74442024457391,50.369526999103,3.6952584957241,0.00475,0.00231,2020.20793327322,2020.21037327322,6229000
"219",237,233,9.24044008202268e-06,50.369526999103,3.6952584957241,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,6229000
"222",265,266,0.00262,50.4938912774404,4.34173026197684,50.7438937770456,4.33412652914862,0.00262,0,2020.15917295628,2020.16179295628,6229000
"223",266,267,0.00542000000000001,50.7438937770456,4.33412652914862,50.7627796306883,4.35478077757928,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,6229000
"224",266,239,0.0622513278698626,50.7438937770456,4.33412652914862,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,6229000
"225",267,268,0.00266999999999999,50.7627796306883,4.35478077757928,50.7966930607256,4.3722367839714,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,6229000
"226",267,240,0.0978153278698626,50.7627796306883,4.35478077757928,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,6229000
"227",268,269,0.00535000000000001,50.7966930607256,4.3722367839714,50.8310048618224,4.31743813304864,0.01606,0.01071,2020.16988295628,2020.17523295628,6229000
"228",268,241,0.0541613278698626,50.7966930607256,4.3722367839714,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,6229000
"229",269,270,0.00233999999999999,50.8310048618224,4.31743813304864,50.8741106667807,4.3180462490805,0.0184,0.01606,2020.17523295628,2020.17757295628,6229000
