"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"21",25,26,0.00244,50.7133226182312,6.00336364158423,50.7354368929901,6.01382000102254,0.08506,0.08262,2020.30628271585,2020.30872271585,9244000
"23",26,12,2.04535500016451e-05,50.7354368929901,6.01382000102254,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9244000
"24",26,11,2.04535500016451e-05,50.7354368929901,6.01382000102254,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9244000
"25",27,13,2.04535500016451e-05,50.7354368929901,6.01382000102254,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9244000
"26",27,14,2.04535500016451e-05,50.7354368929901,6.01382000102254,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9244000
"27",36,28,2.19999999999942e-05,50.5810934116558,5.98907161553195,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,9244000
"28",36,37,0.00849,50.5810934116558,5.98907161553195,50.6133324140877,5.87571483367431,0.00849,0,2020.16391242623,2020.17240242623,9244000
"29",37,38,0.00244,50.6133324140877,5.87571483367431,50.5990439140601,5.9215969053036,0.01093,0.00849,2020.17240242623,2020.17484242623,9244000
"30",37,39,0.01337,50.6133324140877,5.87571483367431,50.6586536406511,5.70442247753233,0.02186,0.00849,2020.17240242623,2020.18577242623,9244000
"31",38,29,0.00275289617003015,50.5990439140601,5.9215969053036,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,9244000
"32",38,30,2.08961700301491e-05,50.5990439140601,5.9215969053036,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,9244000
"34",39,40,0.01122,50.6586536406511,5.70442247753233,50.6440664689067,5.80497998221724,0.03308,0.02186,2020.18577242623,2020.19699242623,9244000
"35",40,41,0.00244,50.6440664689067,5.80497998221724,50.5990439140601,5.9215969053036,0.03552,0.03308,2020.19699242623,2020.19943242623,9244000
"37",41,33,2.08961700301491e-05,50.5990439140601,5.9215969053036,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,9244000
"40",42,35,0.0597148961700301,50.5700650478269,5.89308491014299,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,9244000
"41",47,48,0.00244,50.590078309237,6.08349161416123,50.5873230507794,6.08747071862692,0.00244,0,2020.19699255191,2020.19943255191,9244000
"45",49,45,0.00233677049011848,50.6610607579716,5.54652279637732,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,9244000
"47",53,50,0.021763,50.6000389788508,5.60665573261297,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,9244000
"48",53,54,0.019,50.6000389788508,5.60665573261297,50.614223740513,5.53924923528544,0.019,0,2020.18042279235,2020.19942279235,9244000
"49",54,51,0.0546755683099446,50.614223740513,5.53924923528544,50.5275584180501,5.54237655817332,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,9244000
"50",54,52,3.05683099446133e-05,50.614223740513,5.53924923528544,50.6141568325457,5.53915814300962,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,9244000
"51",66,55,0.120062,50.6338433453356,5.65576721240762,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,46220000
"53",67,68,0.04318,50.6688796642886,5.65055515711537,50.7233835449297,5.60474939960453,0.087203,0.044023,2020.1370757541,2020.1802557541,46220000
"54",67,70,0.000527,50.6688796642886,5.65055515711537,50.6788920788231,5.64601978653525,0.04455,0.044023,2020.1370757541,2020.1376027541,46220000
"55",68,56,7.10491801042129e-05,50.7233835449297,5.60474939960453,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,46220000
"56",68,69,3.59999999999944e-05,50.7233835449297,5.60474939960453,50.7238001233158,5.60587904849315,0.087239,0.087203,2020.1802557541,2020.1802917541,46220000
"57",69,57,3.50491801042047e-05,50.7238001233158,5.60587904849315,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,46220000
"59",70,59,0.108299049180104,50.6788920788231,5.64601978653525,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,46220000
"61",71,72,0.00342000000000001,50.4888652916027,4.53764034349203,50.4634825330943,4.52294410278509,0.09234,0.08892,2020.1819727541,2020.1853927541,46220000
"62",71,60,0.0420710491801042,50.4888652916027,4.53764034349203,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,46220000
"63",72,61,0.0850990491801042,50.4634825330943,4.52294410278509,50.3863588890763,4.53591469888582,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,46220000
"65",73,74,0.00437,50.4663180974707,4.52799173714412,50.4642084580918,4.54008395203425,0.0971,0.09273,2020.1857827541,2020.1901527541,46220000
"67",74,63,0.0420880491801042,50.4642084580918,4.54008395203425,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,46220000
"69",75,65,0.0191590491801042,50.8362380713879,5.0487966816757,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,46220000
"70",75,64,3.30491801042165e-05,50.8362380713879,5.0487966816757,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,46220000
"73",81,77,0.032147,51.2106458237201,5.18014459686099,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,9244000
"75",82,78,0.039795,51.209699704697,5.17918683904318,50.9509928060822,4.93906417492741,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,9244000
"76",82,79,0.050724,51.209699704697,5.17918683904318,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,9244000
"79",88,84,0.065928,51.2301641302607,5.38844364127893,51.2337395368525,5.39134550744557,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,9244000
"82",89,86,0.071137,50.9640907208559,4.41147452251971,51.2748716050147,4.72498454817022,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,9244000
"83",95,96,0.00244,50.7936515068227,4.50900973605605,50.8046564922364,4.52624652336863,0.00244,0,2020.22156271585,2020.22400271585,46220000
"84",95,97,0.00546,50.7936515068227,4.50900973605605,51.0310722336498,4.86387721993602,0.00546,0,2020.22156271585,2020.22702271585,46220000
"85",96,90,4.09999999999994e-05,50.8046564922364,4.52624652336863,51.1554498797895,4.34842033541637,0.002481,0.00244,2020.22400271585,2020.22404371585,46220000
"86",96,91,0.00277268305988316,50.8046564922364,4.52624652336863,50.8041118434401,4.52541548431087,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,46220000
"87",97,92,0.00248468305988316,51.0310722336498,4.86387721993602,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,46220000
"89",98,93,0.00277668305988316,50.8996485019054,4.69969468833604,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,46220000
"90",98,94,4.36830598831567e-05,50.8996485019054,4.69969468833604,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,46220000
"93",104,100,0.0180307213100143,50.7212274165387,5.91365547208426,50.7229129491636,5.91630739979304,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,9244000
"94",104,105,0.01695,50.7212274165387,5.91365547208426,50.722155139949,5.91609612973814,0.04898,0.03203,2020.20601260109,2020.22296260109,9244000
"95",105,101,0.0420647213100143,50.722155139949,5.91609612973814,50.6928614651687,5.67744802527545,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,9244000
"96",105,102,0.0311357213100143,50.722155139949,5.91609612973814,50.583575735381,5.62481283362465,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,9244000
"97",111,106,0.022639,50.5988797857033,5.66221429263461,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,9244000
"99",112,113,0.000125,50.6345673991716,5.60215096998737,50.6345817286196,5.60497948015499,0.01989,0.019765,2020.21843747541,2020.21856247541,9244000
"100",112,114,0.000125,50.6345673991716,5.60215096998737,50.6345817286196,5.60497948015499,0.01989,0.019765,2020.21843747541,2020.21856247541,9244000
"103",114,109,1.63661199936854e-05,50.6345817286196,5.60497948015499,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,9244000
"104",114,110,0.0410003661199937,50.6345817286196,5.60497948015499,50.6752796298471,5.5453302402557,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,9244000
"105",118,115,1.50000000000011e-05,50.5945693685918,3.28038562655268,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,9244000
"106",118,119,0.03825,50.5945693685918,3.28038562655268,50.5381077170509,3.67377277576751,0.03825,0,2020.22949319672,2020.26774319672,9244000
"107",119,116,1.63661199936924e-05,50.5381077170509,3.67377277576751,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,9244000
"108",119,117,1.63661199936924e-05,50.5381077170509,3.67377277576751,50.5337436178731,3.60533794897518,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,9244000
"110",144,145,0.032644,50.701756948989,4.80936224125914,50.7826076874373,4.75330155352664,0.032644,0,2020.15059719672,2020.18324119672,9244000
"111",145,146,0.000679999999999986,50.7826076874373,4.75330155352664,50.7662221072802,4.80115471061393,0.033324,0.032644,2020.18324119672,2020.18392119672,9244000
"112",145,148,0.00110099999999999,50.7826076874373,4.75330155352664,50.7792184107714,4.82057673541744,0.033745,0.032644,2020.18324119672,2020.18434219672,9244000
"113",146,120,0.045587,50.7662221072802,4.80115471061393,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,9244000
"114",146,147,0.081091,50.7662221072802,4.80115471061393,50.6137560112921,5.94473052589118,0.114415,0.033324,2020.18392119672,2020.26501219672,9244000
"116",147,121,1.57704901184857e-05,50.6137560112921,5.94473052589118,50.6141150825204,5.94006555451056,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,9244000
"118",148,149,0.02822,50.7792184107714,4.82057673541744,50.3789279200969,4.50789678172807,0.061965,0.033745,2020.18434219672,2020.21256219672,9244000
"119",149,123,0.0169457704901185,50.3789279200969,4.50789678172807,50.3987527054072,4.49800060549681,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,9244000
"120",149,150,0.0142,50.3789279200969,4.50789678172807,50.4524015962501,4.42979945480604,0.076165,0.061965,2020.21256219672,2020.22676219672,9244000
"121",150,124,1.37704901184837e-05,50.4524015962501,4.42979945480604,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,9244000
"123",151,126,0.0427507704901185,50.7410700380313,4.57686533186586,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,9244000
"124",151,152,0.00381000000000001,50.7410700380313,4.57686533186586,50.8167899846184,4.45754418543633,0.045435,0.041625,2020.19222219672,2020.19603219672,9244000
"125",152,127,0.0416727704901185,50.8167899846184,4.45754418543633,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,9244000
"126",152,153,0.02799,50.8167899846184,4.45754418543633,50.7268272439888,4.40107901616058,0.073425,0.045435,2020.19603219672,2020.22402219672,9244000
"127",153,128,2.17704901184779e-05,50.7268272439888,4.40107901616058,50.7287412441542,4.39253142709054,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,9244000
"128",153,129,0.00275377049011849,50.7268272439888,4.40107901616058,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,9244000
"130",154,159,0.0365,50.6869740083446,4.85481846203824,50.828542776656,4.53625098985423,0.036805,0.000305,2020.15090219672,2020.18740219672,9244000
"131",155,130,0.0195177704901185,50.7320828145323,5.53075307245571,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,9244000
"133",156,131,7.77049011847775e-06,50.6941166979467,5.59202738336208,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,9244000
"134",156,157,0.00273,50.6941166979467,5.59202738336208,50.598089976093,5.84083055721802,0.095295,0.092565,2020.24316219672,2020.24589219672,9244000
"135",157,132,9.77049011847975e-06,50.598089976093,5.84083055721802,50.598485843494,5.84250564472934,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,9244000
"140",159,160,0.00824,50.828542776656,4.53625098985423,50.778062915616,4.58738050838331,0.045045,0.036805,2020.18740219672,2020.19564219672,9244000
"141",160,136,0.0420627704901185,50.778062915616,4.58738050838331,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,9244000
"143",161,137,0.0898797704901185,50.4609149194781,5.32869434229228,50.4511975793332,5.86344947559184,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,9244000
"144",161,162,0.00244,50.4609149194781,5.32869434229228,50.596172412415,5.42646499001054,0.057045,0.054605,2020.20520219672,2020.20764219672,9244000
"145",162,163,0.01366,50.596172412415,5.42646499001054,50.5859011185047,5.59110422756964,0.070705,0.057045,2020.20764219672,2020.22130219672,9244000
"146",162,138,7.77049011847775e-06,50.596172412415,5.42646499001054,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,9244000
"149",164,140,5.77049011848962e-06,50.5926632170202,5.51693270749505,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,9244000
"150",164,165,0.02186,50.5926632170202,5.51693270749505,50.4469276309128,4.48147057555097,0.100765,0.078905,2020.22950219672,2020.25136219672,9244000
"151",165,141,3.77049011848762e-06,50.4469276309128,4.48147057555097,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,9244000
"152",165,166,0.0082,50.4469276309128,4.48147057555097,50.5926632170202,5.51693270749505,0.108965,0.100765,2020.25136219672,2020.25956219672,9244000
"153",166,142,7.70490118484624e-07,50.5926632170202,5.51693270749505,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,9244000
"154",166,143,0.00273277049011848,50.5926632170202,5.51693270749505,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,9244000
"155",171,172,0.000315999999999997,50.5442878189094,5.65051296352462,50.5442049690095,5.65029351720118,0.000315999999999997,0,2020.20926660109,2020.20958260109,9244000
"157",172,167,0.047248,50.5442049690095,5.65029351720118,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,9244000
"158",172,168,0.047248,50.5442049690095,5.65029351720118,50.6579286907039,5.979790452321,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,9244000
"159",173,169,9.00000000000206e-06,50.3991045213107,5.54027162423973,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,9244000
"160",173,170,9.00000000000206e-06,50.3991045213107,5.54027162423973,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,9244000
"161",177,174,0.038748,50.5570407078739,4.71486788679803,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,9244000
"162",177,178,0.000476000000000004,50.5570407078739,4.71486788679803,50.5570219210622,4.71498970846276,0.000476000000000004,0,2020.1743667541,2020.1748427541,9244000
"163",178,175,0.0847200874300079,50.5570219210622,4.71498970846276,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,9244000
"164",178,176,0.0792560874300079,50.5570219210622,4.71498970846276,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,9244000
"165",184,179,0.0217,50.5047659754245,5.94892348599723,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,9244000
"166",184,185,0.01385,50.5047659754245,5.94892348599723,50.5563131188503,5.96438463737447,0.01385,0,2020.23786284153,2020.25171284153,9244000
"167",185,180,0.0461013661199937,50.5563131188503,5.96438463737447,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,9244000
"168",185,186,0.00238,50.5563131188503,5.96438463737447,50.5563813996581,5.96503119873422,0.01623,0.01385,2020.25171284153,2020.25409284153,9244000
"169",186,181,6.36611999368236e-06,50.5563813996581,5.96503119873422,50.5565157835052,5.96519025219103,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,9244000
"170",186,187,0.01093,50.5563813996581,5.96503119873422,50.5722515300584,5.83881927910941,0.02716,0.01623,2020.25409284153,2020.26502284153,9244000
"172",187,183,0.00273736611999368,50.5722515300584,5.83881927910941,50.5199384027807,5.8801528111466,0.0298973661199937,0.02716,2020.26502284153,2020.26776020765,9244000
"173",210,211,0.017211,50.4245765951962,3.9555527331865,50.4337790695315,3.94740647381901,0.017211,0,2020.17704215847,2020.19425315847,9244000
"174",210,217,0.000480999999999995,50.4245765951962,3.9555527331865,50.4220370552878,3.96176369093484,0.000480999999999995,0,2020.17704215847,2020.17752315847,9244000
"175",211,188,0.046184,50.4337790695315,3.94740647381901,50.5180656175064,3.63434872017432,0.063395,0.017211,2020.19425315847,2020.24043715847,9244000
"176",211,212,0.015792,50.4337790695315,3.94740647381901,50.4492433996228,3.9493775439593,0.033003,0.017211,2020.19425315847,2020.21004515847,9244000
"177",212,189,0.0276596448099794,50.4492433996228,3.9493775439593,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,9244000
"178",212,213,0.000442999999999999,50.4492433996228,3.9493775439593,50.4389045000794,3.94654380179836,0.033446,0.033003,2020.21004515847,2020.21048815847,9244000
"179",213,214,8.50000000000017e-05,50.4389045000794,3.94654380179836,50.4398999785053,3.94671119045108,0.033531,0.033446,2020.21048815847,2020.21057315847,9244000
"180",213,190,0.0299486448099794,50.4389045000794,3.94654380179836,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,9244000
"182",214,191,0.0325966448099794,50.4398999785053,3.94671119045108,50.5378405654618,3.57823220298478,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,9244000
"183",215,192,0.0133416448099794,50.4470607058001,3.94592777620471,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,9244000
"184",215,216,0.00241,50.4470607058001,3.94592777620471,50.4485315770112,3.944186579631,0.049731,0.047321,2020.22436315847,2020.22677315847,9244000
"185",216,193,2.64480997944072e-06,50.4485315770112,3.944186579631,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,9244000
"186",216,194,0.0109316448099794,50.4485315770112,3.944186579631,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,9244000
"187",217,195,0.0492526448099794,50.4220370552878,3.96176369093484,50.7940689602299,4.46793411212078,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,9244000
"188",217,218,0.01778,50.4220370552878,3.96176369093484,50.4014246221266,3.93644396869296,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,9244000
"189",218,219,0.000338000000000005,50.4014246221266,3.93644396869296,50.4081786642788,3.91531100765339,0.018599,0.018261,2020.19530315847,2020.19564115847,9244000
"191",219,197,0.0447956448099794,50.4081786642788,3.91531100765339,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,9244000
"192",219,220,0.000441999999999998,50.4081786642788,3.91531100765339,50.41171454814,3.9281997278751,0.019041,0.018599,2020.19564115847,2020.19608315847,9244000
"194",220,198,0.0416216448099794,50.41171454814,3.9281997278751,50.4509298820788,3.93571851386484,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,9244000
"195",221,222,0.00465,50.4202088507995,3.8856633710141,50.4316437523039,3.93350548762267,0.024041,0.019391,2020.19643315847,2020.20108315847,9244000
"196",221,199,0.0412716448099794,50.4202088507995,3.8856633710141,50.4055559590546,3.82370568760439,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,9244000
"197",222,223,0.0182,50.4316437523039,3.93350548762267,50.448492266098,3.9409223104464,0.042241,0.024041,2020.20108315847,2020.21928315847,9244000
"198",222,200,0.0420866448099794,50.4316437523039,3.93350548762267,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,9244000
"200",223,226,0.00231,50.448492266098,3.9409223104464,50.41443792288,3.86600990646607,0.044551,0.042241,2020.21928315847,2020.22159315847,9244000
"201",224,201,0.0461586448099794,50.5085413851983,3.97293903917169,50.5589064951123,3.37028481527282,0.0934496448099794,0.047291,2020.22433315847,2020.27049180328,9244000
"212",229,230,0.00514000000000001,50.4199500113919,3.86797844999181,50.5179692104915,3.81448251108831,0.063381,0.058241,2020.23528315847,2020.24042315847,9244000
"213",230,208,1.36448099794378e-05,50.5179692104915,3.81448251108831,50.52411412612,4.09805538781009,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,9244000
"214",230,207,1.36448099794378e-05,50.5179692104915,3.81448251108831,50.5193366381035,3.81686267610944,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,9244000
"215",235,231,0.002027,50.3572559438867,3.83227572020324,50.497849862501,3.79567004320827,0.002027,0,2020.20562327322,2020.20765027322,9244000
"218",236,237,0.00244,50.373730264041,3.69004373923212,50.3717850532859,3.69075721764322,0.00475,0.00231,2020.20793327322,2020.21037327322,9244000
"219",237,233,9.24044008202268e-06,50.3717850532859,3.69075721764322,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,9244000
"220",237,234,9.24044008202268e-06,50.3717850532859,3.69075721764322,50.3235568815226,3.72450294960494,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,9244000
"222",265,266,0.00262,50.5466509644679,4.0416482705683,50.3218879161021,4.40000050782874,0.00262,0,2020.15917295628,2020.16179295628,9244000
"226",267,240,0.0978153278698626,50.7821654016609,4.48769799027685,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,9244000
"228",268,241,0.0541613278698626,50.827275785826,4.41471073002507,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,9244000
"229",269,270,0.00233999999999999,50.848972968206,4.35647429724682,50.8716003333649,4.30649740747478,0.0184,0.01606,2020.17523295628,2020.17757295628,9244000
"230",269,242,0.0679373278698626,50.848972968206,4.35647429724682,50.5755235609122,5.49178178293122,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,9244000
"232",270,243,2.33278698625883e-05,50.8716003333649,4.30649740747478,50.8771679387845,4.31552823085474,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,9244000
"233",271,272,0.00772999999999999,50.8134392510826,4.38398967092104,50.4916080079626,5.21299385392907,0.02966,0.02193,2020.18110295628,2020.18883295628,9244000
"234",271,244,0.0566023278698626,50.8134392510826,4.38398967092104,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,9244000
"235",272,275,0.01091,50.4916080079626,5.21299385392907,50.7419798701399,5.05894863194728,0.04057,0.02966,2020.18883295628,2020.19974295628,9244000
"236",272,273,0.01634,50.4916080079626,5.21299385392907,50.5165527245292,5.48957950432996,0.046,0.02966,2020.18883295628,2020.20517295628,9244000
"237",273,245,0.00247732786986259,50.5165527245292,5.48957950432996,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,9244000
"239",274,246,4.23278698625934e-05,50.6228259763394,5.57521021720795,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,9244000
"240",274,247,4.23278698625934e-05,50.6228259763394,5.57521021720795,50.4305966749608,3.78611213637082,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,9244000
"241",275,279,0.0164,50.7419798701399,5.05894863194728,50.8261492055668,4.95163447848238,0.05697,0.04057,2020.19974295628,2020.21614295628,9244000
"242",275,276,0.01909,50.7419798701399,5.05894863194728,50.598861463277,5.53728122535663,0.05966,0.04057,2020.19974295628,2020.21883295628,9244000
"244",276,248,0.0024793278698626,50.598861463277,5.53728122535663,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,9244000
