# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
45000	-686.6438679004989	-48.414371305159825	-638.229496595339	0.3204766107867634	0.3204766107867631	0.08029123376935564	0.5088317328829337	1.0	1.0	2.0	0.0	-638.229496595339
46000	-688.7174132854548	-45.645218626920915	-643.0721946585338	0.29303527095447285	0.2930352709544729	0.12343056317516607	1.9061701368833943	1.0	1.0	2.0	0.0	-643.0721946585338
47000	-687.9898027781022	-42.38442674051713	-645.6053760375851	0.2817981484539623	0.281798148453963	0.023326448325843654	0.4705324165072117	1.0	1.0	2.0	0.0	-645.6053760375851
48000	-690.6935887862021	-46.88832474512598	-643.8052640410762	0.30404780516598456	0.3040478051659868	0.35842017648983826	1.2244281690341168	1.0	1.0	2.0	0.0	-643.8052640410762
49000	-692.6974253265563	-57.42318729755002	-635.2742380290063	0.3538245202892013	0.35382452028920236	0.8432918807660652	3.6438173041349864	1.0	1.0	2.0	0.0	-635.2742380290063
50000	-691.9789752378622	-50.414127251375575	-641.5648479864866	0.3112174255101089	0.31121742551011083	0.7921097851614356	3.2167282106552584	1.0	1.0	2.0	0.0	-641.5648479864866
51000	-690.2444363532879	-59.932610340932584	-630.3118260123554	0.37868355173131857	0.3786835517313192	0.4811788931616425	2.708457538412908	1.0	1.0	2.0	0.0	-630.3118260123554
52000	-687.1105436933627	-53.14948811392489	-633.9610555794378	0.3506054427665725	0.3506054427665736	0.11452739814302569	0.5920235362488483	1.0	1.0	2.0	0.0	-633.9610555794378
53000	-688.6371330407038	-56.15390516187893	-632.4832278788249	0.3673340382328651	0.367334038232868	0.17227254334638123	0.9764304166243466	1.0	1.0	2.0	0.0	-632.4832278788249
54000	-691.4080432865114	-49.87960676153597	-641.5284365249755	0.30880654697320736	0.3088065469732117	0.6469518105367807	3.1971619090063372	1.0	1.0	2.0	0.0	-641.5284365249755
55000	-686.7914669018562	-47.8728391765479	-638.9186277253083	0.31719519576656063	0.31719519576656174	0.08762453894877077	0.4631446037365958	1.0	1.0	2.0	0.0	-638.9186277253083
56000	-690.0012706336335	-53.5821163490093	-636.4191542846241	0.32839915569707995	0.3283991556970822	0.44987213014711647	4.092352082404784	1.0	1.0	2.0	0.0	-636.4191542846241
57000	-693.5524998599822	-64.79311833205527	-628.7593815279268	0.3947586819263101	0.3947586819263134	1.0074341647883747	4.582142232419452	1.0	1.0	2.0	0.0	-628.7593815279268
58000	-685.953477632046	-47.410154522890316	-638.5433231091556	0.31483126779168347	0.31483126779168447	0.03911261564127598	0.41149409904783957	1.0	1.0	2.0	0.0	-638.5433231091556
59000	-689.2560448458428	-55.628164070100375	-633.6278807757424	0.3518413193107507	0.3518413193107508	0.2533036374971412	2.7425903714088635	1.0	1.0	2.0	0.0	-633.6278807757424
60000	-689.1968136471068	-53.39906964892268	-635.797743998184	0.34894022489668736	0.34894022489668647	0.2716672001442404	0.9395818923266988	1.0	1.0	2.0	0.0	-635.797743998184
61000	-689.1585629594656	-48.9715001313943	-640.1870628280712	0.31452748590684443	0.3145274859068465	0.22305454645108166	1.835486546421563	1.0	1.0	2.0	0.0	-640.1870628280712
62000	-691.1063144283594	-58.43797172582087	-632.6683427025386	0.36034586276734004	0.3603458627673441	0.6865336839767943	3.8164603834609943	1.0	1.0	2.0	0.0	-632.6683427025386
63000	-687.229489859736	-48.0684439733362	-639.1610458863997	0.310935280712249	0.31093528071224935	0.15465177299999577	1.5517785877194965	1.0	1.0	2.0	0.0	-639.1610458863997
64000	-688.7603246191485	-58.407038540017474	-630.3532860791311	0.3846330492115179	0.38463304921151853	0.07225943080775832	0.6810338330369898	1.0	1.0	2.0	0.0	-630.3532860791311
65000	-689.2987410576903	-47.83553918514467	-641.4632018725457	0.3017623011310068	0.3017623011310083	0.3890801758185508	2.4916345536215236	1.0	1.0	2.0	0.0	-641.4632018725457
66000	-688.4619356143058	-49.26273558408043	-639.1992000302254	0.31680886839670047	0.3168088683967012	0.3251416340534692	1.6747675757617992	1.0	1.0	2.0	0.0	-639.1992000302254
67000	-690.4713831194034	-44.52017572982551	-645.9512073895779	0.2774907011052262	0.2774907011052266	0.2517264799520876	3.039340175040715	1.0	1.0	2.0	0.0	-645.9512073895779
68000	-690.0356496545663	-42.200712403332	-647.8349372512344	0.27006298065303425	0.27006298065303364	0.21118655531757308	1.9013151176972405	1.0	1.0	2.0	0.0	-647.8349372512344
69000	-691.0384319458717	-57.674224728102786	-633.3642072177689	0.3589366025996181	0.35893660259961996	0.25868815101205017	3.696406736255875	1.0	1.0	2.0	0.0	-633.3642072177689
70000	-687.6449703727206	-53.82592259049789	-633.8190477822228	0.35064012669582845	0.3506401266958285	0.14899096535179782	1.228680878680073	1.0	1.0	2.0	0.0	-633.8190477822228
71000	-690.480575807181	-61.00525557278017	-629.4753202344009	0.38906203574628195	0.3890620357462858	0.4625395754831676	2.2110427551001512	1.0	1.0	2.0	0.0	-629.4753202344009
72000	-688.1562206458952	-47.83690081019478	-640.3193198357005	0.31039534846234823	0.31039534846235256	0.2581471615993622	1.299556516917972	1.0	1.0	2.0	0.0	-640.3193198357005
73000	-689.5690352687257	-52.80224993180351	-636.7667853369221	0.3325679160942016	0.332567916094202	0.37251981831895264	2.7508228579443545	1.0	1.0	2.0	0.0	-636.7667853369221
74000	-689.6883248780058	-57.6868458971622	-632.0014789808436	0.3616087669593793	0.36160876695938426	0.38133276232570096	3.17711061360315	1.0	1.0	2.0	0.0	-632.0014789808436
75000	-691.0891451180336	-53.63298973028415	-637.4561553877494	0.32435957731619697	0.32435957731619935	0.6566666137864785	4.555721077316642	1.0	1.0	2.0	0.0	-637.4561553877494
76000	-686.4606902771466	-48.705417456766	-637.7552728203806	0.3197463307320966	0.3197463307320993	0.09482083862023752	0.8973262133651351	1.0	1.0	2.0	0.0	-637.7552728203806
77000	-690.6596060709521	-61.619236691897	-629.0403693790552	0.3975463146744157	0.39754631467441653	0.26240698699384096	1.7266801805406036	1.0	1.0	2.0	0.0	-629.0403693790552
78000	-691.2947460654487	-54.016049408892954	-637.2786966565558	0.32502786922913496	0.32502786922913657	0.5496127246317805	4.943376431901042	1.0	1.0	2.0	0.0	-637.2786966565558
79000	-694.0324039242897	-49.81172738112602	-644.2206765431637	0.28670074599873163	0.28670074599873424	0.6880941532126302	6.480356265007422	1.0	1.0	2.0	0.0	-644.2206765431637
80000	-691.7432081989826	-62.573634856920314	-629.1695733420623	0.38885079108726384	0.38885079108726583	0.6805196132673571	3.5937749271173924	1.0	1.0	2.0	0.0	-629.1695733420623
81000	-691.3421119831121	-61.91289613398605	-629.4292158491261	0.39499309943238325	0.3949930994323847	0.5588644005057991	2.1146145742784004	1.0	1.0	2.0	0.0	-629.4292158491261
82000	-685.7886189915782	-47.800372938983415	-637.9882460525948	0.31805641063184054	0.3180564106318427	0.03505370366217818	0.3111837720619857	1.0	1.0	2.0	0.0	-637.9882460525948
83000	-688.1378682355901	-51.04014731391748	-637.0977209216726	0.3292155451715896	0.3292155451715922	0.2772361012040574	1.5978712264182149	1.0	1.0	2.0	0.0	-637.0977209216726
84000	-688.8695655932115	-53.890960114973126	-634.9786054782384	0.3382243761207322	0.3382243761207363	0.41521871822149226	2.9298998620747074	1.0	1.0	2.0	0.0	-634.9786054782384
85000	-689.622890279686	-50.100297805174726	-639.5225924745113	0.3238931101811278	0.323893110181127	0.3512377050272654	1.3999750559656483	1.0	1.0	2.0	0.0	-639.5225924745113
86000	-688.4655978241278	-55.04517163009018	-633.4204261940376	0.3576289637334084	0.3576289637334083	0.12323689477633605	1.403094887364239	1.0	1.0	2.0	0.0	-633.4204261940376
87000	-687.8163226039123	-45.45385838700781	-642.3624642169045	0.29343693392526293	0.29343693392526277	0.16556414895920235	1.611029576909271	1.0	1.0	2.0	0.0	-642.3624642169045
88000	-687.4924486964914	-53.2650074263005	-634.2274412701909	0.34664731194886883	0.3466473119488723	0.13926941846130592	1.289217594719856	1.0	1.0	2.0	0.0	-634.2274412701909
89000	-686.7882070432478	-51.35214686562263	-635.4360601776251	0.3398330220566075	0.3398330220566091	0.09419639545598017	0.4655864356561048	1.0	1.0	2.0	0.0	-635.4360601776251
90000	-691.1665661519587	-64.47101175794512	-626.6955543940136	0.42787774243023796	0.42787774243023957	0.021515068567558665	0.1790726920071615	1.0	1.0	2.0	0.0	-626.6955543940136
91000	-688.5123274063975	-50.20998401296887	-638.3023433934286	0.3263488500193572	0.3263488500193606	0.2576681933649816	1.226737508119785	1.0	1.0	2.0	0.0	-638.3023433934286
92000	-688.2416944341018	-51.33235474425283	-636.9093396898489	0.3311302030830235	0.33113020308302693	0.31908361715150413	1.554737038787431	1.0	1.0	2.0	0.0	-636.9093396898489
93000	-689.9554704610437	-57.17600852392704	-632.7794619371166	0.36027227868136297	0.3602722786813637	0.61158267930873	2.640718423855388	1.0	1.0	2.0	0.0	-632.7794619371166
94000	-687.3676659451766	-46.354400613624335	-641.0132653315522	0.3054307917104999	0.30543079171050314	0.12060989933786224	0.7161442671113544	1.0	1.0	2.0	0.0	-641.0132653315522
95000	-688.7319448796289	-53.038174192694925	-635.693770686934	0.33737518401328465	0.3373751840132843	0.20657620954755426	2.4158983790880613	1.0	1.0	2.0	0.0	-635.693770686934
96000	-688.9264627152531	-55.22860798411719	-633.697854731136	0.3533943173898941	0.3533943173898953	0.40216459389768755	1.956267043449998	1.0	1.0	2.0	0.0	-633.697854731136
97000	-689.1916035869483	-50.05936423767152	-639.1322393492768	0.3270717984368282	0.3270717984368313	0.2229109975127644	1.0000440037195324	1.0	1.0	2.0	0.0	-639.1322393492768
98000	-689.883306797904	-57.712620502507086	-632.1706862953969	0.37578788936530827	0.3757878893653102	0.16858027162069888	1.2443895824689306	1.0	1.0	2.0	0.0	-632.1706862953969
99000	-688.9524632968695	-54.909473739799864	-634.0429895570696	0.3532211235074913	0.3532211235074943	0.14757613349146217	1.918252630345597	1.0	1.0	2.0	0.0	-634.0429895570696
100000	-688.4829768849658	-53.527893160297566	-634.9550837246682	0.3439576491517039	0.3439576491517058	0.28802144417931813	1.8154659048064954	1.0	1.0	2.0	0.0	-634.9550837246682
101000	-687.3055282276562	-50.39922859492503	-636.9062996327311	0.3268226219479308	0.3268226219479332	0.22051120651981182	1.3805076420356477	1.0	1.0	2.0	0.0	-636.9062996327311
102000	-685.9261665232394	-50.328731393373396	-635.5974351298661	0.33392999206833507	0.333929992068335	0.04449991807898468	0.39655334611570864	1.0	1.0	2.0	0.0	-635.5974351298661
103000	-687.1150768114034	-55.22156356772463	-631.8935132436787	0.36547606386426645	0.36547606386426695	0.04437514347706544	0.4565131860928717	1.0	1.0	2.0	0.0	-631.8935132436787
104000	-690.1417108534338	-48.78987886993871	-641.3518319834951	0.3013037915575393	0.3013037915575419	0.2623858215695978	3.643018560826217	1.0	1.0	2.0	0.0	-641.3518319834951
105000	-689.3276809137054	-55.567676473482656	-633.7600044402228	0.3469362684442504	0.34693626844425435	0.4995290490425436	3.18735441605935	1.0	1.0	2.0	0.0	-633.7600044402228
106000	-688.8206797886447	-48.80748913899914	-640.0131906496456	0.3200665334192112	0.320066533419212	0.1048085260163525	0.9403114151884919	1.0	1.0	2.0	0.0	-640.0131906496456
107000	-687.2286946940516	-46.63635515387257	-640.592339540179	0.30959235950323927	0.3095923595032424	0.08271077056480726	0.39761498518060007	1.0	1.0	2.0	0.0	-640.592339540179
108000	-692.5451107702203	-63.035298764869	-629.5098120053513	0.39130922868108353	0.3913092286810846	0.42499851532070415	3.9346826838813023	1.0	1.0	2.0	0.0	-629.5098120053513
109000	-689.9763859236739	-43.52468958122511	-646.4516963424488	0.278977330928783	0.2789773309287859	0.0892375770993535	1.978040145538353	1.0	1.0	2.0	0.0	-646.4516963424488
110000	-689.7398323723665	-41.532551938652915	-648.2072804337137	0.2753067972058646	0.27530679720586565	0.11372720140070496	0.5251253847472072	1.0	1.0	2.0	0.0	-648.2072804337137
111000	-686.8930517711415	-49.77407287876592	-637.1189788923756	0.32846283944299903	0.3284628394430014	0.05708797982262064	0.667330296561068	1.0	1.0	2.0	0.0	-637.1189788923756
112000	-688.0776040164878	-53.255285903715915	-634.8223181127719	0.351624371694899	0.35162437169490396	0.10021493749147083	0.5560362344223869	1.0	1.0	2.0	0.0	-634.8223181127719
113000	-687.056409840765	-46.741934867753635	-640.3144749730113	0.3078510560019286	0.30785105600192886	0.0938845228660414	0.7591251221143214	1.0	1.0	2.0	0.0	-640.3144749730113
114000	-687.1765680862584	-46.83435501426719	-640.3422130719912	0.3062535168761932	0.30625351687619323	0.11099496652633359	1.0795005840436078	1.0	1.0	2.0	0.0	-640.3422130719912
115000	-686.3997052533946	-42.75043886620922	-643.6492663871853	0.28697908443708925	0.2869790844370905	0.0071411581423603005	0.057291124142706235	1.0	1.0	2.0	0.0	-643.6492663871853
116000	-688.4086884963672	-54.02883121841495	-634.3798572779523	0.34453479164872697	0.34453479164872874	0.31803123597165234	2.1979608788078626	1.0	1.0	2.0	0.0	-634.3798572779523
117000	-689.0955172074505	-49.763990054719045	-639.3315271527315	0.31086551072948787	0.31086551072948826	0.43970279132502066	2.972975101912377	1.0	1.0	2.0	0.0	-639.3315271527315
118000	-688.3233331918781	-55.551425820830545	-632.7719073710475	0.36148736901989487	0.3614873690198987	0.2525443437639021	1.1890718502823294	1.0	1.0	2.0	0.0	-632.7719073710475
119000	-688.2074323428332	-51.156280839450545	-637.0511515033826	0.3377740411085934	0.3377740411085966	0.1301310635093568	0.5493234066118441	1.0	1.0	2.0	0.0	-637.0511515033826
120000	-690.0152527147052	-53.48220785950886	-636.5330448551963	0.3292992977137426	0.32929929771374405	0.5628841616735607	3.741445098698216	1.0	1.0	2.0	0.0	-636.5330448551963
121000	-688.2649307646147	-48.19354746997195	-640.0713832946428	0.30834486191613075	0.30834486191613336	0.19459001500321862	2.034284128897598	1.0	1.0	2.0	0.0	-640.0713832946428
122000	-688.1207049439903	-49.57304252695403	-638.5476624170362	0.31757142965882823	0.3175714296588303	0.2003363711234553	1.9929410193985713	1.0	1.0	2.0	0.0	-638.5476624170362
123000	-690.0349669428144	-58.74519405416836	-631.2897728886461	0.3744778956912023	0.37447789569120404	0.29712364159574345	2.3489883242382166	1.0	1.0	2.0	0.0	-631.2897728886461
124000	-686.4085131913365	-49.19800185288502	-637.2105113384515	0.32638294226058456	0.32638294226058523	0.04502166404239318	0.4221753434458008	1.0	1.0	2.0	0.0	-637.2105113384515
125000	-687.8777192055298	-51.60507468703087	-636.272644518499	0.32895139744376367	0.32895139744376395	0.252747245280527	2.227779458243658	1.0	1.0	2.0	0.0	-636.272644518499
126000	-686.2948089965627	-50.65363848990527	-635.6411705066574	0.3334004930874695	0.33340049308747266	0.10531283652344699	0.7418049747357742	1.0	1.0	2.0	0.0	-635.6411705066574
127000	-691.0380762755416	-45.86469580463183	-645.1733804709097	0.28712090132997914	0.28712090132998014	0.32783930230443653	2.8290788264814544	1.0	1.0	2.0	0.0	-645.1733804709097
128000	-690.8504454978427	-52.7955912738924	-638.0548542239502	0.3276677249496482	0.32766772494964974	0.5225278701102875	3.3452980528502185	1.0	1.0	2.0	0.0	-638.0548542239502
129000	-686.5335025812153	-51.60534634303225	-634.9281562381831	0.34109242269258316	0.3410924226925852	0.07761437794711645	0.5423745569631518	1.0	1.0	2.0	0.0	-634.9281562381831
130000	-687.9991108346103	-51.054180252023414	-636.9449305825868	0.3275314643014109	0.3275314643014116	0.2849523316686919	1.8623513133737895	1.0	1.0	2.0	0.0	-636.9449305825868
131000	-691.2271661795655	-48.9619976776533	-642.2651685019122	0.3060593264013937	0.3060593264013946	0.37682888625069094	2.9710994670722406	1.0	1.0	2.0	0.0	-642.2651685019122
132000	-691.9155670924314	-47.56179651313109	-644.3537705793003	0.28438762453869815	0.2843876245387003	0.5232236984575703	4.750417130234927	1.0	1.0	2.0	0.0	-644.3537705793003
133000	-687.3693727963611	-52.45788182988156	-634.9114909664795	0.33873487257262047	0.3387348725726226	0.2167780433978003	1.6170282406556555	1.0	1.0	2.0	0.0	-634.9114909664795
134000	-688.643530933851	-55.946941337809115	-632.6965895960419	0.3602600997878635	0.3602600997878668	0.20828695771620448	1.8168122970573986	1.0	1.0	2.0	0.0	-632.6965895960419
135000	-690.2590156787861	-56.349504190250826	-633.9095114885353	0.3512802719757033	0.35128027197570705	0.2740624059279255	3.529121861921316	1.0	1.0	2.0	0.0	-633.9095114885353
136000	-686.7458067553575	-46.021651422425826	-640.7241553329317	0.30714974945173723	0.30714974945173945	0.03355167386794981	0.2067547141615034	1.0	1.0	2.0	0.0	-640.7241553329317
137000	-687.9812801343671	-54.8982372964806	-633.0830428378865	0.35678444447415625	0.35678444447415975	0.14912963767013493	1.359625695868905	1.0	1.0	2.0	0.0	-633.0830428378865
138000	-688.1906357037171	-54.43749343842313	-633.753142265294	0.3591598835951948	0.35915988359519585	0.12674680590280882	0.557417685904118	1.0	1.0	2.0	0.0	-633.753142265294
139000	-687.0418973067038	-53.69809324062924	-633.3438040660747	0.3529811079916364	0.3529811079916374	0.12825217964202465	0.7629639834325821	1.0	1.0	2.0	0.0	-633.3438040660747
140000	-687.701756196376	-49.09237959406943	-638.6093766023066	0.3183618503122082	0.31836185031221104	0.1300313274021648	1.4613751733797333	1.0	1.0	2.0	0.0	-638.6093766023066
141000	-689.7482910630046	-52.641037472127	-637.1072535908776	0.33891257147091824	0.33891257147092324	0.39499831433473565	1.5947313727815495	1.0	1.0	2.0	0.0	-637.1072535908776
142000	-688.1894883314095	-48.72150903277385	-639.4679792986357	0.3153449778868333	0.3153449778868362	0.13282272097035458	1.550355663444647	1.0	1.0	2.0	0.0	-639.4679792986357
143000	-690.5591300208912	-62.38791958902842	-628.1712104318627	0.4052305113405151	0.40523051134051824	0.3128466071046063	1.269092583839889	1.0	1.0	2.0	0.0	-628.1712104318627
144000	-687.6836933155098	-53.02337515691562	-634.6603181585941	0.34838049935618354	0.34838049935618753	0.15918291505579613	0.7621259529710678	1.0	1.0	2.0	0.0	-634.6603181585941
145000	-688.981012093375	-41.90807295734384	-647.0729391360312	0.27127020998639045	0.2712702099863908	0.15724355220722522	1.4771629671328461	1.0	1.0	2.0	0.0	-647.0729391360312
146000	-689.1065330788006	-53.39305222586722	-635.7134808529333	0.3403134131017621	0.3403134131017663	0.4716255496178598	2.055445634889475	1.0	1.0	2.0	0.0	-635.7134808529333
147000	-687.1987425217723	-46.644364983396855	-640.5543775383754	0.30561013596952535	0.3056101359695272	0.15952722282712714	0.93967807480577	1.0	1.0	2.0	0.0	-640.5543775383754
148000	-687.5871160046709	-47.57361053304589	-640.013505471625	0.31313254278578934	0.3131325427857923	0.08719942780264292	0.7873901268257839	1.0	1.0	2.0	0.0	-640.013505471625
149000	-690.3810139878537	-57.52180018914639	-632.8592137987074	0.3666080434244134	0.36660804342441683	0.5936249478993635	2.0341490920015515	1.0	1.0	2.0	0.0	-632.8592137987074
150000	-689.8960668439568	-55.97685825400448	-633.9192085899523	0.347213954922706	0.3472139549227084	0.4830230018336889	3.570496715903605	1.0	1.0	2.0	0.0	-633.9192085899523
