# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Fri Jun 12 22:29:22 CEST 2020 [seed=1591993759965]
# TreeTime_100620.xml
state	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates
420000	1.7631175237344934	4.244688128054868	1.0	1.0	2.0
421000	0.38028553106351887	1.1480890803901405	1.0	1.0	2.0
422000	0.22400067478679936	0.44280512816205164	1.0	1.0	2.0
423000	1.8667890376179508	3.7001244784478438	1.0	1.0	2.0
424000	1.0054482599568633	2.7490437084380686	1.0	1.0	2.0
425000	0.5719016121613011	1.1619729949941124	1.0	1.0	2.0
426000	0.15238147256434958	0.3520279198818553	1.0	1.0	2.0
427000	0.17436332946911212	0.33755238164285883	1.0	1.0	2.0
428000	1.0552799824987873	2.4403446050113753	1.0	1.0	2.0
429000	1.3431459528808047	3.1871122355361554	1.0	1.0	2.0
430000	0.4145438225001952	0.969908888369216	1.0	1.0	2.0
431000	0.26659104920714105	0.6799607237256007	1.0	1.0	2.0
432000	0.20722404537753963	0.2965696604254701	1.0	1.0	2.0
433000	0.9468100397377055	1.457555715079384	1.0	1.0	2.0
434000	0.3314232040907019	0.5408737918887984	1.0	1.0	2.0
435000	1.2003256542415859	2.5044501803291266	1.0	1.0	2.0
436000	0.8132137592057241	1.8508385684482982	1.0	1.0	2.0
437000	0.545271363580891	1.2896204809983736	1.0	1.0	2.0
438000	1.4707572884180589	2.2936381002777217	1.0	1.0	2.0
439000	1.4831034618652987	2.3405836767866517	1.0	1.0	2.0
440000	0.44481020383747905	1.0020292719106525	1.0	1.0	2.0
441000	0.8532496512149824	1.562869950109994	1.0	1.0	2.0
442000	0.20828876672976088	0.32034447763914753	1.0	1.0	2.0
443000	0.7115619695619166	1.9053007036938692	1.0	1.0	2.0
444000	0.43856211855137817	0.8202567102238235	1.0	1.0	2.0
445000	0.37690478558497637	0.8144366130469293	1.0	1.0	2.0
446000	0.3909276624233258	0.8045648546830511	1.0	1.0	2.0
447000	0.8397495530806814	1.9089981512327439	1.0	1.0	2.0
448000	0.2218381831309366	0.41029419680921375	1.0	1.0	2.0
449000	0.8763578662723732	1.9898964589280812	1.0	1.0	2.0
450000	0.8340846852719939	1.3819844071574274	1.0	1.0	2.0
451000	1.0420240033125543	2.216617526807737	1.0	1.0	2.0
452000	0.7605950355256873	1.7367440321763772	1.0	1.0	2.0
453000	0.18646733673327667	0.3557282380615493	1.0	1.0	2.0
454000	0.14712365743947267	0.2704353968043839	1.0	1.0	2.0
455000	1.9490380121292554	3.061372471716183	1.0	1.0	2.0
456000	0.6274043434388041	1.0929512685615275	1.0	1.0	2.0
457000	0.9958280842469255	1.8353995420814875	1.0	1.0	2.0
458000	0.454865225326982	0.8296647827521415	1.0	1.0	2.0
459000	0.4739475239463457	1.0275549045302093	1.0	1.0	2.0
460000	0.8680235492726616	1.5304938717183638	1.0	1.0	2.0
461000	0.4493273554167731	0.7373349098206265	1.0	1.0	2.0
462000	0.5878005645600503	0.9940700945525612	1.0	1.0	2.0
463000	0.9767563791924105	1.7634658500939597	1.0	1.0	2.0
464000	0.14012049552251657	0.35725242025836695	1.0	1.0	2.0
465000	0.1883051096223398	0.3671691357151975	1.0	1.0	2.0
466000	0.29370793010027724	0.6092052414789707	1.0	1.0	2.0
467000	0.5190336362047412	0.9008787562190347	1.0	1.0	2.0
468000	0.41232053859492124	0.9362989831131131	1.0	1.0	2.0
469000	0.3245026734588279	0.8518255843931709	1.0	1.0	2.0
470000	0.7334893364269089	1.5529707783375797	1.0	1.0	2.0
471000	1.0706098702809652	1.9669773414847462	1.0	1.0	2.0
472000	0.2995986267886637	0.5878248868176885	1.0	1.0	2.0
473000	0.6150555322980696	1.2887460279230234	1.0	1.0	2.0
474000	0.8747469223705046	1.7628547907645862	1.0	1.0	2.0
475000	0.5011225809759833	0.8572638984686154	1.0	1.0	2.0
476000	0.45101707651295253	0.79590189685791	1.0	1.0	2.0
477000	1.9057474053811643	3.6369856279098727	1.0	1.0	2.0
478000	0.7122833641832778	1.260469429951674	1.0	1.0	2.0
479000	0.147857886025985	0.40064164044531897	1.0	1.0	2.0
480000	0.2517709763310044	0.6415258752465265	1.0	1.0	2.0
481000	0.5807426646554871	1.354212323517707	1.0	1.0	2.0
482000	0.3286550766919719	0.5096269747620747	1.0	1.0	2.0
483000	0.10480384664750739	0.20288330766000776	1.0	1.0	2.0
484000	0.4230229721392472	0.980797197451626	1.0	1.0	2.0
485000	0.5101602847412123	0.955815009636167	1.0	1.0	2.0
486000	0.6766185172994993	1.6537149667158346	1.0	1.0	2.0
487000	0.7180168348908187	1.6484201480757459	1.0	1.0	2.0
488000	0.21271813063020356	0.3901815698695508	1.0	1.0	2.0
489000	1.1037161315913437	1.62878251914919	1.0	1.0	2.0
490000	0.6991578184818332	1.4850822564743529	1.0	1.0	2.0
491000	1.193383972925771	3.1977406003091158	1.0	1.0	2.0
492000	0.7989779130885571	1.4855505336148316	1.0	1.0	2.0
493000	1.1806950385548414	2.6644997922994618	1.0	1.0	2.0
494000	0.6969471671591415	1.9536126530516125	1.0	1.0	2.0
495000	0.26770183056992836	0.6871433224700582	1.0	1.0	2.0
496000	0.40667264779194534	0.8111386760788827	1.0	1.0	2.0
497000	0.6977305387481687	1.5283827027814734	1.0	1.0	2.0
498000	0.8352294502786097	1.6922423056229057	1.0	1.0	2.0
499000	0.14198801526040378	0.34664870350184596	1.0	1.0	2.0
500000	0.6926492743379479	1.2373988633901385	1.0	1.0	2.0
501000	1.2163923233998826	2.0153477443105823	1.0	1.0	2.0
502000	0.5975186971462444	1.2836660800904371	1.0	1.0	2.0
503000	0.9280058707103802	2.6277353248927398	1.0	1.0	2.0
504000	0.43606997476860854	0.9615791557082993	1.0	1.0	2.0
505000	0.5853883947015472	1.3068326480086265	1.0	1.0	2.0
506000	0.22558294036957002	0.4050537578351246	1.0	1.0	2.0
507000	0.9786246135335985	1.9972551464982367	1.0	1.0	2.0
508000	0.37008338234741445	0.5726455425438438	1.0	1.0	2.0
509000	0.0984750477662614	0.18271017423280986	1.0	1.0	2.0
510000	0.7955141402661576	1.5041629000462096	1.0	1.0	2.0
511000	0.06057333592672244	0.1248263508900804	1.0	1.0	2.0
512000	0.29500754771860793	0.5446969322040203	1.0	1.0	2.0
513000	0.5877572905034039	1.1996987302045514	1.0	1.0	2.0
514000	0.30305921643411027	0.5867392268501948	1.0	1.0	2.0
515000	1.5307714480353443	2.6406791662849	1.0	1.0	2.0
516000	0.16908092478304346	0.44345973521745385	1.0	1.0	2.0
517000	0.5416122043402973	1.082089825540123	1.0	1.0	2.0
518000	0.5035894733064409	0.8373774783210394	1.0	1.0	2.0
519000	2.8181932465283066	6.541284286547052	1.0	1.0	2.0
520000	1.2420571169458292	2.971315251068052	1.0	1.0	2.0
521000	0.27014494954633844	0.642488177134401	1.0	1.0	2.0
522000	1.3640609470158085	2.7931303830070715	1.0	1.0	2.0
523000	0.11724209360159006	0.24179654740133594	1.0	1.0	2.0
524000	1.4378945394929163	3.180145759783193	1.0	1.0	2.0
525000	0.1678478983717475	0.26293545217291064	1.0	1.0	2.0
526000	1.0349705258862625	2.1881865897495207	1.0	1.0	2.0
527000	0.42995786889034987	0.9157846731661508	1.0	1.0	2.0
528000	0.31816295526063604	0.7616201358665969	1.0	1.0	2.0
529000	1.1502419257530585	3.041062014965396	1.0	1.0	2.0
530000	0.8864060938544338	1.8608617850740918	1.0	1.0	2.0
531000	0.29002139416197903	0.7964803197181145	1.0	1.0	2.0
532000	1.0630673866425688	3.0114267297257378	1.0	1.0	2.0
533000	1.01258700663879	2.135350647988952	1.0	1.0	2.0
534000	1.1377630759030897	2.5794331817857357	1.0	1.0	2.0
535000	0.07601541633674533	0.2252931886380715	1.0	1.0	2.0
536000	1.0535953237582096	2.087555522005546	1.0	1.0	2.0
537000	0.9033056634117028	2.9034068281427947	1.0	1.0	2.0
538000	1.9632536400870488	3.5346126188790055	1.0	1.0	2.0
539000	0.3434780725100628	0.796291242853259	1.0	1.0	2.0
540000	0.4950022441402285	1.1983813634700724	1.0	1.0	2.0
541000	0.33402016301950166	0.6575862265146523	1.0	1.0	2.0
542000	0.22027524274876414	0.48220127790123607	1.0	1.0	2.0
543000	0.35809727707361566	0.7700057178395409	1.0	1.0	2.0
544000	0.6953600232991104	1.406978997653697	1.0	1.0	2.0
545000	0.6802996881717528	1.4586406122894156	1.0	1.0	2.0
546000	1.1212653646180624	2.903193524068558	1.0	1.0	2.0
547000	1.5836036446587647	2.537384039645916	1.0	1.0	2.0
548000	0.553650118387362	1.0566014231636829	1.0	1.0	2.0
549000	1.9525061373986663	4.617749003143347	1.0	1.0	2.0
550000	0.6097170596774356	0.9590268748613621	1.0	1.0	2.0
551000	1.2519567626327515	2.0033693498098573	1.0	1.0	2.0
552000	0.23198600939796463	0.32047673745984473	1.0	1.0	2.0
553000	0.4286793433695537	0.7480709179833892	1.0	1.0	2.0
554000	0.5808621999061688	1.1107707713203139	1.0	1.0	2.0
555000	0.3643264754098301	0.9683011256728482	1.0	1.0	2.0
556000	0.7692828625221859	1.371482473440955	1.0	1.0	2.0
557000	0.46529441349234246	0.7111084583021156	1.0	1.0	2.0
558000	0.4612058192493011	0.9758431032975237	1.0	1.0	2.0
559000	0.31617894514451655	0.7315985196671986	1.0	1.0	2.0
560000	0.4282237558789346	0.7939082785059062	1.0	1.0	2.0
561000	0.15948156891175444	0.4247308710936872	1.0	1.0	2.0
562000	0.22624785031181222	0.7801695969201984	1.0	1.0	2.0
563000	0.8401244194741785	1.4260636983893744	1.0	1.0	2.0
564000	0.10549985629309137	0.19674937992664127	1.0	1.0	2.0
565000	0.6515740649569901	1.329935257893395	1.0	1.0	2.0
566000	0.714429401252448	1.4458022772841725	1.0	1.0	2.0
567000	0.17850781221411274	0.5129910388038258	1.0	1.0	2.0
568000	0.08544346937584904	0.18566583608451842	1.0	1.0	2.0
569000	0.3520451321790716	0.8795556217949484	1.0	1.0	2.0
570000	0.33247060371667225	0.7775705674891682	1.0	1.0	2.0
571000	0.31018142650558006	0.7862451454759674	1.0	1.0	2.0
572000	1.8760471641225667	3.281981869346384	1.0	1.0	2.0
573000	1.3287846338038791	3.2935996682108852	1.0	1.0	2.0
574000	0.19718001372414196	0.41627766080943157	1.0	1.0	2.0
575000	0.6407736188663384	1.3842113981112583	1.0	1.0	2.0
576000	1.2102960121511972	2.4246376946998223	1.0	1.0	2.0
577000	0.6390389138230534	1.77890237274706	1.0	1.0	2.0
578000	0.38018748436223415	0.8968224566229235	1.0	1.0	2.0
579000	0.25356060873037856	0.510515721275828	1.0	1.0	2.0
580000	2.329178999176711	4.442689785866902	1.0	1.0	2.0
581000	0.5962172600332305	1.2208820897252262	1.0	1.0	2.0
582000	1.4542558609694372	3.166204387764536	1.0	1.0	2.0
583000	0.16130875286828514	0.3096829959319127	1.0	1.0	2.0
584000	0.11363370621388479	0.34459200064310735	1.0	1.0	2.0
585000	0.5476938879210299	0.8879099935902046	1.0	1.0	2.0
586000	0.43949925009382285	0.7948564061466719	1.0	1.0	2.0
587000	0.11863720179630365	0.17787134490391826	1.0	1.0	2.0
588000	0.7298290503446326	1.6050565913721087	1.0	1.0	2.0
589000	1.4131732942325022	2.496226266056232	1.0	1.0	2.0
590000	1.065605974604527	2.179471165755955	1.0	1.0	2.0
591000	0.3046746674497313	0.7435577111316999	1.0	1.0	2.0
592000	0.48001946460203165	0.8295390365870274	1.0	1.0	2.0
593000	0.2298016192772892	0.5663277780405194	1.0	1.0	2.0
594000	0.3988990346741312	0.9063587846705927	1.0	1.0	2.0
595000	0.237322018008061	0.35856718500476653	1.0	1.0	2.0
596000	0.6356464613892998	1.3922152037100908	1.0	1.0	2.0
597000	1.117280041582202	3.019531886536217	1.0	1.0	2.0
598000	1.80927547101782	3.5807677192261504	1.0	1.0	2.0
599000	2.0468847309365263	4.57074928914734	1.0	1.0	2.0
600000	0.5227220208531427	1.022764466700011	1.0	1.0	2.0
601000	0.16843416707949999	0.2992043917410566	1.0	1.0	2.0
602000	1.0946667194057356	1.8305587249232298	1.0	1.0	2.0
603000	0.5694335118762798	1.1073285967661002	1.0	1.0	2.0
604000	0.9909337416923467	1.891691117600855	1.0	1.0	2.0
605000	0.6926851796461285	1.0350742145618301	1.0	1.0	2.0
606000	0.8273787226463791	1.5035063881851152	1.0	1.0	2.0
607000	0.8232174380814308	1.7426281754650519	1.0	1.0	2.0
608000	0.9166215808323743	2.0076009069389777	1.0	1.0	2.0
609000	0.3652003132482739	0.8096647026359259	1.0	1.0	2.0
610000	0.7324103665274468	1.472567700336742	1.0	1.0	2.0
611000	1.106618193700279	2.4055344550846325	1.0	1.0	2.0
612000	0.23985554028453268	0.4270047161030469	1.0	1.0	2.0
613000	1.0331835318420652	2.4860752300970916	1.0	1.0	2.0
614000	0.10865784574681368	0.23229361792045483	1.0	1.0	2.0
615000	0.2586267377133699	0.5278876294613978	1.0	1.0	2.0
616000	0.0815741007321956	0.187056379024585	1.0	1.0	2.0
617000	0.2895391482492438	0.6020095035222504	1.0	1.0	2.0
618000	0.14948957567968618	0.29241528408982026	1.0	1.0	2.0
619000	0.0587290561772759	0.1158842175863057	1.0	1.0	2.0
620000	1.2001523937937753	2.1073769547259786	1.0	1.0	2.0
621000	1.2165471348059245	2.0600675476792305	1.0	1.0	2.0
622000	0.12941431354787203	0.3774339708525202	1.0	1.0	2.0
623000	0.5984256733665562	1.3472115728339986	1.0	1.0	2.0
624000	0.432505664883641	0.6740268666867693	1.0	1.0	2.0
625000	0.767175787733818	2.2069164083418165	1.0	1.0	2.0
626000	0.30115569385018653	0.609565246802265	1.0	1.0	2.0
627000	0.39955914068697723	0.9172726171864729	1.0	1.0	2.0
628000	1.020060993544726	2.215441472297468	1.0	1.0	2.0
629000	1.402172473113984	2.7293975974405416	1.0	1.0	2.0
630000	0.2676368070402204	0.6663000247486469	1.0	1.0	2.0
631000	1.1476850584833518	1.9931799447282934	1.0	1.0	2.0
632000	0.4121637636042645	0.6181432296675502	1.0	1.0	2.0
633000	1.706382508726415	4.501230010509902	1.0	1.0	2.0
634000	1.0866502135685672	2.3909078388308442	1.0	1.0	2.0
635000	0.5060378008617449	0.792136893033577	1.0	1.0	2.0
636000	0.7086484378191181	1.380852767780594	1.0	1.0	2.0
637000	0.23316370066239187	0.5511817961268882	1.0	1.0	2.0
638000	1.0498652492105531	2.3500022395789593	1.0	1.0	2.0
639000	1.6065338899428834	4.598322916273255	1.0	1.0	2.0
640000	0.43547232006816594	0.8969890923064675	1.0	1.0	2.0
641000	0.24341834539167223	0.3278678605337955	1.0	1.0	2.0
642000	1.067380165145366	2.6109994211751686	1.0	1.0	2.0
643000	0.41534413424486516	0.8636396914573852	1.0	1.0	2.0
644000	0.04673473126733714	0.14758910827548002	1.0	1.0	2.0
645000	0.9912483194510752	2.3203660771767796	1.0	1.0	2.0
646000	0.7565378799419975	1.3909450778995918	1.0	1.0	2.0
647000	0.7680892606222327	1.3655632478484079	1.0	1.0	2.0
648000	0.661955540462011	1.2088837723923997	1.0	1.0	2.0
649000	0.7551496176928713	1.3106317101957832	1.0	1.0	2.0
650000	0.049728369647441234	0.09929386544431305	1.0	1.0	2.0
651000	0.3416122060502142	0.8865661695691631	1.0	1.0	2.0
652000	0.7045226950042456	1.4894917312836982	1.0	1.0	2.0
653000	0.6655359122906255	1.5226578013529408	1.0	1.0	2.0
654000	0.2436471317986505	0.42622499943198566	1.0	1.0	2.0
655000	0.5299009484764843	1.2728117277497333	1.0	1.0	2.0
656000	0.42490397269783536	0.8109056576283566	1.0	1.0	2.0
657000	2.038334255936263	3.887412205443279	1.0	1.0	2.0
658000	0.27797777589803035	0.6291458478466222	1.0	1.0	2.0
659000	0.599297684331045	1.13912874438139	1.0	1.0	2.0
660000	0.5451576488270117	1.3258003118890689	1.0	1.0	2.0
661000	0.11283069109347608	0.24119298743956902	1.0	1.0	2.0
662000	0.10445334915015829	0.28201290168721593	1.0	1.0	2.0
663000	0.11096704773645695	0.31405236146314625	1.0	1.0	2.0
664000	1.4414424199838036	3.173353124624094	1.0	1.0	2.0
665000	0.5477451324755466	1.56573474444353	1.0	1.0	2.0
666000	0.4568453449169677	0.7665859050547279	1.0	1.0	2.0
667000	1.1186961479076545	2.4296873413192235	1.0	1.0	2.0
668000	1.482250362766246	2.979363217676047	1.0	1.0	2.0
669000	0.7651277071131007	1.812804315091397	1.0	1.0	2.0
670000	0.4250535240110045	0.6608092311498873	1.0	1.0	2.0
671000	1.057953237946071	1.8060848529088018	1.0	1.0	2.0
672000	0.4267090142305763	0.9386194688205072	1.0	1.0	2.0
673000	0.8302148895772419	1.7677389358860904	1.0	1.0	2.0
674000	0.6780806166756536	1.194735775047695	1.0	1.0	2.0
675000	0.18586936043967478	0.3394053334760536	1.0	1.0	2.0
676000	2.0846433158029862	5.197897968856603	1.0	1.0	2.0
677000	0.7560531775820987	1.6109139704898114	1.0	1.0	2.0
678000	0.6653996843515775	1.1739420152830886	1.0	1.0	2.0
679000	1.0407951887782634	2.066100130942325	1.0	1.0	2.0
680000	0.7802940247588709	1.7031262165788974	1.0	1.0	2.0
681000	0.705937155157768	1.6729819345741046	1.0	1.0	2.0
682000	0.3530191361956214	0.7221240576355035	1.0	1.0	2.0
683000	0.801643470232584	1.6756579779883425	1.0	1.0	2.0
684000	0.7228118778805128	1.5939873096759418	1.0	1.0	2.0
685000	0.2936047230459759	0.6361254826725311	1.0	1.0	2.0
686000	0.7882972944426989	1.757769741857365	1.0	1.0	2.0
687000	0.2123865515315767	0.4049364730787165	1.0	1.0	2.0
688000	0.7708562908574922	1.6243634750821618	1.0	1.0	2.0
689000	0.5406775599300812	0.9919107917393947	1.0	1.0	2.0
690000	0.3525209002621723	1.183929393634813	1.0	1.0	2.0
691000	0.2669904102767083	0.5376462516995348	1.0	1.0	2.0
692000	0.28139158709517353	0.5219681856740074	1.0	1.0	2.0
693000	0.4837767666364527	0.8790253062167347	1.0	1.0	2.0
694000	0.26756290005555855	0.5746961608370744	1.0	1.0	2.0
695000	0.687837710451081	1.399546464415774	1.0	1.0	2.0
696000	0.41053601195371214	1.0579256992167279	1.0	1.0	2.0
697000	0.24190663385781516	0.5282750446155471	1.0	1.0	2.0
698000	0.1659516997920153	0.43248965756036656	1.0	1.0	2.0
699000	0.5142290074561151	1.090820759732384	1.0	1.0	2.0
700000	0.6848160803251983	1.5273496544976555	1.0	1.0	2.0
701000	1.9483826060263711	4.714053309534091	1.0	1.0	2.0
702000	0.448245945363236	0.9097633440541391	1.0	1.0	2.0
703000	0.5595786374458608	1.081404508622091	1.0	1.0	2.0
704000	1.0993634352042028	1.9328918552620264	1.0	1.0	2.0
705000	0.22431733016326463	0.4537289441941098	1.0	1.0	2.0
706000	1.0659835359640275	2.413533133289291	1.0	1.0	2.0
707000	1.1805270299920263	2.1302486240952043	1.0	1.0	2.0
708000	0.4684341365412584	1.1544472228273366	1.0	1.0	2.0
709000	0.5073442056119031	1.5265214121530397	1.0	1.0	2.0
710000	1.284321715320162	2.325845364808862	1.0	1.0	2.0
711000	0.2963068964569481	0.6333797704539186	1.0	1.0	2.0
712000	1.2931263416464684	2.908906845143441	1.0	1.0	2.0
713000	0.8478676159585286	1.4540993741142025	1.0	1.0	2.0
714000	0.4135014831366119	0.6779035075853194	1.0	1.0	2.0
715000	0.5883363547515593	1.045349981812358	1.0	1.0	2.0
716000	0.11492468181251242	0.1790687047489051	1.0	1.0	2.0
717000	0.8546750333865841	1.7576017533003598	1.0	1.0	2.0
718000	0.09366649260998883	0.2894317884873884	1.0	1.0	2.0
719000	0.07753276928512087	0.15310891828759368	1.0	1.0	2.0
720000	1.529244506811794	3.1252562690280645	1.0	1.0	2.0
721000	0.2488707149984787	0.5157620970800388	1.0	1.0	2.0
722000	0.12010931556265414	0.23208664261857107	1.0	1.0	2.0
723000	0.4086052914744941	1.0914242572618051	1.0	1.0	2.0
724000	0.3455037432737205	1.0448830986784041	1.0	1.0	2.0
725000	1.0984457334431814	2.6904757234910646	1.0	1.0	2.0
726000	0.598595629937371	1.0046840982519334	1.0	1.0	2.0
727000	0.6420800643553829	1.3832616127300708	1.0	1.0	2.0
728000	0.450707930873943	0.8050403216488534	1.0	1.0	2.0
729000	0.516549108432351	1.1360541643170274	1.0	1.0	2.0
730000	0.04474369855980766	0.09161999896720859	1.0	1.0	2.0
731000	1.187738058542952	2.7791808443353267	1.0	1.0	2.0
732000	0.17787365455770957	0.3033399799327552	1.0	1.0	2.0
733000	1.1867334976027022	2.3199722603226167	1.0	1.0	2.0
734000	0.6174941670600054	1.5174473563313138	1.0	1.0	2.0
735000	1.0752700737505407	1.9484323624167312	1.0	1.0	2.0
736000	0.8179221368587284	1.311855883046449	1.0	1.0	2.0
737000	0.48864311874972427	0.9867563178053982	1.0	1.0	2.0
738000	0.7519332579331451	1.5807511081886754	1.0	1.0	2.0
739000	0.459932226482655	0.8916651830053501	1.0	1.0	2.0
740000	1.031945562481971	1.959949572254924	1.0	1.0	2.0
741000	0.47369543163849737	0.9827675118570601	1.0	1.0	2.0
742000	0.5510285999338627	1.3340903238929902	1.0	1.0	2.0
743000	0.32574679898356146	0.6134202594269447	1.0	1.0	2.0
744000	1.2545017875656437	2.1540354977996055	1.0	1.0	2.0
745000	0.8047191114003812	1.8147332907141476	1.0	1.0	2.0
746000	0.7462661435324515	1.3116106517954937	1.0	1.0	2.0
747000	0.03827472208565139	0.09902121851612725	1.0	1.0	2.0
748000	0.4438342177034529	0.8390817043865976	1.0	1.0	2.0
749000	0.3316743983617606	0.5584666226654117	1.0	1.0	2.0
750000	0.20489081920150679	0.424578260450119	1.0	1.0	2.0
751000	0.8636555443140489	1.2702468436885117	1.0	1.0	2.0
752000	0.33488192568610226	0.4720850717724215	1.0	1.0	2.0
753000	0.40623811302007273	0.9752612899368996	1.0	1.0	2.0
754000	0.8349725059519733	1.569886352716948	1.0	1.0	2.0
755000	1.1480324774174548	2.3904582422565186	1.0	1.0	2.0
756000	0.19656999844101308	0.503334601875536	1.0	1.0	2.0
757000	0.2484688223034009	0.4374314462171582	1.0	1.0	2.0
758000	0.372412016578953	0.6498834054250747	1.0	1.0	2.0
759000	0.23684059846255037	0.6017477679766312	1.0	1.0	2.0
760000	0.5557533957883419	1.0587046975564982	1.0	1.0	2.0
761000	0.4498047548484852	0.9610374857771152	1.0	1.0	2.0
762000	1.4486767872053767	2.80330451288915	1.0	1.0	2.0
763000	0.5752030270288483	1.101016263820086	1.0	1.0	2.0
764000	0.6486366188633566	1.0195558529331352	1.0	1.0	2.0
765000	0.18128259149895326	0.4709245979082876	1.0	1.0	2.0
766000	0.24955540971148718	0.5438746631615163	1.0	1.0	2.0
767000	0.9432615255185856	1.571275095760216	1.0	1.0	2.0
768000	0.6547102320504569	1.3895336826733302	1.0	1.0	2.0
769000	0.7355103607348854	1.9901209863634612	1.0	1.0	2.0
770000	0.829771768841065	1.8375717461071928	1.0	1.0	2.0
771000	0.7749472716215451	1.4690919490335925	1.0	1.0	2.0
772000	0.5946626906908068	1.0723737066947874	1.0	1.0	2.0
773000	0.38649338556691587	0.8881849694795424	1.0	1.0	2.0
774000	0.5255496633370047	1.0095910448819025	1.0	1.0	2.0
775000	1.2335539332219603	2.1840697285669015	1.0	1.0	2.0
776000	0.6951392783982879	1.8304749992849167	1.0	1.0	2.0
777000	0.4978314282701356	0.9570744227057038	1.0	1.0	2.0
778000	0.798115480941698	1.5519600248438554	1.0	1.0	2.0
779000	0.6897525010608786	1.7626221210402873	1.0	1.0	2.0
780000	0.7731449781421353	1.2526345225082407	1.0	1.0	2.0
781000	0.8314122458286912	1.8205736092993494	1.0	1.0	2.0
782000	0.3461389147972514	0.8745036943776479	1.0	1.0	2.0
783000	0.9190575225771261	1.6859594627554217	1.0	1.0	2.0
784000	0.28042221073786466	0.6478640017575453	1.0	1.0	2.0
785000	0.389397904796725	1.1552557251138744	1.0	1.0	2.0
786000	1.0206648963356095	1.8592437958639947	1.0	1.0	2.0
787000	0.42048994443798293	0.8261438248487581	1.0	1.0	2.0
788000	0.17271709253850828	0.36460023646608664	1.0	1.0	2.0
789000	1.3892958987624018	2.7104323237765007	1.0	1.0	2.0
790000	1.3028648232660842	2.7066933049493933	1.0	1.0	2.0
791000	0.16129541333416147	0.3317405279268615	1.0	1.0	2.0
792000	0.7695708425030681	1.5229144273575035	1.0	1.0	2.0
793000	0.7187351626952351	1.6892786933830404	1.0	1.0	2.0
794000	0.10791646219832111	0.2077324035986331	1.0	1.0	2.0
795000	0.15924549752850997	0.363741490590422	1.0	1.0	2.0
796000	0.32897861075381035	0.8264542063067176	1.0	1.0	2.0
797000	1.2521259920712204	2.8332495343270265	1.0	1.0	2.0
798000	0.5157944522361153	0.8693787478389683	1.0	1.0	2.0
799000	0.34102273761465246	0.4929924637109389	1.0	1.0	2.0
800000	0.5489855006750075	1.2135576883757908	1.0	1.0	2.0
801000	0.46409406868112124	1.1801070866128327	1.0	1.0	2.0
802000	0.5300133139188686	1.1170384327779452	1.0	1.0	2.0
803000	0.9124632152867381	1.5124124645550734	1.0	1.0	2.0
804000	0.6373774836366124	1.2140772200192158	1.0	1.0	2.0
805000	0.5658378921136389	1.3424874334166883	1.0	1.0	2.0
806000	0.3339982121927511	0.821749220640385	1.0	1.0	2.0
807000	0.12546360572842238	0.3339083162220506	1.0	1.0	2.0
808000	0.3713756806190926	0.7837937602255662	1.0	1.0	2.0
809000	0.9010690601327087	1.967732430332024	1.0	1.0	2.0
810000	1.0964043222666575	2.583366365727361	1.0	1.0	2.0
811000	0.3723207430301259	0.7685658824160646	1.0	1.0	2.0
812000	1.247239804978087	2.9599237794542534	1.0	1.0	2.0
813000	1.1429222594574855	2.340600093299209	1.0	1.0	2.0
814000	0.7678863949732496	1.9362137843475862	1.0	1.0	2.0
815000	1.1547665869096548	2.0608860279941115	1.0	1.0	2.0
816000	0.361161553215309	0.7506325288808254	1.0	1.0	2.0
817000	0.6328583545131719	1.48575856353943	1.0	1.0	2.0
818000	0.8878866853370416	2.2871919815150736	1.0	1.0	2.0
819000	0.309224408131867	0.8004513174712761	1.0	1.0	2.0
820000	0.6233138980662982	1.3101644646272947	1.0	1.0	2.0
821000	0.47313233740777305	0.9726897761302791	1.0	1.0	2.0
822000	0.49702885231041566	1.0396061185959895	1.0	1.0	2.0
823000	0.8731679779966566	1.603542599774089	1.0	1.0	2.0
824000	1.8055133200482563	3.2524341429995767	1.0	1.0	2.0
825000	1.8322333295627284	2.9502155185917416	1.0	1.0	2.0
826000	0.28136736819363634	0.40787174270717674	1.0	1.0	2.0
827000	0.8598449549407293	1.4975962434655399	1.0	1.0	2.0
828000	1.1382508402012832	1.993637488445927	1.0	1.0	2.0
829000	1.0196459047385524	1.7903142588604435	1.0	1.0	2.0
830000	0.9529523156070554	1.8368130210098137	1.0	1.0	2.0
831000	0.0511402049857294	0.08058522534943897	1.0	1.0	2.0
832000	0.7732774968903651	2.362362751434325	1.0	1.0	2.0
833000	1.7421723058938041	2.839661497824765	1.0	1.0	2.0
834000	2.1432016445577027	4.1052702503568295	1.0	1.0	2.0
835000	1.9181738612504697	3.906294309553067	1.0	1.0	2.0
836000	0.6537738730829632	1.3876189953308453	1.0	1.0	2.0
837000	0.7237887233451474	1.2502070104003213	1.0	1.0	2.0
838000	1.7936729089415167	3.759930753695612	1.0	1.0	2.0
839000	0.4122454535835532	0.8471999665986834	1.0	1.0	2.0
840000	0.4329677361758118	0.9854213907661076	1.0	1.0	2.0
841000	0.3966903274307855	0.6850317121402525	1.0	1.0	2.0
842000	0.6238585268351606	1.1991590799847287	1.0	1.0	2.0
